Zone17,HH
606,1601
607,4115
608,6048
609,978
610,467
611,439
612,99
613,805
614,3284
615,1168
616,1331
617,1297
618,1025
619,869
620,3307
621,4038
622,1476
623,2967
624,3347
625,1255
626,1720
627,1559
628,1729
629,715
630,130
631,3461
632,2588
633,1401
634,2352
635,1986
636,731
637,527
638,459
639,303
640,4241
641,1149
642,869
643,199
644,930
645,3961
646,467
647,1034
648,641
649,796
650,3218
651,2337
652,2704
653,3199
654,620
655,879
656,696
657,4
658,627
659,0
660,202
661,641
662,1035
663,460
664,1187
665,0
666,267
667,938
668,598
669,599
670,563
671,2499
672,3143
673,1143
674,917
675,930
676,896
677,0
678,209
679,0
680,1770
681,2977
682,3425
683,3448
684,0
685,4
686,482
687,230
688,3701
689,672
690,0
691,127
692,8
693,948
694,803
695,61
696,0
697,1437
698,2429
699,618
700,895
701,432
702,661
703,116
704,586
705,1251
706,0
707,624
708,3050
709,0
710,459
711,759
712,0
713,337
714,983
715,0
716,451
717,737
718,127
719,277
720,2537
721,116
722,345
723,1109
724,10
725,684
726,779
727,4733
728,991
729,0
730,1217
731,2006
732,883
733,1021
734,3021
735,8790
736,2549
737,4451
738,1861
739,8
740,373
741,697
742,491
743,1873
744,533
745,629
746,531
747,428
748,1204
749,4197
750,93
751,16
752,924
753,624
754,1186
755,1832
756,725
757,1017
758,1562
759,2161
760,832
761,694
762,464
763,3849
764,1061
765,654
766,980
767,435
768,553
769,1701
770,1814
771,993
772,1757
773,1035
774,838
775,170
776,371
777,28
778,1244
779,917
780,359
781,541
782,274
783,445
784,1435
785,816
786,191
787,170
788,1503
789,0
790,1149
791,1123
792,1985
793,1784
794,1382
795,984
796,456
797,1083
798,842
799,0
800,7
801,1296
802,536
803,1247
804,0
805,0
806,3200
807,1759
808,421
809,1006
810,1341
811,437
812,1439
813,320
814,0
815,868
816,332
817,88
818,1657
819,2083
820,1927
821,2392
822,1620
823,472
824,393
825,1586
826,393
827,1896
828,2058
829,1976
830,710
831,577
832,421
833,876
834,6736
835,821
836,1656
837,206
838,1186
839,0
840,967
841,422
842,635
843,2220
844,931
845,762
846,438
847,1080
848,149
849,590
850,1167
851,675
852,807
853,283
854,516
855,107
856,372
857,1020
858,1947
859,586
860,348
861,783
862,1170
863,1548
864,919
865,1600
866,1777
867,1671
868,2111
869,1990
870,21
871,5
872,1907
873,1469
874,1659
875,679
876,1392
877,412
878,1660
879,1589
880,448
881,524
882,1071
883,637
884,505
885,496
886,1118
887,354
888,510
889,1496
890,209
891,454
892,627
893,258
894,1620
895,1354
896,367
897,449
898,480
899,483
900,2371
901,1185
902,2242
903,884
904,702
905,325
906,1159
907,261
908,1118
909,614
910,1685
911,2314
912,1629
913,458
914,684
915,765
916,669
917,0
918,248
919,977
920,1480
921,632
922,1235
923,1538
924,506
925,339
926,1182
927,2053
928,428
929,1162
930,94
931,143
932,136
933,339
934,562
935,39
936,433
937,380
938,1292
939,713
940,409
941,0
942,806
943,2197
944,1419
945,1429
946,841
947,200
948,0
949,0
950,1223
951,0
952,2170
953,21
954,0
955,1059
956,430
957,382
958,531
959,267
960,379
961,1022
962,1410
963,1768
964,1437
965,575
966,432
967,722
968,1255
969,1427
970,301
971,614
972,332
973,22
974,1230
975,1620
976,280
977,1129
978,921
979,1468
980,729
981,2483
982,433
983,133
984,207
985,335
986,254
987,35
988,581
989,287
990,420
991,307
992,376
993,443
994,821
995,1488
996,1317
997,659
998,312
999,377
1000,551
1001,528
1002,1736
1003,255
1004,1201
1005,2734
1006,1589
1007,1693
1008,1459
1009,212
1010,951
1011,2119
1012,711
1013,1507
1014,1695
1015,1115
1016,1516
1017,817
1018,998
1019,779
1020,846
1021,188
1022,2623
1023,947
1024,375
1025,593
1026,486
1027,1599
1028,1399
1029,654
1030,519
1031,224
1032,387
1033,1581
1034,561
1035,2934
1036,502
1037,185
1038,533
1039,430
1040,282
1041,685
1042,316
1043,0
1044,745
1045,156
1046,688
1047,664
1048,290
1049,824
1050,594
1051,439
1052,688
1053,264
1054,604
1055,317
1056,455
1057,216
1058,606
1059,434
1060,420
1061,407
1062,0
1063,729
1064,642
1065,638
1066,495
1067,480
1068,757
1069,606
1070,1014
1071,375
1072,869
1073,1362
1074,587
1075,1507
1076,1043
1077,601
1078,873
1079,1858
1080,1359
1081,2019
1082,1636
1083,818
1084,608
1085,814
1086,658
1087,876
1088,792
1089,562
1090,476
1091,1223
1092,681
1093,70
1094,502
1095,1050
1096,1018
1097,822
1098,749
1099,1106
1100,460
1101,256
1102,429
1103,433
1104,1235
1105,615
1106,404
1107,1738
1108,894
1109,637
1110,953
1111,556
1112,517
1113,2353
1114,412
1115,903
1116,766
1117,903
1118,118
1119,662
1120,0
1121,798
1122,617
1123,598
1124,1208
1125,180
1126,1495
1127,861
1128,830
1129,683
1130,464
1131,114
1132,1722
1133,724
1134,631
1135,201
1136,761
1137,747
1138,1213
1139,433
1140,908
1141,306
1142,977
1143,461
1144,149
1145,668
1146,341
1147,558
1148,0
1149,407
1150,101
1151,1292
1152,114
1153,705
1154,586
1155,777
1156,908
1157,724
1158,496
1159,758
1160,456
1161,568
1162,648
1163,462
1164,423
1165,503
1166,59
1167,474
1168,268
1169,118
1170,645
1171,150
1172,1240
1173,1540
1174,2977
1175,508
1176,2631
1177,1381
1178,2987
1179,377
1180,1298
1181,2082
1182,1877
1183,986
1184,561
1185,522
1186,770
1187,551
1188,1323
1189,758
1190,210
1191,0
1192,0
1193,1002
1194,674
1195,598
1196,701
1197,1115
1198,509
1199,447
1200,591
1201,450
1202,796
1203,896
1204,440
1205,782
1206,1065
1207,410
1208,468
1209,33
1210,142
1211,722
1212,926
1213,1303
1214,1804
1215,1194
1216,1575
1217,455
1218,1778
1219,0
1220,602
1221,464
1222,0
1223,1000
1224,211
1225,1973
1226,778
1227,497
1228,1047
1229,273
1230,926
1231,326
1232,524
1233,0
1234,323
1235,1000
1236,180
1237,183
1238,1265
1239,903
1240,1441
1241,625
1242,728
1243,40
1244,473
1245,175
1246,331
1247,457
1248,408
1249,537
1250,1943
1251,2935
1252,1029
1253,706
1254,9
1255,450
1256,1091
1257,715
1258,1001
1259,947
1260,214
1261,714
1262,81
1263,708
1264,521
1265,2664
1266,626
1267,493
1268,600
1269,574
1270,451
1271,502
1272,321
1273,1251
1274,3411
1275,0
1276,839
1277,724
1278,82
1279,1445
1280,707
1281,392
1282,1193
1283,123
1284,1993
1285,568
1286,825
1287,263
1288,324
1289,594
1290,13
1291,394
1292,760
1293,11
1294,572
1295,428
1296,2133
1297,1283
1298,2066
1299,1089
1300,489
1301,562
1302,0
1303,920
1304,77
1305,442
1306,615
1307,632
1308,444
1309,892
1310,3080
1311,1010
1312,1730
1313,471
1314,926
1315,596
1316,584
1317,2649
1318,846
1319,2063
1320,668
1321,1462
1322,1483
1323,974
1324,1230
1325,1146
1326,926
1327,1122
1328,927
1329,2055
1330,2508
1331,1289
1332,1624
1333,6433
1334,415
1335,2024
1336,115
1337,2166
1338,956
1339,674
1340,1350
1341,1049
1342,1688
1343,1612
1344,990
1345,449
1346,1410
1347,1988
1348,1336
1349,453
1350,1073
1351,1450
1352,1268
1353,1153
1354,823
1355,956
1356,1272
1357,1227
1358,732
1359,873
1360,242
1361,978
1362,1653
1363,2143
1364,639
1365,438
1366,572
1367,907
1368,3407
1369,473
1370,829
1371,638
1372,400
1373,1852
1374,1341
1375,1005
1376,467
1377,711
1378,556
1379,551
1380,0
1381,144
1382,837
1383,877
1384,1082
1385,1355
1386,135
1387,0
1388,0
1389,1059
1390,404
1391,1020
1392,618
1393,970
1394,601
1395,154
1396,66
1397,361
1398,316
1399,0
1400,854
1401,672
1402,452
1403,44
1404,1555
1405,578
1406,1602
1407,595
1408,510
1409,954
1410,857
1411,3489
1412,343
1413,604
1414,447
1415,504
1416,2594
1417,0
1418,0
1419,0
1420,584
1421,923
1422,0
1423,0
1424,0
1425,0
1426,320
1427,0
1428,587
1429,137
1430,830
1431,0
1432,537
1433,0
1434,445
1435,0
1436,0
1437,638
1438,2068
1439,2329
1440,1799
1441,536
1442,555
1443,332
1444,2761
1445,2201
1446,491
1447,373
1448,1668
1449,1996
1450,693
1451,839
1452,679
1453,290
1454,97
1455,276
1456,823
1457,395
1458,549
1459,30
1460,555
1461,1716
1462,1404
1463,1650
1464,915
1465,758
1466,1619
1467,533
1468,814
1469,638
1470,1105
1471,1638
1472,2283
1473,2312
1474,429
1475,840
1476,1174
1477,369
1478,0
1479,702
1480,766
1481,0
1482,616
1483,740
1484,330
1485,101
1486,2712
1487,405
1488,208
1489,303
1490,1010
1491,1923
1492,2449
1493,687
1494,771
1495,464
1496,1565
1497,907
1498,732
1499,747
1500,549
1501,550
1502,974
1503,705
1504,495
1505,624
1506,820
1507,2231
1508,2057
1509,3140
1510,1273
1511,165
1512,935
1513,845
1514,778
1515,792
1516,256
1517,178
1518,342
1519,382
1520,127
1521,0
1522,897
1523,953
1524,1901
1525,826
1526,1088
1527,444
1528,402
1529,400
1530,131
1531,722
1532,187
1533,255
1534,707
1535,263
1536,347
1537,661
1538,416
1539,912
1540,1087
1541,12
1542,451
1543,611
1544,625
1545,304
1546,897
1547,0
1548,371
1549,1082
1550,88
1551,38
1552,2328
1553,12
1554,1306
1555,1099
1556,805
1557,408
1558,19
1559,151
1560,2319
1561,1565
1562,1227
1563,1597
1564,237
1565,1073
1566,1956
1567,1958
1568,2032
1569,2071
1570,4226
1571,3135
1572,5101
1573,645
1574,2083
1575,687
1576,1214
1577,616
1578,1260
1579,2209
1580,1751
1581,1731
1582,777
1583,120
1584,215
1585,457
1586,292
1587,1243
1588,546
1589,535
1590,465
1591,1469
1592,429
1593,1327
1594,989
1595,1263
1596,211
1597,855
1598,258
1599,691
1600,763
1601,1953
1602,728
1603,340
1604,979
1605,1494
1606,856
1607,407
1608,173
1609,894
1610,487
1611,147
1612,1513
1613,1153
1614,1394
1615,1715
1616,1331
1617,534
1618,0
1619,3941
1620,1452
1621,1477
1622,1852
1623,1900
1624,1453
1625,1404
1626,1983
1627,4004
1628,402
1629,359
1630,625
1631,398
1632,1756
1633,1060
1634,1315
1635,1896
1636,630
1637,1168
1638,790
1639,372
1640,1463
1641,1368
1642,669
1643,1256
1644,519
1645,4
1646,924
1647,601
1648,865
1649,1191
1650,989
1651,196
1652,297
1653,139
1654,1376
1655,962
1656,0
1657,1976
1658,1531
1659,527
1660,2091
1661,843
1662,1386
1663,1187
1664,1455
1665,2385
1666,1644
1667,1311
1668,2578
1669,1306
1670,1207
1671,569
1672,1098
1673,2486
1674,544
1675,649
1676,386
1677,842
1678,630
1679,396
1680,1044
1681,1160
1682,775
1683,453
1684,9
1685,43
1686,248
1687,830
1688,1181
1689,948
1690,1513
1691,170
1692,150
1693,147
1694,1038
1695,1857
1696,2118
1697,1640
1698,1792
1699,381
1700,1581
1701,841
1702,133
1703,191
1704,626
1705,1036
1706,994
1707,290
1708,361
1709,279
1710,250
1711,590
1712,321
1713,297
1714,334
1715,406
1716,482
1717,627
1718,240
1719,320
1720,3
1721,883
1722,25
1723,349
1724,321
1725,30
1726,781
1727,4493
1728,1662
1729,2470
1730,3806
1731,1412
1732,682
1733,0
1734,0
1735,28
1736,2916
1737,4125
1738,1047
1739,1574
1740,6325
1741,288
1742,2601
1743,2980
1744,41
1745,266
1746,892
1747,1267
1748,1720
1749,2356
1750,0
1751,2059
1752,1542
1753,811
1754,3298
1755,1676
1756,896
1757,0
1758,674
1759,502
1760,214
1761,271
1762,3053
1763,562
1764,476
1765,374
1766,680
1767,184
1768,45
1769,1043
1770,813
1771,293
1772,254
1773,389
1774,930
1775,566
1776,2143
1777,920
1778,521
1779,169
1780,94
1781,942
1782,874
1783,342
1784,127
1785,1047
1786,0
1787,544
1788,8
1789,774
1790,0
1791,545
1792,376
1793,444
1794,906
1795,337
1796,740
1797,294
1798,376
1799,1454
1800,1161
1801,1609
1802,507
1803,240
1804,601
1805,436
1806,1837
1807,1741
1808,1144
1809,768
1810,716
1811,1130
1812,2608
1813,1120
1814,1084
1815,692
1816,896
1817,4946
1818,625
1819,1302
1820,991
1821,555
1822,1294
1823,765
1824,125
1825,303
1826,1553
1827,1463
1828,1178
1829,581
1830,405
1831,595
1832,360
1833,1069
1834,464
1835,746
1836,636
1837,615
1838,318
1839,1768
1840,1444
1841,934
1842,2140
1843,912
1844,588
1845,821
1846,3
1847,0
1848,1685
1849,1394
1850,1292
1851,1532
1852,2258
1853,202
1854,189
1855,800
1856,797
1857,1185
1858,959
1859,73
1860,0
1861,713
1862,1627
1863,2286
1864,356
1865,404
1866,299
1867,479
1868,1844
1869,878
1870,892
1871,495
1872,457
1873,708
1874,291
1875,531
1876,913
1877,310
1878,927
1879,185
1880,511
1881,1425
1882,1432
1883,390
1884,429
1885,364
1886,559
1887,2178
1888,1608
1889,363
1890,834
1891,881
1892,607
1893,505
1894,616
1895,441
1896,536
1897,1574
1898,681
1899,362
1900,257
1901,366
1902,1223
1903,1844
1904,1729
1905,812
1906,128
1907,2044
1908,601
1909,1011
1910,0
1911,860
1912,662
1913,191
1914,1221
1915,413
1916,430
1917,168
1918,203
1919,1067
1920,453
1921,1039
1922,441
1923,313
1924,76
1925,698
1926,125
1927,196
1928,359
1929,417
1930,458
1931,683
1932,1650
1933,1280
1934,1678
1935,1398
1936,1433
1937,1173
1938,2068
1939,1688
1940,2783
1941,1470
1942,2446
1943,1210
1944,1597
1945,2081
1946,1092
1947,1472
1948,2124
1949,2918
1950,1652
1951,579
1952,1662
1953,2578
1954,135
1955,875
1956,120
1957,136
1958,0
1959,219
1960,1421
1961,290
1962,1198
1963,422
1964,494
1965,772
1966,1851
1967,1790
1968,2128
1969,322
1970,1023
1971,307
1972,478
1973,444
1974,744
1975,1331
1976,659
1977,926
1978,1934
1979,297
1980,656
1981,0
1982,700
1983,451
1984,765
1985,317
1986,471
1987,604
1988,649
1989,597
1990,1256
1991,1
1992,196
1993,1027
1994,1008
1995,609
1996,504
1997,166
1998,116
1999,41
2000,676
2001,538
2002,78
2003,1248
2004,2043
2005,2718
2006,1681
2007,309
2008,427
2009,825
2010,688
2011,804
2012,516
2013,469
2014,447
2015,1665
2016,2241
2017,2061
2018,1899
2019,2365
2020,1788
2021,1431
2022,1209
2023,1668
2024,1002
2025,2331
2026,1540
2027,2722
2028,976
2029,364
2030,39
2031,1415
2032,154
2033,1337
2034,596
2035,259
2036,1121
2037,398
2038,1483
2039,6
2040,101
2041,610
2042,619
2043,78
2044,297
2045,621
2046,720
2047,1370
2048,1148
2049,175
2050,537
2051,816
2052,716
2053,229
2054,541
2055,366
2056,1525
2057,1230
2058,762
2059,1400
2060,1054
2061,2892
2062,2183
2063,1814
2064,1969
2065,1055
2066,1127
2067,1266
2068,881
2069,870
2070,584
2071,514
2072,1708
2073,1561
2074,964
2075,380
2076,71
2077,1333
2078,1699
2079,1431
2080,771
2081,1033
2082,305
2083,670
2084,1304
2085,92
2086,308
2087,996
2088,207
2089,756
2090,120
2091,234
2092,1006
2093,182
2094,221
2095,148
2096,1105
2097,376
2098,1522
2099,2174
2100,581
2101,351
2102,1188
2103,1422
2104,1610
2105,1561
2106,994
2107,876
2108,2145
2109,394
2110,2541
2111,246
2112,132
2113,842
2114,811
2115,1403
2116,210
2117,248
2118,86
2119,161
2120,107
2121,177
2122,342
2123,132
2124,147
2125,50
2126,54
2127,226
2128,131
2129,56
2130,144
2131,366
2132,3456
2133,479
2134,2287
2135,2742
2136,168
2137,525
2138,221
2139,1347
2140,962
2141,1618
2142,1171
2143,1899
2144,1691
2145,1775
2146,423
2147,1120
2148,879
2149,2874
2150,106
2151,971
2152,7
2153,42
2154,136
2155,890
2156,733
2157,341
2158,3184
2159,1349
2160,1733
2161,1505
2162,1348
2163,33
2164,1518
2165,427
2166,602
2167,765
2168,832
2169,1546
2170,900
2171,726
2172,1597
2173,950
2174,80
2175,523
2176,403
2177,1130
2178,458
2179,487
2180,312
2181,1050
2182,1676
2183,1641
2184,188
2185,776
2186,994
2187,2290
2188,2872
2189,886
2190,407
2191,582
2192,432
2193,389
2194,912
2195,486
2196,487
2197,0
2198,443
2199,300
2200,1061
2201,721
2202,696
2203,873
2204,637
2205,882
2206,730
2207,1396
2208,1959
2209,2306
2210,637
2211,261
2212,436
2213,326
2214,1431
2215,1062
2216,1783
2217,230
2218,210
2219,1338
2220,34
2221,1652
2222,1682
2223,1255
2224,443
2225,1145
2226,1673
2227,1683
2228,1005
2229,884
2230,302
2231,392
2232,786
2233,551
2234,1959
2235,1155
2236,1759
2237,596
2238,336
2239,1958
2240,1669
2241,1298
2242,591
2243,507
2244,2336
2245,988
2246,1752
2247,1033
2248,1207
2249,1287
2250,412
2251,1396
2252,353
2253,0
2254,1242
2255,3056
2256,2427
2257,269
2258,1012
2259,809
2260,439
2261,464
2262,825
2263,2238
2264,2522
2265,1947
2266,735
2267,13
2268,193
2269,207
2270,1559
2271,1668
2272,1637
2273,2470
2274,737
2275,724
2276,1877
2277,393
2278,850
2279,674
2280,310
2281,655
2282,602
2283,1328
2284,357
2285,191
2286,1105
2287,805
2288,751
2289,319
2290,1252
2291,4394
2292,724
2293,4649
2294,1256
2295,445
2296,259
2297,592
2298,1614
2299,1766
2300,599
2301,594
2302,202
2303,568
2304,129
2305,294
2306,145
2307,973
2308,4970
2309,780
2310,3995
2311,1866
2312,1709
2313,6560
2314,547
2315,3763
2316,3861
2317,1455
2318,2506
2319,878
2320,628
2321,2058
2322,2906
2323,707
2324,359
2325,1868
2326,314
2327,1489
2328,0
2329,1096
2330,2138
2331,1959
2332,2769
2333,1996
2334,1674
2335,2909
2336,1945
2337,1941
2338,412
2339,1337
2340,1109
2341,1590
2342,1032
2343,3637
2344,690
2345,2506
2346,1137
2347,732
2348,321
2349,1833
2350,3195
2351,664
2352,221
2353,1371
2354,1070
2355,454
2356,773
2357,2124
2358,2349
2359,1974
2360,3769
2361,2628
2362,1306
2363,1212
2364,2331
2365,2458
2366,1250
2367,814
2368,1015
2369,332
2370,1996
2371,2835
2372,4024
2373,1576
2374,439
2375,549
2376,708
2377,1454
2378,1405
2379,218
2380,620
2381,610
2382,3245
2383,150
2384,1252
2385,3417
2386,1203
2387,1349
2388,1040
2389,3312
2390,3005
2391,528
2392,1733
2393,1937
2394,734
2395,157
2396,281
2397,233
2398,1842
2399,1943
2400,1462
2401,2648
2402,1174
2403,1230
2404,811
2405,1113
2406,102
2407,1329
2408,776
2409,453
2410,916
2411,755
2412,438
2413,302
2414,3653
2415,1799
2416,1838
2417,555
2418,749
2419,1457
2420,1007
2421,933
2422,1322
2423,1126
2424,497
2425,180
2426,605
2427,228
2428,289
2429,662
2430,295
2431,266
2432,980
2433,1763
2434,551
2435,1067
2436,1976
2437,1909
2438,1335
2439,1233
2440,1
2441,719
2442,1134
2443,373
2444,893
2445,1183
2446,2417
2447,994
2448,481
2449,444
2450,81
2451,262
2452,755
2453,1609
2454,159
2455,771
2456,697
2457,1258
2458,2845
2459,4050
2460,13
2461,2120
2462,1811
2463,2154
2464,316
2465,487
2466,379
2467,91
2468,905
2469,2237
2470,1273
2471,388
2472,1235
2473,875
2474,3568
2475,2146
2476,4189
2477,569
2478,1293
2479,380
2480,72
2481,1320
2482,388
2483,535
2484,92
2485,979
2486,1535
2487,0
2488,1308
2489,401
2490,151
2491,266
2492,645
2493,789
2494,708
2495,82
2496,385
2497,453
2498,836
2499,974
2500,0
2501,623
2502,524
2503,285
2504,398
2505,2849
2506,0
2507,3198
2508,144
2509,628
2510,426
2511,269
2512,243
2513,517
2514,233
2515,448
2516,348
2517,1117
2518,648
2519,628
2520,116
2521,614
2522,371
2523,444
2524,583
2525,1012
2526,823
2527,75
2528,0
2529,393
2530,1746
2531,287
2532,1179
2533,74
2534,0
2535,0
2536,243
2537,28
2538,637
2539,659
2540,27
2541,321
2542,627
2543,1064
2544,431
2545,112
2546,1323
2547,345
2548,178
2549,808
2550,190
2551,221
2552,323
2553,561
2554,297
2555,574
2556,397
2557,587
2558,929
2559,265
2560,201
2561,385
2562,402
2563,915
2564,912
2565,280
2566,690
2567,202
2568,326
2569,577
2570,742
2571,2072
2572,426
2573,1633
2574,1495
2575,830
2576,1339
2577,718
2578,416
2579,1814
2580,1178
2581,1228
2582,418
2583,1891
2584,79
2585,65
2586,262
2587,2920
2588,118
2589,660
2590,45
2591,183
2592,56
2593,287
2594,70
2595,2501
2596,84
2597,808
2598,50
2599,91
2600,125
2601,171
2602,227
2603,106
2604,209
2605,199
2606,131
2607,228
2608,259
2609,424
2610,233
2611,248
2612,424
2613,75
2614,376
2615,474
2616,599
2617,95
2618,100
2619,162
2620,129
2621,1717
2622,2709
2623,516
2624,1651
2625,689
2626,932
2627,1435
2628,1080
2629,188
2630,432
2631,1051
2632,240
2633,110
2634,176
2635,387
2636,2994
2637,206
2638,183
2639,4659
2640,111
2641,2025
2642,2198
2643,3257
2644,2621
2645,626
2646,651
2647,315
2648,155
2649,1147
2650,645
2651,846
2652,1586
2653,220
2654,355
2655,2398
2656,1123
2657,964
2658,1429
2659,1161
2660,817
2661,3753
2662,3942
2663,1069
2664,366
2665,10
2666,203
2667,784
2668,456
2669,1454
2670,448
2671,691
2672,562
2673,329
2674,2660
2675,2525
2676,1587
2677,1214
2678,1226
2679,796
2680,1456
2681,1688
2682,427
2683,289
2684,505
2685,464
2686,532
2687,0
2688,216
2689,625
2690,2860
2691,1989
2692,4834
2693,1078
2694,3064
2695,2837
2696,1287
2697,1007
2698,931
2699,324
2700,4074
2701,1617
2702,289
2703,4172
2704,5096
2705,5237
2706,835
2707,3454
2708,1982
2709,2512
2710,2100
2711,1287
2712,1183
2713,2047
2714,3695
2715,748
2716,2689
2717,2674
2718,5008
2719,3632
2720,4194
2721,1558
2722,4244
2723,5206
2724,2486
2725,1745
2726,602
2727,310
2728,711
2729,437
2730,66
2731,862
2732,202
2733,2731
2734,21
2735,869
2736,2
2737,312
2738,11
2739,111
2740,2471
2741,3039
2742,793
2743,225
2744,84
2745,4188
2746,588
2747,95
2748,1609
2749,1908
2750,1695
2751,1197
2752,1992
2753,1194
2754,4204
2755,1718
2756,0
2757,177
2758,2219
2759,1092
2760,2
