Zone17,Mesozone,CountyFIPS,NAICS,Employment
183,13,17031,11,0
184,13,17031,11,1
185,13,17031,11,0
186,13,17031,11,0
187,13,17031,11,0
188,13,17031,11,1
189,13,17031,11,0
190,13,17031,11,0
191,13,17031,11,1
192,13,17031,11,0
193,13,17031,11,9
194,13,17031,11,2
195,13,17031,11,0
196,13,17031,11,0
197,13,17031,11,0
198,13,17031,11,0
199,13,17031,11,0
200,13,17031,11,0
201,13,17031,11,1
202,13,17031,11,0
203,13,17031,11,0
204,13,17031,11,0
205,13,17031,11,2
206,13,17031,11,0
207,13,17031,11,0
208,13,17031,11,0
209,13,17031,11,2
210,13,17031,11,0
211,13,17031,11,19
212,13,17031,11,6
213,13,17031,11,0
214,13,17031,11,0
215,13,17031,11,0
216,13,17031,11,0
217,13,17031,11,0
218,13,17031,11,0
219,13,17031,11,0
220,13,17031,11,4
221,13,17031,11,0
222,13,17031,11,0
223,13,17031,11,2
224,13,17031,11,0
225,13,17031,11,0
226,13,17031,11,0
227,13,17031,11,0
228,13,17031,11,0
229,13,17031,11,0
230,13,17031,11,4
231,13,17031,11,1
232,13,17031,11,0
233,13,17031,11,0
234,13,17031,11,4
235,13,17031,11,1
236,13,17031,11,4
237,13,17031,11,3
238,13,17031,11,3
239,13,17031,11,0
240,13,17031,11,0
241,13,17031,11,0
242,13,17031,11,0
243,13,17031,11,0
244,13,17031,11,0
245,13,17031,11,0
246,13,17031,11,13
247,13,17031,11,0
248,13,17031,11,0
249,13,17031,11,0
250,13,17031,11,3
251,13,17031,11,0
252,13,17031,11,0
253,13,17031,11,0
254,13,17031,11,0
255,13,17031,11,1
256,13,17031,11,0
257,13,17031,11,0
258,13,17031,11,0
259,13,17031,11,0
260,13,17031,11,18
261,13,17031,11,0
262,13,17031,11,22
263,13,17031,11,0
264,13,17031,11,0
265,13,17031,11,1
266,13,17031,11,1
267,13,17031,11,0
268,13,17031,11,4
269,13,17031,11,3
270,13,17031,11,1
271,13,17031,11,0
272,13,17031,11,1
273,13,17031,11,1
274,13,17031,11,0
275,13,17031,11,1
276,13,17031,11,0
277,13,17031,11,0
278,13,17031,11,7
279,13,17031,11,0
280,13,17031,11,0
281,13,17031,11,0
282,13,17031,11,1
283,13,17031,11,2
284,13,17031,11,6
285,13,17031,11,0
286,13,17031,11,0
287,13,17031,11,0
288,13,17031,11,2
289,13,17031,11,0
290,13,17031,11,3
291,13,17031,11,11
292,13,17031,11,0
293,13,17031,11,0
294,13,17031,11,1
295,13,17031,11,0
296,13,17031,11,0
297,13,17031,11,3
298,13,17031,11,12
299,13,17031,11,0
300,13,17031,11,1
301,13,17031,11,0
302,13,17031,11,0
303,13,17031,11,2
304,13,17031,11,0
305,13,17031,11,0
306,13,17031,11,0
307,13,17031,11,2
308,14,17031,11,1
309,14,17031,11,4
310,14,17031,11,0
311,14,17031,11,0
312,14,17031,11,0
313,14,17031,11,0
314,14,17031,11,0
315,14,17031,11,4
316,14,17031,11,0
317,14,17031,11,0
318,14,17031,11,0
319,14,17031,11,9
320,14,17031,11,0
321,14,17031,11,1
322,14,17031,11,0
323,14,17031,11,8
324,14,17031,11,0
325,14,17031,11,13
326,14,17031,11,3
327,14,17031,11,0
328,14,17031,11,0
329,14,17031,11,0
330,14,17031,11,0
331,14,17031,11,0
332,14,17031,11,0
333,14,17031,11,3
334,14,17031,11,0
335,14,17031,11,0
336,14,17031,11,0
337,14,17031,11,0
338,14,17031,11,1
339,14,17031,11,0
340,14,17031,11,0
341,14,17031,11,0
342,14,17031,11,36
343,14,17031,11,7
344,14,17031,11,1
345,14,17031,11,0
346,14,17031,11,1
347,14,17031,11,4
348,14,17031,11,3
349,14,17031,11,4
350,14,17031,11,0
351,14,17031,11,0
352,14,17031,11,1
353,14,17031,11,0
354,14,17031,11,4
355,16,17031,11,2
356,16,17031,11,0
357,16,17031,11,1
358,16,17031,11,1
359,16,17031,11,1
360,16,17031,11,4
361,16,17031,11,7
362,16,17031,11,4
363,16,17031,11,3
364,16,17031,11,2
365,16,17031,11,0
366,16,17031,11,5
367,16,17031,11,0
368,16,17031,11,0
369,16,17031,11,1
370,16,17031,11,4
371,16,17031,11,5
372,16,17031,11,1
373,16,17031,11,0
374,16,17031,11,0
375,16,17031,11,1
376,16,17031,11,0
377,16,17031,11,1
378,16,17031,11,2
379,16,17031,11,7
380,16,17031,11,7
381,16,17031,11,27
382,16,17031,11,0
383,16,17031,11,1
384,16,17031,11,0
385,16,17031,11,0
386,16,17031,11,3
387,16,17031,11,0
388,16,17031,11,11
389,16,17031,11,19
390,16,17031,11,3
391,16,17031,11,0
392,16,17031,11,0
393,16,17031,11,0
394,16,17031,11,1
395,16,17031,11,0
396,16,17031,11,36
397,16,17031,11,1
398,16,17031,11,1
399,16,17031,11,1
400,16,17031,11,1
401,16,17031,11,7
402,16,17031,11,1
403,16,17031,11,4
404,16,17031,11,1
405,16,17031,11,0
406,16,17031,11,0
407,16,17031,11,0
408,16,17031,11,2
409,16,17031,11,0
410,16,17031,11,3
411,16,17031,11,0
412,16,17031,11,0
413,16,17031,11,0
414,16,17031,11,0
415,16,17031,11,0
416,16,17031,11,0
417,16,17031,11,7
418,16,17031,11,0
419,16,17031,11,3
420,16,17031,11,7
421,16,17031,11,3
422,16,17031,11,0
423,16,17031,11,3
424,16,17031,11,2
425,16,17031,11,12
426,16,17031,11,3
427,16,17031,11,0
428,16,17031,11,3
429,16,17031,11,1
430,16,17031,11,1
431,16,17031,11,5
432,16,17031,11,10
433,16,17031,11,1
434,16,17031,11,2
435,16,17031,11,0
436,16,17031,11,0
437,16,17031,11,0
438,16,17031,11,1
439,16,17031,11,1
440,16,17031,11,2
441,17,17031,11,0
442,17,17031,11,0
443,17,17031,11,0
444,17,17031,11,1
445,17,17031,11,0
446,17,17031,11,4
447,17,17031,11,2
448,17,17031,11,9
449,17,17031,11,0
450,17,17031,11,0
451,17,17031,11,7
452,17,17031,11,2
453,17,17031,11,0
454,17,17031,11,0
455,17,17031,11,0
456,17,17031,11,1
457,17,17031,11,0
458,17,17031,11,0
459,19,17031,11,20
460,19,17031,11,0
461,19,17031,11,2
462,19,17031,11,1
463,19,17031,11,0
464,19,17031,11,0
465,19,17031,11,1
466,19,17031,11,0
467,19,17031,11,0
468,19,17031,11,4
469,19,17031,11,1
470,19,17031,11,0
471,19,17031,11,2
472,19,17031,11,1
473,19,17031,11,0
474,19,17031,11,0
475,19,17031,11,0
476,19,17031,11,0
477,19,17031,11,3
478,19,17031,11,0
479,19,17031,11,1
480,19,17031,11,9
481,19,17031,11,2
482,19,17031,11,2
483,19,17031,11,1
484,19,17031,11,0
485,19,17031,11,0
486,19,17031,11,4
487,19,17031,11,5
488,19,17031,11,0
489,19,17031,11,7
490,19,17031,11,5
491,19,17031,11,1
492,19,17031,11,5
493,19,17031,11,2
494,19,17031,11,0
495,19,17031,11,0
496,19,17031,11,3
497,19,17031,11,4
498,19,17031,11,0
499,19,17031,11,0
500,19,17031,11,0
501,19,17031,11,1
502,19,17031,11,4
503,19,17031,11,4
504,19,17031,11,0
505,19,17031,11,1
506,19,17031,11,1
507,19,17031,11,0
508,19,17031,11,0
509,19,17031,11,5
510,19,17031,11,1
511,19,17031,11,0
512,19,17031,11,0
513,19,17031,11,4
514,19,17031,11,16
515,19,17031,11,5
516,19,17031,11,9
517,19,17031,11,0
518,19,17031,11,0
519,19,17031,11,1
520,19,17031,11,0
521,19,17031,11,0
522,19,17031,11,2
523,20,17031,11,0
524,20,17031,11,4
525,20,17031,11,3
526,20,17031,11,3
527,20,17031,11,13
528,20,17031,11,1
529,20,17031,11,1
530,20,17031,11,0
531,20,17031,11,1
532,20,17031,11,3
533,20,17031,11,1
534,20,17031,11,4
535,20,17031,11,2
536,20,17031,11,0
537,20,17031,11,0
538,20,17031,11,0
539,20,17031,11,2
540,20,17031,11,1
541,20,17031,11,0
542,20,17031,11,3
543,20,17031,11,0
544,20,17031,11,1
545,20,17031,11,0
546,20,17031,11,0
547,20,17031,11,2
548,20,17031,11,1
549,20,17031,11,3
550,20,17031,11,0
551,20,17031,11,0
552,20,17031,11,1
553,20,17031,11,1
554,20,17031,11,1
555,20,17031,11,1
556,20,17031,11,0
557,20,17031,11,1
558,20,17031,11,1
559,20,17031,11,0
560,20,17031,11,0
561,20,17031,11,0
562,20,17031,11,0
563,20,17031,11,3
564,20,17031,11,0
565,20,17031,11,0
566,20,17031,11,0
567,20,17031,11,0
568,20,17031,11,0
569,20,17031,11,0
570,20,17031,11,0
571,20,17031,11,0
572,20,17031,11,5
573,20,17031,11,0
574,20,17031,11,1
575,20,17031,11,0
576,20,17031,11,0
577,20,17031,11,0
578,20,17031,11,0
579,20,17031,11,0
580,20,17031,11,1
581,20,17031,11,3
582,20,17031,11,0
583,20,17031,11,0
584,20,17031,11,0
585,20,17031,11,2
586,20,17031,11,2
587,20,17031,11,0
588,20,17031,11,0
589,20,17031,11,0
590,20,17031,11,0
591,20,17031,11,0
592,20,17031,11,3
593,20,17031,11,1
594,20,17031,11,1
595,20,17031,11,0
596,20,17031,11,1
597,20,17031,11,8
598,20,17031,11,0
599,20,17031,11,0
600,20,17031,11,0
601,20,17031,11,3
602,20,17031,11,0
603,20,17031,11,0
604,20,17031,11,1
605,20,17031,11,0
606,20,17031,11,0
607,20,17031,11,1
608,20,17031,11,1
609,20,17031,11,1
610,20,17031,11,2
611,20,17031,11,1
612,20,17031,11,4
613,20,17031,11,1
614,20,17031,11,1
615,20,17031,11,2
616,20,17031,11,0
617,20,17031,11,0
618,20,17031,11,0
619,20,17031,11,0
620,20,17031,11,1
621,20,17031,11,4
622,20,17031,11,1
623,20,17031,11,1
624,20,17031,11,1
625,20,17031,11,0
626,20,17031,11,0
627,20,17031,11,0
628,20,17031,11,0
629,20,17031,11,0
630,23,17031,11,0
631,23,17031,11,0
632,23,17031,11,0
633,23,17031,11,0
634,23,17031,11,2
635,23,17031,11,1
636,24,17031,11,1
637,24,17031,11,0
638,24,17031,11,0
639,24,17031,11,0
640,24,17031,11,3
641,24,17031,11,0
642,24,17031,11,0
643,24,17031,11,0
644,24,17031,11,10
645,24,17031,11,0
646,24,17031,11,0
647,24,17031,11,2
648,24,17031,11,0
649,24,17031,11,1
650,24,17031,11,5
651,24,17031,11,7
652,24,17031,11,0
653,24,17031,11,1
654,24,17031,11,0
655,24,17031,11,0
656,24,17031,11,0
657,24,17031,11,1
658,24,17031,11,2
659,24,17031,11,1
660,24,17031,11,1
661,24,17031,11,0
662,24,17031,11,1
663,24,17031,11,1
664,24,17031,11,3
665,24,17031,11,0
666,24,17031,11,0
667,24,17031,11,0
668,24,17031,11,1
669,24,17031,11,0
670,24,17031,11,0
671,24,17031,11,4
672,24,17031,11,1
673,24,17031,11,2
674,24,17031,11,1
675,24,17031,11,2
676,24,17031,11,2
677,24,17031,11,1
678,24,17031,11,3
679,24,17031,11,0
680,24,17031,11,3
681,24,17031,11,9
682,24,17031,11,1
683,24,17031,11,6
684,24,17031,11,0
685,24,17031,11,0
686,24,17031,11,0
687,24,17031,11,2
688,24,17031,11,1
689,24,17031,11,1
690,24,17031,11,2
691,24,17031,11,1
692,24,17031,11,0
693,24,17031,11,0
694,24,17031,11,0
695,24,17031,11,1
696,24,17031,11,1
697,24,17031,11,5
698,24,17031,11,4
699,24,17031,11,1
700,24,17031,11,8
701,24,17031,11,0
702,24,17031,11,1
703,24,17031,11,0
704,24,17031,11,0
705,24,17031,11,1
706,24,17031,11,0
707,24,17031,11,2
708,24,17031,11,0
709,24,17031,11,4
710,24,17031,11,1
711,24,17031,11,1
712,24,17031,11,0
713,24,17031,11,1
714,24,17031,11,1
715,24,17031,11,0
716,24,17031,11,0
717,24,17031,11,0
718,1,17031,11,2
719,1,17031,11,0
720,1,17031,11,3
721,1,17031,11,3
722,1,17031,11,14
723,1,17031,11,1
724,1,17031,11,8
725,1,17031,11,8
726,1,17031,11,7
727,6,17031,11,6
728,6,17031,11,0
729,6,17031,11,2
730,6,17031,11,0
731,6,17031,11,1
732,6,17031,11,0
733,6,17031,11,1
734,6,17031,11,4
735,6,17031,11,14
736,6,17031,11,11
737,6,17031,11,4
738,6,17031,11,0
739,6,17031,11,0
740,6,17031,11,1
741,6,17031,11,0
742,6,17031,11,0
743,6,17031,11,0
744,6,17031,11,0
745,6,17031,11,1
746,6,17031,11,0
747,6,17031,11,0
748,2,17031,11,5
749,2,17031,11,2
750,2,17031,11,0
751,2,17031,11,0
752,2,17031,11,13
753,2,17031,11,1
754,2,17031,11,1
755,2,17031,11,0
756,2,17031,11,9
757,2,17031,11,0
758,2,17031,11,0
759,2,17031,11,2
760,2,17031,11,0
761,2,17031,11,0
762,2,17031,11,0
763,2,17031,11,2
764,2,17031,11,0
765,2,17031,11,0
766,2,17031,11,0
767,2,17031,11,0
768,2,17031,11,0
769,2,17031,11,0
770,2,17031,11,0
771,2,17031,11,0
772,2,17031,11,0
773,2,17031,11,5
774,2,17031,11,0
775,2,17031,11,1
776,2,17031,11,0
777,2,17031,11,9
778,2,17031,11,0
779,2,17031,11,2
780,2,17031,11,0
781,2,17031,11,16
782,2,17031,11,0
783,2,17031,11,0
784,2,17031,11,10
785,2,17031,11,7
786,2,17031,11,4
787,2,17031,11,0
788,2,17031,11,0
789,2,17031,11,0
790,2,17031,11,0
791,2,17031,11,3
792,2,17031,11,7
793,7,17031,11,0
794,7,17031,11,1
795,7,17031,11,0
796,7,17031,11,0
797,7,17031,11,5
798,7,17031,11,6
799,7,17031,11,0
800,7,17031,11,5
801,7,17031,11,0
802,7,17031,11,0
803,7,17031,11,5
804,7,17031,11,3
805,7,17031,11,1
806,7,17031,11,0
807,7,17031,11,4
808,7,17031,11,0
809,7,17031,11,1
810,7,17031,11,0
811,7,17031,11,4
812,7,17031,11,26
813,7,17031,11,0
814,7,17031,11,1
815,7,17031,11,0
816,7,17031,11,3
817,7,17031,11,2
818,7,17031,11,2
819,7,17031,11,0
820,7,17031,11,0
821,7,17031,11,0
822,7,17031,11,0
823,7,17031,11,0
824,7,17031,11,0
825,7,17031,11,1
826,7,17031,11,1
827,7,17031,11,0
828,7,17031,11,1
829,7,17031,11,1
830,7,17031,11,0
831,7,17031,11,0
832,7,17031,11,0
833,7,17031,11,0
834,7,17031,11,1
835,7,17031,11,0
836,7,17031,11,1
837,7,17031,11,0
838,7,17031,11,0
839,3,17031,11,6
840,3,17031,11,4
841,3,17031,11,1
842,3,17031,11,0
843,3,17031,11,0
844,3,17031,11,0
845,3,17031,11,5
846,3,17031,11,0
847,3,17031,11,0
848,3,17031,11,0
849,3,17031,11,0
850,3,17031,11,0
851,3,17031,11,0
852,3,17031,11,0
853,3,17031,11,0
854,3,17031,11,1
855,3,17031,11,1
856,3,17031,11,0
857,3,17031,11,3
858,3,17031,11,2
859,3,17031,11,0
860,3,17031,11,0
861,3,17031,11,0
862,3,17031,11,0
863,3,17031,11,17
864,3,17031,11,1
865,3,17031,11,0
866,3,17031,11,0
867,3,17031,11,20
868,3,17031,11,0
869,3,17031,11,0
870,3,17031,11,25
871,3,17031,11,4
872,3,17031,11,1
873,3,17031,11,0
874,3,17031,11,0
875,3,17031,11,0
876,3,17031,11,6
877,3,17031,11,0
878,3,17031,11,1
879,3,17031,11,9
880,3,17031,11,0
881,3,17031,11,0
882,3,17031,11,2
883,3,17031,11,0
884,3,17031,11,0
885,3,17031,11,0
886,3,17031,11,4
887,3,17031,11,0
888,3,17031,11,0
889,3,17031,11,0
890,3,17031,11,0
891,3,17031,11,0
892,3,17031,11,0
893,3,17031,11,0
894,3,17031,11,4
895,3,17031,11,0
896,3,17031,11,0
897,3,17031,11,0
898,3,17031,11,0
899,3,17031,11,0
900,3,17031,11,0
901,3,17031,11,3
902,3,17031,11,0
903,3,17031,11,1
904,3,17031,11,9
905,8,17031,11,22
906,8,17031,11,0
907,8,17031,11,0
908,8,17031,11,0
909,8,17031,11,0
910,8,17031,11,1
911,8,17031,11,18
912,8,17031,11,0
913,8,17031,11,0
914,8,17031,11,0
915,8,17031,11,3
916,8,17031,11,0
917,8,17031,11,0
918,8,17031,11,1
919,8,17031,11,0
920,8,17031,11,0
921,8,17031,11,0
922,8,17031,11,0
923,8,17031,11,1
924,8,17031,11,0
925,8,17031,11,0
926,8,17031,11,0
927,8,17031,11,0
928,8,17031,11,36
929,8,17031,11,0
930,8,17031,11,3
931,8,17031,11,9
932,8,17031,11,0
933,8,17031,11,0
934,8,17031,11,1
935,8,17031,11,1
936,8,17031,11,1
937,8,17031,11,0
938,8,17031,11,0
939,8,17031,11,0
940,8,17031,11,0
941,8,17031,11,0
942,8,17031,11,0
943,8,17031,11,0
944,8,17031,11,0
945,8,17031,11,1
946,8,17031,11,8
947,8,17031,11,27
948,8,17031,11,0
949,8,17031,11,27
950,8,17031,11,1
951,8,17031,11,0
952,8,17031,11,0
953,8,17031,11,13
954,8,17031,11,67
955,4,17031,11,0
956,4,17031,11,1
957,4,17031,11,1
958,4,17031,11,0
959,4,17031,11,10
960,4,17031,11,0
961,4,17031,11,0
962,4,17031,11,37
963,4,17031,11,0
964,4,17031,11,1
965,4,17031,11,0
966,4,17031,11,4
967,4,17031,11,0
968,4,17031,11,0
969,4,17031,11,2
970,4,17031,11,42
971,4,17031,11,1
972,4,17031,11,9
973,4,17031,11,8
974,4,17031,11,0
975,4,17031,11,0
976,4,17031,11,0
977,4,17031,11,3
978,4,17031,11,0
979,4,17031,11,4
980,4,17031,11,1
981,4,17031,11,6
982,4,17031,11,1
983,4,17031,11,0
984,4,17031,11,0
985,4,17031,11,0
986,4,17031,11,0
987,4,17031,11,0
988,4,17031,11,0
989,4,17031,11,0
990,4,17031,11,0
991,4,17031,11,1
992,4,17031,11,0
993,4,17031,11,0
994,4,17031,11,5
995,4,17031,11,0
996,4,17031,11,2
997,4,17031,11,0
998,4,17031,11,0
999,4,17031,11,0
1000,4,17031,11,0
1001,4,17031,11,0
1002,9,17031,11,0
1003,9,17031,11,0
1004,9,17031,11,0
1005,9,17031,11,0
1006,9,17031,11,1
1007,9,17031,11,2
1008,9,17031,11,0
1009,9,17031,11,0
1010,9,17031,11,23
1011,9,17031,11,1
1012,9,17031,11,0
1013,9,17031,11,0
1014,9,17031,11,0
1015,9,17031,11,1
1016,9,17031,11,0
1017,9,17031,11,0
1018,9,17031,11,0
1019,9,17031,11,1
1020,9,17031,11,1
1021,9,17031,11,1
1022,9,17031,11,0
1023,9,17031,11,0
1024,9,17031,11,0
1025,9,17031,11,0
1026,9,17031,11,1
1027,9,17031,11,0
1028,9,17031,11,0
1029,9,17031,11,0
1030,9,17031,11,0
1031,9,17031,11,1
1032,9,17031,11,1
1033,9,17031,11,1
1034,9,17031,11,0
1035,9,17031,11,1
1036,9,17031,11,0
1037,9,17031,11,2
1038,9,17031,11,0
1039,9,17031,11,0
1040,9,17031,11,0
1041,9,17031,11,0
1042,9,17031,11,1
1043,9,17031,11,0
1044,9,17031,11,0
1045,9,17031,11,3
1046,9,17031,11,0
1047,9,17031,11,1
1048,9,17031,11,0
1049,9,17031,11,0
1050,9,17031,11,1
1051,9,17031,11,0
1052,9,17031,11,5
1053,9,17031,11,0
1054,9,17031,11,0
1055,9,17031,11,0
1056,9,17031,11,0
1057,9,17031,11,0
1058,9,17031,11,0
1059,9,17031,11,8
1060,9,17031,11,0
1061,12,17031,11,4
1062,9,17031,11,0
1063,9,17031,11,0
1064,12,17031,11,0
1065,9,17031,11,7
1066,9,17031,11,10
1067,9,17031,11,0
1068,12,17031,11,0
1069,5,17031,11,2
1070,5,17031,11,1
1071,5,17031,11,0
1072,5,17031,11,0
1073,5,17031,11,2
1074,5,17031,11,4
1075,5,17031,11,0
1076,5,17031,11,0
1077,5,17031,11,9
1078,5,17031,11,0
1079,5,17031,11,0
1080,5,17031,11,0
1081,5,17031,11,0
1082,5,17031,11,1
1083,5,17031,11,0
1084,5,17031,11,0
1085,5,17031,11,0
1086,5,17031,11,0
1087,10,17031,11,0
1088,5,17031,11,0
1089,10,17031,11,0
1090,5,17031,11,0
1091,5,17031,11,0
1092,10,17031,11,0
1093,10,17031,11,1
1094,10,17031,11,20
1095,10,17031,11,0
1096,10,17031,11,0
1097,10,17031,11,0
1098,5,17031,11,0
1099,10,17031,11,0
1100,10,17031,11,1
1101,10,17031,11,0
1102,10,17031,11,0
1103,10,17031,11,0
1104,10,17031,11,0
1105,10,17031,11,0
1106,10,17031,11,0
1107,10,17031,11,0
1108,10,17031,11,0
1109,10,17031,11,0
1110,10,17031,11,1
1111,10,17031,11,0
1112,10,17031,11,1
1113,10,17031,11,2
1114,10,17031,11,0
1115,10,17031,11,0
1116,10,17031,11,0
1117,10,17031,11,0
1118,10,17031,11,0
1119,10,17031,11,0
1120,10,17031,11,0
1121,10,17031,11,1
1122,10,17031,11,0
1123,10,17031,11,8
1124,10,17031,11,0
1125,10,17031,11,6
1126,10,17031,11,0
1127,10,17031,11,0
1128,10,17031,11,2
1129,10,17031,11,1
1130,10,17031,11,8
1131,10,17031,11,1
1132,10,17031,11,0
1133,10,17031,11,0
1134,10,17031,11,1
1135,10,17031,11,3
1136,10,17031,11,0
1137,10,17031,11,2
1138,10,17031,11,0
1139,10,17031,11,16
1140,10,17031,11,2
1141,10,17031,11,1
1142,10,17031,11,0
1143,10,17031,11,0
1144,10,17031,11,1
1145,10,17031,11,0
1146,10,17031,11,0
1147,10,17031,11,4
1148,10,17031,11,3
1149,10,17031,11,0
1150,10,17031,11,13
1151,10,17031,11,0
1152,10,17031,11,1
1153,10,17031,11,0
1154,10,17031,11,0
1155,10,17031,11,0
1156,10,17031,11,0
1157,10,17031,11,2
1158,10,17031,11,1
1159,10,17031,11,24
1160,10,17031,11,0
1161,10,17031,11,0
1162,10,17031,11,0
1163,10,17031,11,0
1164,10,17031,11,0
1165,10,17031,11,0
1166,10,17031,11,0
1167,10,17031,11,5
1168,10,17031,11,7
1169,10,17031,11,2
1170,10,17031,11,0
1171,11,17031,11,0
1172,11,17031,11,0
1173,11,17031,11,2
1174,11,17031,11,1
1175,11,17031,11,0
1176,11,17031,11,0
1177,11,17031,11,0
1178,11,17031,11,0
1179,11,17031,11,0
1180,11,17031,11,0
1181,11,17031,11,0
1182,11,17031,11,2
1183,12,17031,11,0
1184,12,17031,11,0
1185,12,17031,11,0
1186,12,17031,11,4
1187,12,17031,11,0
1188,13,17031,11,1
1189,12,17031,11,0
1190,13,17031,11,0
1191,12,17031,11,3
1192,12,17031,11,6
1193,12,17031,11,0
1194,12,17031,11,0
1195,12,17031,11,2
1196,12,17031,11,0
1197,12,17031,11,4
1198,12,17031,11,0
1199,12,17031,11,0
1200,12,17031,11,1
1201,12,17031,11,0
1202,12,17031,11,0
1203,12,17031,11,1
1204,12,17031,11,2
1205,12,17031,11,4
1206,12,17031,11,3
1207,12,17031,11,0
1208,12,17031,11,2
1209,12,17031,11,0
1210,12,17031,11,0
1211,12,17031,11,0
1212,12,17031,11,2
1213,12,17031,11,0
1214,12,17031,11,0
1215,12,17031,11,0
1216,12,17031,11,5
1217,12,17031,11,22
1218,12,17031,11,4
1219,12,17031,11,3
1220,12,17031,11,1
1221,12,17031,11,0
1222,12,17031,11,10
1223,12,17031,11,3
1224,12,17031,11,2
1225,12,17031,11,0
1226,12,17031,11,0
1227,12,17031,11,0
1228,12,17031,11,0
1229,15,17031,11,1
1230,15,17031,11,0
1231,15,17031,11,1
1232,15,17031,11,0
1233,15,17031,11,0
1234,15,17031,11,0
1235,15,17031,11,1
1236,15,17031,11,2
1237,15,17031,11,0
1238,15,17031,11,0
1239,15,17031,11,0
1240,15,17031,11,1
1241,15,17031,11,32
1242,15,17031,11,0
1243,15,17031,11,0
1244,15,17031,11,0
1245,15,17031,11,0
