Production_zone,Consumption_zone,Port_mesozone,Port_name
2,455,244,"Providence, RI"
2,456,159,"Long Beach, CA"
2,457,244,"Providence, RI"
2,458,201,"Boston, MA"
2,459,159,"Long Beach, CA"
2,460,197,"Portland, ME"
2,461,177,"Savannah, GA"
2,462,223,"New York, NY and NJ"
2,463,197,"Portland, ME"
2,464,217,"New York, NY and NJ"
2,465,162,"Oakland, CA"
2,466,162,"Oakland, CA"
2,467,223,"New York, NY and NJ"
2,468,159,"Long Beach, CA"
2,469,223,"New York, NY and NJ"
2,470,239,"Portland, OR"
2,471,218,"Camden-Gloucester, NJ"
2,472,268,"Seattle, WA"
2,473,268,"Seattle, WA"
2,474,172,"Port Everglades, FL"
2,475,197,"Portland, ME"
2,476,239,"Portland, OR"
2,477,269,"Longview, WA"
2,478,171,"Jacksonville, FL"
2,479,269,"Longview, WA"
2,480,244,"Providence, RI"
2,481,244,"Providence, RI"
2,482,269,"Longview, WA"
2,483,201,"Boston, MA"
2,484,171,"Jacksonville, FL"
2,485,269,"Longview, WA"
2,486,269,"Longview, WA"
2,487,171,"Jacksonville, FL"
2,488,268,"Seattle, WA"
2,489,239,"Portland, OR"
2,490,244,"Providence, RI"
2,491,217,"New York, NY and NJ"
3,154,269,"Longview, WA"
3,179,159,"Long Beach, CA"
3,180,269,"Longview, WA"
3,274,269,"Longview, WA"
3,275,197,"Portland, ME"
3,276,217,"New York, NY and NJ"
3,277,217,"New York, NY and NJ"
3,278,223,"New York, NY and NJ"
3,279,177,"Savannah, GA"
3,280,265,"Norfolk Harbor, VA"
3,281,172,"Port Everglades, FL"
3,282,244,"Providence, RI"
3,283,245,"Charleston, SC"
3,284,162,"Oakland, CA"
3,285,197,"Portland, ME"
3,286,217,"New York, NY and NJ"
3,287,171,"Jacksonville, FL"
3,288,159,"Long Beach, CA"
3,289,239,"Portland, OR"
3,290,245,"Charleston, SC"
3,291,217,"New York, NY and NJ"
3,292,223,"New York, NY and NJ"
3,293,195,"New Orleans, LA"
3,294,223,"New York, NY and NJ"
3,295,241,"Philadelphia, PA"
3,296,162,"Oakland, CA"
3,297,172,"Port Everglades, FL"
3,298,217,"New York, NY and NJ"
3,299,201,"Boston, MA"
3,300,174,"Tampa, FL"
3,301,201,"Boston, MA"
3,302,245,"Charleston, SC"
3,303,159,"Long Beach, CA"
3,304,197,"Portland, ME"
3,305,201,"Boston, MA"
3,306,223,"New York, NY and NJ"
3,307,217,"New York, NY and NJ"
3,308,269,"Longview, WA"
3,309,201,"Boston, MA"
3,310,169,"Wilmington, DE"
3,311,244,"Providence, RI"
3,312,177,"Savannah, GA"
3,313,197,"Portland, ME"
3,314,217,"New York, NY and NJ"
3,315,171,"Jacksonville, FL"
3,316,269,"Longview, WA"
3,317,162,"Oakland, CA"
3,318,239,"Portland, OR"
3,319,172,"Port Everglades, FL"
3,320,197,"Portland, ME"
3,321,244,"Providence, RI"
3,322,268,"Seattle, WA"
3,323,178,"Brunswick, GA"
3,324,201,"Boston, MA"
3,325,177,"Savannah, GA"
3,326,177,"Savannah, GA"
3,327,223,"New York, NY and NJ"
3,328,197,"Portland, ME"
3,329,223,"New York, NY and NJ"
3,330,244,"Providence, RI"
3,331,244,"Providence, RI"
3,332,245,"Charleston, SC"
3,333,245,"Charleston, SC"
3,334,152,"Mobile, AL"
3,335,223,"New York, NY and NJ"
3,336,178,"Brunswick, GA"
3,337,244,"Providence, RI"
3,338,217,"New York, NY and NJ"
3,339,217,"New York, NY and NJ"
3,340,201,"Boston, MA"
3,341,171,"Jacksonville, FL"
3,342,217,"New York, NY and NJ"
3,343,268,"Seattle, WA"
3,344,201,"Boston, MA"
3,345,197,"Portland, ME"
3,346,174,"Tampa, FL"
3,347,223,"New York, NY and NJ"
3,348,218,"Camden-Gloucester, NJ"
3,349,217,"New York, NY and NJ"
3,350,197,"Portland, ME"
3,351,201,"Boston, MA"
3,352,201,"Boston, MA"
3,353,201,"Boston, MA"
3,354,241,"Philadelphia, PA"
3,355,245,"Charleston, SC"
3,356,253,"Beaumont, TX"
3,357,217,"New York, NY and NJ"
3,358,218,"Camden-Gloucester, NJ"
3,359,174,"Tampa, FL"
3,360,174,"Tampa, FL"
3,361,174,"Tampa, FL"
3,362,201,"Boston, MA"
3,363,195,"New Orleans, LA"
3,364,217,"New York, NY and NJ"
3,365,223,"New York, NY and NJ"
3,366,159,"Long Beach, CA"
3,367,162,"Oakland, CA"
3,368,239,"Portland, OR"
3,369,239,"Portland, OR"
3,370,223,"New York, NY and NJ"
3,371,269,"Longview, WA"
3,372,223,"New York, NY and NJ"
3,373,178,"Brunswick, GA"
3,374,269,"Longview, WA"
3,375,162,"Oakland, CA"
3,376,162,"Oakland, CA"
3,377,197,"Portland, ME"
3,378,174,"Tampa, FL"
3,379,269,"Longview, WA"
3,380,162,"Oakland, CA"
3,381,239,"Portland, OR"
3,382,201,"Boston, MA"
3,383,162,"Oakland, CA"
3,384,244,"Providence, RI"
3,385,201,"Boston, MA"
3,386,244,"Providence, RI"
3,387,223,"New York, NY and NJ"
3,388,217,"New York, NY and NJ"
3,389,244,"Providence, RI"
3,390,201,"Boston, MA"
3,391,197,"Portland, ME"
3,392,268,"Seattle, WA"
3,393,162,"Oakland, CA"
3,394,244,"Providence, RI"
3,395,201,"Boston, MA"
3,396,269,"Longview, WA"
3,397,201,"Boston, MA"
3,398,197,"Portland, ME"
3,399,193,"Baton Rouge, LA"
3,400,269,"Longview, WA"
3,401,223,"New York, NY and NJ"
3,402,244,"Providence, RI"
3,403,159,"Long Beach, CA"
3,404,223,"New York, NY and NJ"
3,405,172,"Port Everglades, FL"
3,406,223,"New York, NY and NJ"
3,407,244,"Providence, RI"
3,408,268,"Seattle, WA"
3,409,244,"Providence, RI"
3,410,159,"Long Beach, CA"
3,411,239,"Portland, OR"
3,412,197,"Portland, ME"
3,413,268,"Seattle, WA"
3,414,178,"Brunswick, GA"
3,415,201,"Boston, MA"
3,416,201,"Boston, MA"
3,417,269,"Longview, WA"
3,418,239,"Portland, OR"
3,419,244,"Providence, RI"
3,420,162,"Oakland, CA"
3,421,268,"Seattle, WA"
3,422,269,"Longview, WA"
3,423,159,"Long Beach, CA"
3,424,152,"Mobile, AL"
3,425,159,"Long Beach, CA"
3,426,245,"Charleston, SC"
3,427,178,"Brunswick, GA"
3,428,239,"Portland, OR"
3,429,171,"Jacksonville, FL"
3,430,217,"New York, NY and NJ"
3,431,244,"Providence, RI"
3,432,159,"Long Beach, CA"
3,433,244,"Providence, RI"
3,434,197,"Portland, ME"
3,435,223,"New York, NY and NJ"
3,436,244,"Providence, RI"
3,437,198,"Baltimore, MD"
3,438,245,"Charleston, SC"
3,439,171,"Jacksonville, FL"
3,440,171,"Jacksonville, FL"
3,441,162,"Oakland, CA"
3,442,244,"Providence, RI"
3,443,201,"Boston, MA"
3,444,239,"Portland, OR"
3,445,201,"Boston, MA"
3,446,201,"Boston, MA"
3,447,223,"New York, NY and NJ"
3,448,223,"New York, NY and NJ"
3,449,268,"Seattle, WA"
3,450,178,"Brunswick, GA"
3,451,244,"Providence, RI"
3,452,197,"Portland, ME"
3,453,239,"Portland, OR"
3,454,217,"New York, NY and NJ"
3,455,244,"Providence, RI"
3,456,162,"Oakland, CA"
3,457,244,"Providence, RI"
3,458,217,"New York, NY and NJ"
3,459,269,"Longview, WA"
3,460,223,"New York, NY and NJ"
3,461,245,"Charleston, SC"
3,462,223,"New York, NY and NJ"
3,463,244,"Providence, RI"
3,464,244,"Providence, RI"
3,465,269,"Longview, WA"
3,466,239,"Portland, OR"
3,467,197,"Portland, ME"
3,468,159,"Long Beach, CA"
3,469,201,"Boston, MA"
3,470,159,"Long Beach, CA"
3,471,201,"Boston, MA"
3,472,159,"Long Beach, CA"
3,473,269,"Longview, WA"
3,474,172,"Port Everglades, FL"
3,475,197,"Portland, ME"
3,476,159,"Long Beach, CA"
3,477,239,"Portland, OR"
3,478,171,"Jacksonville, FL"
3,479,268,"Seattle, WA"
3,480,217,"New York, NY and NJ"
3,481,217,"New York, NY and NJ"
3,482,269,"Longview, WA"
3,483,223,"New York, NY and NJ"
3,484,172,"Port Everglades, FL"
3,485,269,"Longview, WA"
3,486,159,"Long Beach, CA"
3,487,174,"Tampa, FL"
3,488,159,"Long Beach, CA"
3,489,239,"Portland, OR"
3,490,223,"New York, NY and NJ"
3,491,218,"Camden-Gloucester, NJ"
4,154,159,"Long Beach, CA"
4,179,239,"Portland, OR"
4,180,239,"Portland, OR"
4,274,239,"Portland, OR"
4,275,244,"Providence, RI"
4,276,201,"Boston, MA"
4,277,201,"Boston, MA"
4,278,201,"Boston, MA"
4,279,245,"Charleston, SC"
4,280,229,"Wilmington, NC"
4,281,174,"Tampa, FL"
4,282,244,"Providence, RI"
4,283,177,"Savannah, GA"
4,284,268,"Seattle, WA"
4,285,197,"Portland, ME"
4,286,201,"Boston, MA"
4,287,245,"Charleston, SC"
4,288,269,"Longview, WA"
4,289,159,"Long Beach, CA"
4,290,245,"Charleston, SC"
4,291,201,"Boston, MA"
4,292,244,"Providence, RI"
4,293,193,"Baton Rouge, LA"
4,294,201,"Boston, MA"
4,295,169,"Wilmington, DE"
4,296,159,"Long Beach, CA"
4,297,152,"Mobile, AL"
4,298,201,"Boston, MA"
4,299,218,"Camden-Gloucester, NJ"
4,300,177,"Savannah, GA"
4,301,197,"Portland, ME"
4,302,229,"Wilmington, NC"
4,303,269,"Longview, WA"
4,304,201,"Boston, MA"
4,305,223,"New York, NY and NJ"
4,306,217,"New York, NY and NJ"
4,307,218,"Camden-Gloucester, NJ"
4,308,162,"Oakland, CA"
4,309,217,"New York, NY and NJ"
4,310,217,"New York, NY and NJ"
4,311,217,"New York, NY and NJ"
4,312,177,"Savannah, GA"
4,313,197,"Portland, ME"
4,314,197,"Portland, ME"
4,315,152,"Mobile, AL"
4,316,159,"Long Beach, CA"
4,317,159,"Long Beach, CA"
4,318,268,"Seattle, WA"
4,319,152,"Mobile, AL"
4,320,217,"New York, NY and NJ"
4,321,217,"New York, NY and NJ"
4,322,268,"Seattle, WA"
4,323,178,"Brunswick, GA"
4,324,201,"Boston, MA"
4,325,174,"Tampa, FL"
4,326,177,"Savannah, GA"
4,327,244,"Providence, RI"
4,328,201,"Boston, MA"
4,329,217,"New York, NY and NJ"
4,330,201,"Boston, MA"
4,331,244,"Providence, RI"
4,332,171,"Jacksonville, FL"
4,333,177,"Savannah, GA"
4,334,152,"Mobile, AL"
4,335,217,"New York, NY and NJ"
4,336,174,"Tampa, FL"
4,337,217,"New York, NY and NJ"
4,338,244,"Providence, RI"
4,339,197,"Portland, ME"
4,340,217,"New York, NY and NJ"
4,341,195,"New Orleans, LA"
4,342,223,"New York, NY and NJ"
4,343,269,"Longview, WA"
4,344,197,"Portland, ME"
4,345,217,"New York, NY and NJ"
4,346,217,"New York, NY and NJ"
4,347,217,"New York, NY and NJ"
4,348,244,"Providence, RI"
4,349,223,"New York, NY and NJ"
4,350,244,"Providence, RI"
4,351,223,"New York, NY and NJ"
4,352,201,"Boston, MA"
4,353,197,"Portland, ME"
4,354,197,"Portland, ME"
4,355,174,"Tampa, FL"
4,356,208,"Pascagoula, MS"
4,357,244,"Providence, RI"
4,358,223,"New York, NY and NJ"
4,359,172,"Port Everglades, FL"
4,360,177,"Savannah, GA"
4,361,172,"Port Everglades, FL"
4,362,201,"Boston, MA"
4,363,265,"Norfolk Harbor, VA"
4,364,201,"Boston, MA"
4,365,223,"New York, NY and NJ"
4,366,268,"Seattle, WA"
4,367,239,"Portland, OR"
4,368,268,"Seattle, WA"
4,369,159,"Long Beach, CA"
4,370,217,"New York, NY and NJ"
4,371,268,"Seattle, WA"
4,372,217,"New York, NY and NJ"
4,373,177,"Savannah, GA"
4,374,239,"Portland, OR"
4,375,239,"Portland, OR"
4,376,269,"Longview, WA"
4,377,197,"Portland, ME"
4,378,172,"Port Everglades, FL"
4,379,239,"Portland, OR"
4,380,268,"Seattle, WA"
4,381,162,"Oakland, CA"
4,382,197,"Portland, ME"
4,383,268,"Seattle, WA"
4,384,218,"Camden-Gloucester, NJ"
4,385,218,"Camden-Gloucester, NJ"
4,386,201,"Boston, MA"
4,387,217,"New York, NY and NJ"
4,388,217,"New York, NY and NJ"
4,389,197,"Portland, ME"
4,390,217,"New York, NY and NJ"
4,391,197,"Portland, ME"
4,392,162,"Oakland, CA"
4,393,239,"Portland, OR"
4,394,197,"Portland, ME"
4,395,223,"New York, NY and NJ"
4,396,239,"Portland, OR"
4,397,201,"Boston, MA"
4,398,244,"Providence, RI"
4,399,193,"Baton Rouge, LA"
4,400,162,"Oakland, CA"
4,401,244,"Providence, RI"
4,402,217,"New York, NY and NJ"
4,403,269,"Longview, WA"
4,404,223,"New York, NY and NJ"
4,405,172,"Port Everglades, FL"
4,406,223,"New York, NY and NJ"
4,407,201,"Boston, MA"
4,408,162,"Oakland, CA"
4,409,201,"Boston, MA"
4,410,162,"Oakland, CA"
4,411,159,"Long Beach, CA"
4,412,223,"New York, NY and NJ"
4,413,268,"Seattle, WA"
4,414,171,"Jacksonville, FL"
4,415,217,"New York, NY and NJ"
4,416,217,"New York, NY and NJ"
4,417,162,"Oakland, CA"
4,418,162,"Oakland, CA"
4,419,217,"New York, NY and NJ"
4,420,268,"Seattle, WA"
4,421,159,"Long Beach, CA"
4,422,269,"Longview, WA"
4,423,239,"Portland, OR"
4,424,178,"Brunswick, GA"
4,425,269,"Longview, WA"
4,426,172,"Port Everglades, FL"
4,427,171,"Jacksonville, FL"
4,428,162,"Oakland, CA"
4,429,174,"Tampa, FL"
4,430,201,"Boston, MA"
4,431,223,"New York, NY and NJ"
4,432,159,"Long Beach, CA"
4,433,201,"Boston, MA"
4,434,217,"New York, NY and NJ"
4,435,197,"Portland, ME"
4,436,244,"Providence, RI"
4,437,198,"Baltimore, MD"
4,438,178,"Brunswick, GA"
4,439,171,"Jacksonville, FL"
4,440,178,"Brunswick, GA"
4,441,162,"Oakland, CA"
4,442,223,"New York, NY and NJ"
4,443,217,"New York, NY and NJ"
4,444,269,"Longview, WA"
4,445,217,"New York, NY and NJ"
4,446,197,"Portland, ME"
4,447,201,"Boston, MA"
4,448,218,"Camden-Gloucester, NJ"
4,449,269,"Longview, WA"
4,450,177,"Savannah, GA"
4,451,197,"Portland, ME"
4,452,223,"New York, NY and NJ"
4,453,159,"Long Beach, CA"
4,454,197,"Portland, ME"
4,455,218,"Camden-Gloucester, NJ"
4,456,239,"Portland, OR"
4,457,217,"New York, NY and NJ"
