1007,21,0,0,0,0,0,0,0,0,0,0,0
1007,22,0,0,0,0,0,0,0,0,0,0,0
1007,23,817,817,733,759,722,682,643,605,567,531,500
1007,31,627,627,683,709,681,643,602,564,527,492,463
1007,42,0,0,0,0,0,0,0,0,0,0,0
1007,44,483,483,593,589,581,566,544,521,496,470,449
1007,48,257,257,321,317,334,345,354,362,366,368,371
1007,51,0,0,0,0,0,0,0,0,0,0,0
1007,52,78,78,80,77,76,74,71,68,65,61,58
1007,53,23,23,24,25,25,24,23,21,20,19,18
1007,54,75,75,87,85,89,91,91,91,91,89,87
1007,55,0,0,0,0,0,0,0,0,0,0,0
1007,56,0,0,0,0,0,0,0,0,0,0,0
1007,61,100,100,108,114,114,115,115,113,110,107,104
1007,62,614,614,644,715,708,689,657,626,593,558,530
1007,71,10,10,15,18,16,16,16,16,15,15,15
1007,72,200,200,190,200,198,197,193,190,183,177,172
1007,81,0,0,0,0,0,0,0,0,0,0,0
1007,92,442,442,455,469,464,458,451,443,433,422,413
1009,11,0,0,0,0,0,0,0,0,0,0,0
1009,21,0,0,0,0,0,0,0,0,0,0,0
1009,22,103,103,105,106,103,100,94,89,84,80,75
1009,23,619,619,642,682,670,654,636,616,595,572,554
1009,31,1370,1370,1341,1426,1416,1379,1333,1286,1236,1188,1147
1009,42,400,400,431,458,466,462,455,443,428,411,398
1009,44,1116,1116,1147,1168,1190,1197,1189,1174,1148,1119,1095
1009,48,75,75,85,86,95,102,109,116,122,127,132
1009,51,73,73,73,77,79,80,79,78,77,75,74
1009,52,241,241,242,241,247,249,247,244,238,231,225
1009,53,31,31,29,31,32,31,31,30,29,28,27
1009,54,255,255,239,251,259,264,266,270,271,269,268
1009,55,21,21,24,25,24,23,22,22,21,20,19
1009,56,205,205,284,269,291,308,319,324,324,321,320
1009,61,2577,2577,2577,2945,2945,2945,3313,3313,3313,3313,3313
1009,62,0,0,0,0,0,0,0,0,0,0,0
1009,71,94,94,108,129,125,128,130,131,131,131,131
1009,72,855,855,832,894,916,940,953,963,961,950,944
1009,81,336,336,349,368,374,379,380,379,376,371,368
1009,92,654,654,642,678,694,707,718,726,731,733,735
1011,11,508,508,538,541,514,479,451,428,408,393,379
1011,22,59,59,64,62,59,56,52,50,47,44,42
1011,23,0,0,0,0,0,0,0,0,0,0,0
1011,31,0,0,0,0,0,0,0,0,0,0,0
1011,42,0,0,0,0,0,0,0,0,0,0,0
1011,44,210,210,227,220,209,198,188,179,171,162,154
1011,48,27,27,19,19,20,21,21,22,23,23,23
1011,51,0,0,0,0,0,0,0,0,0,0,0
1011,52,41,41,40,38,37,36,34,33,32,31,30
1011,53,17,17,12,12,11,10,10,9,9,9,8
1011,54,32,32,30,30,30,30,30,30,30,30,30
1011,56,202,202,183,172,180,186,190,193,192,190,189
1011,61,0,0,0,0,0,0,0,0,0,0,0
1011,62,653,653,635,663,634,608,583,562,543,524,507
1011,71,0,0,0,0,0,0,0,0,0,0,0
1011,72,0,0,0,0,0,0,0,0,0,0,0
1011,81,0,0,0,0,0,0,0,0,0,0,0
1011,92,266,266,247,244,232,223,215,210,205,200,195
1013,11,370,370,370,374,351,326,305,290,277,267,257
1013,22,123,123,99,94,83,72,64,59,53,48,45
1013,23,227,227,210,214,191,173,160,148,138,129,122
1013,31,1451,1451,1313,1321,1202,1089,993,914,847,789,738
1013,42,181,181,165,164,154,144,135,127,119,111,105
1013,44,853,853,862,839,784,738,696,660,623,588,558
1013,48,467,467,457,441,431,413,400,389,376,363,351
1013,51,66,66,61,62,58,55,52,49,47,44,41
1013,52,138,138,128,123,118,113,108,105,101,97,94
1013,53,48,48,49,47,44,42,39,37,35,33,32
1013,54,187,187,165,169,162,155,151,149,147,145,142
1013,56,552,552,534,509,511,510,507,502,493,482,473
1013,61,951,951,905,894,859,836,836,825,814,802,791
1013,62,26,26,26,27,25,24,23,22,21,20,19
1013,71,112,112,103,113,102,97,94,92,90,88,86
1013,72,749,749,687,685,649,627,610,599,588,574,562
1013,81,99,99,96,96,90,86,83,81,79,76,75
1013,92,372,372,346,343,321,304,293,283,275,267,260
1015,11,0,0,0,0,0,0,0,0,0,0,0
1015,21,0,0,0,0,0,0,0,0,0,0,0
1015,22,294,294,265,291,284,274,262,253,242,231,222
1015,23,1116,1116,1147,1233,1195,1153,1116,1077,1036,998,965
1015,31,6669,6669,6768,7078,6951,6750,6537,6333,6144,5963,5805
1015,42,1974,1974,1982,2028,2053,2041,2017,1979,1926,1871,1824
1015,44,5946,5946,6045,6321,6274,6206,6108,5999,5855,5617,5448
1015,48,1414,1414,1509,1697,1872,2027,2169,2280,2329,2362,2396
1015,51,447,447,353,327,331,331,327,323,316,306,299
1015,52,950,950,985,1000,1022,1036,1038,1036,1024,1004,990
1015,53,425,425,500,510,516,509,500,490,478,466,455
1015,54,1349,1349,1260,1231,1266,1285,1299,1320,1330,1327,1329
1015,55,123,123,123,120,116,111,105,101,98,93,89
1015,56,2811,2811,2838,2584,2772,2920,3021,3073,3080,3065,3059
1015,61,5710,5710,4414,4431,4554,4747,4922,5027,5079,5097,5123
1015,62,7813,7813,7403,7867,7974,8031,7974,7888,7757,7565,7420
1015,71,277,277,388,435,417,417,420,423,423,422,421
1015,72,5080,5080,4858,4939,5008,5084,5132,5175,5179,5155,5144
1015,81,857,857,917,969,979,988,991,993,990,984,980
1015,92,6041,6041,5788,5976,5968,5987,5995,5994,5967,5933,5905
1017,11,388,388,391,407,397,377,360,344,330,318,307
1017,22,126,126,173,170,158,144,131,120,111,101,93
1017,23,257,257,284,299,279,259,243,227,213,201,190
1017,31,2105,2105,2128,2210,2098,1949,1808,1680,1564,1457,1368
1017,42,69,69,86,89,87,84,80,75,71,67,63
1017,44,1039,1039,1056,1062,1035,997,957,915,870,821,782
1017,48,366,366,359,360,371,370,368,367,360,349,341
1017,51,54,54,89,95,92,89,85,82,78,75,72
1017,52,126,126,134,135,134,131,128,125,121,116,112
1017,53,48,48,48,48,47,45,43,41,39,37,35
1017,54,0,0,0,0,0,0,0,0,0,0,0
1017,55,0,0,0,0,0,0,0,0,0,0,0
1017,56,424,424,540,529,556,571,578,577,569,557,548
1017,61,0,0,0,0,0,0,0,0,0,0,0
1017,62,0,0,0,0,0,0,0,0,0,0,0
1017,71,0,0,0,0,0,0,0,0,0,0,0
1017,72,46,46,47,49,48,47,47,46,46,45,44
1017,81,109,109,116,120,117,115,113,110,108,106,104
1017,92,615,615,568,581,568,552,539,528,515,501,490
1019,11,414,414,429,454,445,432,419,407,397,389,381
1019,22,0,0,0,0,0,0,0,0,0,0,0
1019,23,80,80,100,107,100,94,90,86,81,77,74
1019,31,944,944,984,1041,992,942,888,837,792,749,713
1019,42,182,182,199,208,206,201,196,188,180,171,164
1019,44,878,878,933,956,934,921,897,871,841,806,777
1019,48,46,46,47,48,49,49,49,49,48,47,46
1019,51,33,33,43,46,45,45,44,43,42,40,39
1019,52,121,121,123,126,125,125,124,122,120,117,115
1019,53,35,35,25,26,26,25,24,23,23,22,22
1019,54,72,72,104,110,116,119,123,127,131,131,132
1019,56,269,269,249,244,266,288,304,313,318,319,323
1019,61,0,0,0,0,0,0,0,0,0,0,0
1019,62,0,0,0,0,0,0,0,0,0,0,0
1019,71,36,36,63,73,69,68,69,69,69,69,69
1019,72,500,500,529,556,550,557,560,564,564,560,558
1019,81,70,70,83,88,86,86,85,85,85,84,83
1019,92,276,276,269,281,275,273,271,270,267,264,261
1021,11,0,0,0,0,0,0,0,0,0,0,0
1021,21,0,0,0,0,0,0,0,0,0,0,0
1021,22,0,0,0,0,0,0,0,0,0,0,0
1021,23,646,646,659,712,717,716,713,705,693,680,669
1021,31,2125,2125,1956,2115,2153,2148,2123,2089,2048,2004,1967
1021,42,519,519,470,507,529,538,541,538,530,518,509
1021,44,1437,1437,1538,1591,1662,1711,1738,1752,1747,1734,1725
1021,48,75,75,84,87,100,111,123,135,146,156,166
1021,51,75,75,70,75,78,81,82,83,83,82,82
1021,52,243,243,235,237,248,257,261,263,262,259,257
1021,53,46,46,42,46,48,49,49,49,48,47,46
1021,54,0,0,0,0,0,0,0,0,0,0,0
1021,55,0,0,0,0,0,0,0,0,0,0,0
1021,56,157,157,203,196,217,235,249,257,261,264,266
1021,61,1968,1968,1757,1898,2038,2179,2319,2460,2530,2601,2674
1021,62,1237,1237,1059,1206,1270,1323,1352,1372,1381,1372,1370
1021,71,0,0,0,0,0,0,0,0,0,0,0
1021,72,0,0,0,0,0,0,0,0,0,0,0
1021,81,327,327,344,369,385,399,408,417,422,424,427
1021,92,674,674,691,742,779,813,844,871,893,912,930
1023,11,436,436,436,440,411,380,351,331,314,300,287
1023,21,10,10,12,12,10,10,8,6,4,2,1
1023,22,0,0,0,0,0,0,0,0,0,0,0
1023,23,0,0,0,0,0,0,0,0,0,0,0
1023,31,0,0,0,0,0,0,0,0,0,0,0
1023,42,0,0,0,0,0,0,0,0,0,0,0
1023,44,427,427,375,365,343,324,307,290,275,260,247
1023,48,255,255,220,214,211,203,197,194,187,181,176
1023,51,20,20,20,20,19,18,17,16,15,15,15
1023,52,88,88,89,86,82,79,76,73,70,68,66
1023,53,10,10,16,16,15,14,13,12,12,11,11
1023,54,57,57,62,62,62,62,62,62,64,62,62
1023,56,65,65,78,72,77,78,82,82,82,80,79
1023,61,0,0,0,0,0,0,0,0,0,0,0
1023,62,0,0,0,0,0,0,0,0,0,0,0
1023,71,0,0,0,0,0,0,0,0,0,0,0
1023,72,0,0,0,0,0,0,0,0,0,0,0
1023,81,100,100,69,69,65,63,60,59,57,56,55
1023,92,178,178,175,173,164,156,150,146,141,138,134
1025,11,522,522,520,526,493,457,430,408,390,376,364
1025,21,50,50,86,84,76,69,60,48,33,24,18
1025,22,200,200,204,196,175,155,140,128,118,107,99
1025,23,149,149,161,165,147,134,124,116,108,102,96
1025,31,1677,1677,1933,1950,1778,1619,1484,1373,1278,1194,1121
1025,42,184,184,165,165,155,145,137,129,122,114,108
1025,44,1290,1290,1371,1338,1253,1183,1123,1069,1016,960,915
1025,48,323,323,333,323,320,312,306,303,296,287,280
1025,51,53,53,48,49,46,44,41,39,37,35,34
1025,52,315,315,326,317,302,290,278,269,260,251,243
1025,53,44,44,50,49,46,43,40,38,36,35,34
1025,54,6,6,6,6,6,6,6,6,6,6,6
1025,55,0,0,0,0,0,0,0,0,0,0,0
1025,56,204,204,195,184,186,189,191,190,187,184,180
1025,61,0,0,0,0,0,0,0,0,0,0,0
1025,62,0,0,0,0,0,0,0,0,0,0,0
1025,71,16,16,15,16,15,14,14,14,12,12,12
1025,72,681,681,669,676,637,619,604,597,588,575,565
1025,81,138,138,136,137,129,123,119,117,114,112,109
1025,92,719,719,692,688,645,614,593,578,564,550,538
1027,11,111,111,112,116,115,111,107,103,100,98,95
1027,22,68,68,83,82,78,74,69,65,62,58,55
1027,23,45,45,34,36,35,34,33,31,30,29,28
1027,31,2281,2281,2448,2531,2463,2358,2246,2142,2039,1937,1852
1027,42,0,0,0,0,0,0,0,0,0,0,0
1027,44,275,275,275,275,275,273,269,265,256,247,239
1027,48,85,85,78,78,82,85,87,89,90,88,88
1027,51,15,15,28,29,29,29,29,28,28,27,26
1027,52,99,99,105,105,106,107,107,106,105,103,102
1027,53,6,6,7,7,7,7,7,7,7,6,6
1027,54,27,27,48,48,52,56,58,62,64,64,65
1027,56,25,25,28,25,30,33,35,38,40,40,41
1027,61,0,0,0,0,0,0,0,0,0,0,0
1027,62,0,0,0,0,0,0,0,0,0,0,0
1027,71,0,0,0,0,0,0,0,0,0,0,0
1027,72,0,0,0,0,0,0,0,0,0,0,0
1027,81,54,54,42,43,44,44,44,44,44,44,44
1027,92,241,241,228,233,233,233,234,235,234,233,231
1029,11,0,0,0,0,0,0,0,0,0,0,0
1029,21,0,0,0,0,0,0,0,0,0,0,0
1029,22,14,14,15,15,15,15,14,14,13,13,12
1029,23,204,204,326,354,340,326,317,306,295,285,276
1029,31,293,293,312,334,327,316,302,289,278,265,255
1029,42,23,23,31,32,33,32,32,31,31,30,29
1029,44,299,299,332,343,345,345,342,338,330,320,312
1029,48,32,32,37,37,41,44,46,48,50,50,51
1029,51,0,0,0,0,0,0,0,0,0,0,0
1029,52,51,51,63,65,66,67,68,68,68,67,66
1029,53,13,13,16,17,17,17,16,16,16,16,16
1029,54,12,12,27,30,33,33,36,36,39,39,39
1029,55,0,0,0,0,0,0,0,0,0,0,0
1029,56,30,30,60,60,69,75,81,84,87,87,89
1029,61,636,636,1076,1150,1174,1223,1248,1272,1296,1296,1309
1029,62,262,262,449,512,512,512,505,499,493,487,480
1029,72,184,184,155,163,166,171,175,178,181,181,182
1029,81,61,61,59,63,64,65,65,66,67,67,67
1029,92,140,140,145,153,154,155,157,158,159,159,159
1031,11,0,0,0,0,0,0,0,0,0,0,0
1031,21,0,0,0,0,0,0,0,0,0,0,0
1031,22,85,85,92,93,90,85,81,77,73,69,66
1031,23,425,425,423,461,447,435,427,417,407,398,390
1031,31,3725,3725,3270,3517,3472,3391,3289,3186,3093,2997,2915
1031,42,419,419,417,444,454,456,455,450,442,432,424
1031,44,2399,2399,2571,2677,2714,2750,2757,2751,2725,2675,2640
1031,48,336,336,341,354,376,391,404,417,424,426,430
1031,51,106,106,107,116,119,121,121,122,121,120,119
1031,52,376,376,370,383,396,410,420,427,432,433,435
1031,53,199,199,255,265,271,273,273,273,273,272,272
1031,54,0,0,0,0,0,0,0,0,0,0,0
1031,55,0,0,0,0,0,0,0,0,0,0,0
1031,56,667,667,1227,1231,1360,1479,1577,1647,1695,1728,1765
1031,61,82,82,132,138,144,152,161,167,176,179,183
1031,62,2630,2630,2552,2851,2917,2990,3030,3065,3091,3100,3114
1031,71,145,145,181,213,207,212,218,226,231,236,240
1031,72,1769,1769,1867,1998,2047,2131,2205,2281,2342,2381,2424
1031,81,343,343,333,356,362,373,381,390,398,404,410
1031,92,1129,1129,1162,1233,1252,1279,1306,1334,1356,1372,1389
1033,11,100,100,100,104,104,103,101,99,97,95,94
1033,21,126,126,143,139,133,132,122,109,89,74,62
1033,22,339,339,379,379,359,359,339,319,319,299,290
1033,23,1757,1757,2122,2312,2250,2183,2127,2065,2000,1937,1882
1033,31,6364,6364,5861,6098,6023,5889,5734,5586,5448,5310,5192
1033,42,961,961,1058,1116,1135,1129,1116,1096,1066,1031,1003
1033,44,3045,3045,3120,3242,3236,3210,3149,3077,2976,2828,2720
1033,48,108,108,112,113,114,113,111,110,107,103,100
1033,51,126,126,138,169,171,172,171,169,167,162,159
1033,52,799,799,805,821,839,852,855,856,849,836,826
1033,53,100,100,121,124,126,124,122,120,117,115,113
1033,54,0,0,0,0,0,0,0,0,0,0,0
1033,55,0,0,0,0,0,0,0,0,0,0,0
1033,56,1515,1515,1126,1061,1152,1227,1283,1318,1332,1334,1340
1033,61,113,113,135,143,149,155,163,167,170,170,171
1033,62,2490,2490,2686,3012,3068,3112,3107,3090,3051,2983,2934
1033,71,178,178,202,251,243,247,250,255,257,257,258
1033,72,1935,1935,1750,1975,2018,2075,2116,2157,2172,2168,2172
1033,81,977,977,966,1014,1028,1041,1050,1058,1061,1060,1061
1033,92,1210,1210,1280,1295,1291,1293,1293,1290,1278,1263,1250
1035,11,0,0,0,0,0,0,0,0,0,0,0
1035,21,0,0,0,0,0,0,0,0,0,0,0
1035,22,20,20,19,19,16,13,12,10,9,8,8
1035,23,71,71,60,62,55,48,43,40,37,34,32
1035,31,524,524,556,565,503,448,402,365,334,309,287
1035,42,222,222,250,251,232,212,195,180,168,157,148
1035,44,297,297,347,341,311,288,267,249,234,218,206
1035,48,646,646,618,605,568,528,497,475,451,429,410
1035,51,19,19,27,29,26,24,23,20,19,19,18
1035,52,45,45,41,40,37,35,33,31,30,29,27
1035,53,5,5,7,7,6,5,5,5,4,4,4
1035,54,25,25,24,24,24,22,21,21,21,21,21
1035,56,125,125,109,105,105,105,104,102,99,98,96
1035,61,502,502,432,432,409,385,374,374,362,350,345
1035,62,0,0,0,0,0,0,0,0,0,0,0
1035,71,0,0,0,0,0,0,0,0,0,0,0
1035,72,0,0,0,0,0,0,0,0,0,0,0
1035,81,52,52,59,59,54,51,48,46,45,43,42
1035,92,119,119,112,112,103,96,91,86,83,80,78
1037,11,64,64,64,65,63,60,58,56,53,51,50
1037,22,23,23,21,20,18,17,15,14,14,12,12
1037,23,31,31,42,43,40,38,36,34,32,30,29
1037,31,634,634,512,522,493,465,435,408,384,360,340
1037,42,37,37,46,47,46,44,42,40,38,37,35
1037,44,91,91,118,116,112,110,106,103,98,94,91
1037,48,21,21,20,20,20,20,20,20,20,20,19
1037,51,0,0,0,0,0,0,0,0,0,0,0
1037,52,0,0,0,0,0,0,0,0,0,0,0
1037,53,0,0,0,0,0,0,0,0,0,0,0
1037,54,44,44,46,46,48,52,54,54,55,55,56
1037,55,0,0,0,0,0,0,0,0,0,0,0
1037,56,0,0,0,0,0,0,0,0,0,0,0
1037,61,235,235,201,201,201,201,210,210,210,201,197
1037,62,160,160,137,146,143,140,137,132,129,125,121
1037,71,0,0,0,0,0,0,0,0,0,0,0
1037,72,0,0,0,0,0,0,0,0,0,0,0
1037,81,0,0,0,0,0,0,0,0,0,0,0
1037,92,114,114,114,115,111,110,108,107,105,103,101
1039,11,309,309,313,331,325,313,303,293,284,277,271
1039,21,17,17,15,15,14,14,12,10,7,5,4
1039,22,767,767,742,745,717,680,643,612,577,541,512
1039,23,495,495,484,515,483,454,432,409,388,369,352
1039,31,2280,2280,2357,2480,2365,2233,2099,1972,1858,1751,1660
1039,42,542,542,539,561,555,539,520,499,477,453,433
1039,44,1828,1828,1831,1864,1825,1788,1738,1681,1617,1544,1485
1039,48,459,459,479,489,523,543,561,579,584,581,582
1039,51,70,70,74,79,78,75,73,72,69,67,65
1039,52,358,358,357,362,361,359,354,349,341,333,326
1039,53,101,101,103,104,103,100,96,94,91,88,86
1039,54,236,236,275,289,294,298,300,303,304,301,300
1039,55,12,12,13,14,13,12,12,11,11,11,11
1039,56,468,468,342,337,357,375,386,390,389,385,383
1039,61,1870,1870,1870,1974,1974,1974,2078,2078,2078,2078,2078
1039,62,18,18,18,19,19,19,19,18,18,18,17
1039,71,52,52,59,68,64,63,63,63,63,63,63
1039,72,1020,1020,1105,1160,1147,1153,1156,1160,1156,1143,1135
1039,81,263,263,262,273,269,267,265,263,261,257,255
1039,92,582,582,572,593,582,575,569,563,556,547,540
1041,11,306,306,309,323,313,297,284,272,261,252,244
1041,22,0,0,0,0,0,0,0,0,0,0,0
1041,23,88,88,107,112,104,97,91,86,81,77,73
1041,31,1185,1185,950,984,930,869,809,756,708,661,623
1041,42,277,277,275,282,277,266,254,243,230,216,205
1041,44,252,252,264,265,258,250,240,231,221,209,200
1041,48,39,39,37,37,37,36,35,35,34,33,32
1041,51,15,15,18,20,18,18,17,17,16,15,14
1041,52,105,105,121,121,120,117,115,112,108,105,102
1041,53,9,9,8,8,8,8,8,7,7,7,7
1041,54,31,31,46,47,49,49,50,50,50,50,50
1041,56,12,12,31,29,31,34,34,36,36,34,33
1041,61,0,0,0,0,0,0,0,0,0,0,0
1041,62,0,0,0,0,0,0,0,0,0,0,0
1041,71,0,0,0,0,0,0,0,0,0,0,0
1041,72,0,0,0,0,0,0,0,0,0,0,0
1041,81,223,223,140,144,141,138,136,134,132,129,127
1041,92,273,273,294,300,292,285,281,276,270,264,258
1043,11,0,0,0,0,0,0,0,0,0,0,0
1043,21,0,0,0,0,0,0,0,0,0,0,0
1043,22,161,161,161,164,156,148,139,131,125,118,112
1043,23,1434,1434,1512,1649,1618,1592,1575,1552,1526,1503,1481
1043,31,5780,5780,6698,7205,7207,7108,6957,6797,6642,6484,6348
1043,42,1007,1007,1059,1130,1172,1188,1195,1191,1179,1161,1147
1043,44,3913,3913,4195,4367,4486,4590,4645,4673,4661,4608,4576
1043,48,2565,2565,2686,2778,2938,3037,3123,3215,3259,3269,3289
1043,51,171,171,184,200,206,212,214,216,217,216,216
1043,52,732,732,802,831,870,904,929,951,967,975,986
1043,53,188,188,216,225,233,235,237,238,239,240,241
1043,54,569,569,692,745,800,849,894,942,982,1013,1046
1043,55,189,189,193,207,208,208,207,207,206,203,201
1043,56,1120,1120,989,993,1114,1225,1320,1392,1445,1486,1528
1043,61,115,115,117,123,129,140,148,156,164,168,174
1043,62,4957,4957,4930,5508,5707,5910,6044,6166,6268,6327,6398
1043,71,311,311,341,401,395,409,425,444,458,470,483
1043,72,2915,2915,2824,3015,3135,3296,3441,3591,3712,3800,3894
1043,81,564,564,574,613,633,657,678,700,720,736,752
1043,92,1521,1521,1514,1605,1652,1705,1757,1809,1851,1887,1923
1045,11,0,0,0,0,0,0,0,0,0,0,0
1045,21,0,0,0,0,0,0,0,0,0,0,0
1045,22,173,173,194,190,173,156,142,128,118,107,100
1045,23,539,539,581,619,579,544,515,486,459,435,414
1045,31,4116,4116,4292,4508,4290,4042,3786,3547,3330,3125,2953
1045,42,126,126,212,221,218,211,204,194,185,175,168
1045,44,1555,1555,1607,1634,1596,1560,1512,1458,1397,1328,1272
1045,48,1558,1558,1724,1741,1754,1735,1708,1689,1645,1589,1544
1045,51,29,29,144,153,151,148,142,138,134,127,122
1045,52,271,271,271,274,273,273,269,265,259,252,246
1045,53,152,152,162,165,163,159,153,148,143,138,133
1045,54,675,675,740,772,802,824,839,855,862,860,861
1045,55,462,462,478,497,483,469,452,436,418,400,384
1045,56,694,694,710,690,749,798,832,848,850,846,844
1045,61,1707,1707,1656,1744,1732,1748,1760,1755,1742,1719,1702
1045,62,1748,1748,1950,2172,2131,2083,2006,1936,1870,1795,1733
1045,71,214,214,367,428,397,397,382,382,382,382,382
1045,72,1313,1313,1325,1393,1371,1375,1374,1375,1365,1344,1329
1045,81,216,216,205,214,210,209,206,204,201,198,195
1045,92,2402,2402,2400,2485,2432,2398,2366,2335,2296,2250,2213
1047,11,0,0,0,0,0,0,0,0,0,0,0
1047,21,0,0,0,0,0,0,0,0,0,0,0
1047,22,82,82,58,54,47,40,34,31,27,24,22
1047,23,484,484,471,474,410,357,319,289,264,244,227
1047,31,2937,2937,2761,2742,2418,2111,1868,1674,1521,1394,1285
1047,42,269,269,303,297,272,245,222,203,187,173,160
1047,44,1455,1455,1448,1392,1260,1142,1045,964,893,829,775
1047,48,191,191,204,195,187,174,165,158,151,144,138
1047,51,101,101,88,89,81,73,67,62,57,54,51
1047,52,273,273,242,231,214,197,183,173,163,154,147
1047,53,127,127,110,105,96,87,79,73,69,65,61
1047,54,236,236,211,213,200,187,177,171,166,161,156
1047,55,50,50,57,57,50,45,40,36,34,32,30
1047,56,494,494,432,404,397,385,373,362,349,337,326
1047,61,2080,2080,1664,1631,1498,1414,1364,1315,1281,1248,1216
1047,62,2435,2435,2144,2216,2024,1852,1709,1597,1506,1426,1356
1047,71,114,114,106,115,100,92,87,83,79,77,74
1047,72,917,917,833,820,753,700,660,633,608,585,565
1047,81,500,500,457,451,411,377,352,333,318,306,294
1047,92,439,439,414,405,368,336,313,295,281,269,258
1049,11,670,670,677,716,708,688,668,651,635,623,612
1049,21,17,17,18,18,17,16,15,12,9,7,6
1049,22,0,0,0,0,0,0,0,0,0,0,0
1049,23,655,655,684,729,689,655,629,602,575,552,531
1049,31,6582,6582,6693,7035,6783,6466,6136,5824,5535,5259,5024
1049,42,0,0,0,0,0,0,0,0,0,0,0
1049,44,2347,2347,2616,2661,2634,2606,2557,2499,2424,2333,2261
1049,48,1545,1545,1579,1595,1629,1629,1624,1626,1604,1568,1540
1049,51,189,189,195,207,206,204,200,196,192,186,181
1049,52,429,429,453,459,463,466,465,463,457,449,443
1049,53,140,140,159,162,162,159,155,151,148,145,141
1049,54,388,388,440,469,480,486,493,503,509,509,512
1049,55,36,36,56,60,57,55,52,51,49,47,46
1049,56,1270,1270,1292,1285,1370,1442,1495,1526,1538,1536,1539
1049,61,194,194,187,194,197,202,211,216,219,221,223
