Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
1,314,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,315,257,"Houston, TX",257,"Houston, TX"
1,316,268,"Seattle, WA",268,"Seattle, WA"
1,317,239,"Portland, OR",239,"Portland, OR"
1,318,268,"Seattle, WA",268,"Seattle, WA"
1,319,152,"Mobile, AL",152,"Mobile, AL"
1,320,198,"Baltimore, MD",198,"Baltimore, MD"
1,321,229,"Wilmington, NC",229,"Wilmington, NC"
1,322,159,"Long Beach, CA",159,"Long Beach, CA"
1,323,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
1,324,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,325,177,"Savannah, GA",177,"Savannah, GA"
1,326,174,"Tampa, FL",174,"Tampa, FL"
1,327,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,328,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,329,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,330,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,331,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,332,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,333,245,"Charleston, SC",245,"Charleston, SC"
1,334,195,"New Orleans, LA",195,"New Orleans, LA"
1,335,244,"Providence, RI",244,"Providence, RI"
1,336,177,"Savannah, GA",177,"Savannah, GA"
1,337,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,338,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,339,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,340,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,341,195,"New Orleans, LA",195,"New Orleans, LA"
1,342,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,343,159,"Long Beach, CA",159,"Long Beach, CA"
1,344,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,345,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,346,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,347,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,348,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,349,201,"Boston, MA",201,"Boston, MA"
1,350,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,351,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,352,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,353,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,354,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,355,172,"Port Everglades, FL",172,"Port Everglades, FL"
1,356,195,"New Orleans, LA",195,"New Orleans, LA"
1,357,197,"Portland, ME",197,"Portland, ME"
1,358,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,359,177,"Savannah, GA",177,"Savannah, GA"
1,360,177,"Savannah, GA",177,"Savannah, GA"
1,361,253,"Beaumont, TX",253,"Beaumont, TX"
1,362,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,363,195,"New Orleans, LA",195,"New Orleans, LA"
1,364,198,"Baltimore, MD",198,"Baltimore, MD"
1,365,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,366,268,"Seattle, WA",268,"Seattle, WA"
1,367,268,"Seattle, WA",268,"Seattle, WA"
1,368,159,"Long Beach, CA",159,"Long Beach, CA"
1,369,159,"Long Beach, CA",159,"Long Beach, CA"
1,370,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,371,162,"Oakland, CA",162,"Oakland, CA"
1,372,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,373,177,"Savannah, GA",177,"Savannah, GA"
1,374,159,"Long Beach, CA",159,"Long Beach, CA"
1,375,269,"Longview, WA",269,"Longview, WA"
1,376,159,"Long Beach, CA",159,"Long Beach, CA"
1,377,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,378,245,"Charleston, SC",245,"Charleston, SC"
1,379,268,"Seattle, WA",268,"Seattle, WA"
1,380,159,"Long Beach, CA",159,"Long Beach, CA"
1,381,269,"Longview, WA",269,"Longview, WA"
1,382,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,383,162,"Oakland, CA",162,"Oakland, CA"
1,384,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,385,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,386,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,387,198,"Baltimore, MD",198,"Baltimore, MD"
1,388,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,389,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,390,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,391,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,392,159,"Long Beach, CA",159,"Long Beach, CA"
1,393,159,"Long Beach, CA",159,"Long Beach, CA"
1,394,197,"Portland, ME",197,"Portland, ME"
1,395,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,396,239,"Portland, OR",239,"Portland, OR"
1,397,197,"Portland, ME",197,"Portland, ME"
1,398,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,399,152,"Mobile, AL",152,"Mobile, AL"
1,400,162,"Oakland, CA",162,"Oakland, CA"
1,401,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,402,197,"Portland, ME",197,"Portland, ME"
1,403,159,"Long Beach, CA",159,"Long Beach, CA"
1,404,198,"Baltimore, MD",198,"Baltimore, MD"
1,405,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,406,169,"Wilmington, DE",169,"Wilmington, DE"
1,407,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,408,159,"Long Beach, CA",159,"Long Beach, CA"
1,409,197,"Portland, ME",197,"Portland, ME"
1,410,159,"Long Beach, CA",159,"Long Beach, CA"
1,411,159,"Long Beach, CA",159,"Long Beach, CA"
1,412,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,413,159,"Long Beach, CA",159,"Long Beach, CA"
1,414,171,"Jacksonville, FL",171,"Jacksonville, FL"
1,415,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,416,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,417,162,"Oakland, CA",162,"Oakland, CA"
1,418,159,"Long Beach, CA",159,"Long Beach, CA"
1,419,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,420,268,"Seattle, WA",268,"Seattle, WA"
1,421,159,"Long Beach, CA",159,"Long Beach, CA"
1,422,268,"Seattle, WA",268,"Seattle, WA"
1,423,159,"Long Beach, CA",159,"Long Beach, CA"
1,424,195,"New Orleans, LA",195,"New Orleans, LA"
1,425,159,"Long Beach, CA",159,"Long Beach, CA"
1,426,172,"Port Everglades, FL",172,"Port Everglades, FL"
1,427,174,"Tampa, FL",174,"Tampa, FL"
1,428,159,"Long Beach, CA",159,"Long Beach, CA"
1,429,171,"Jacksonville, FL",171,"Jacksonville, FL"
1,430,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,431,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,432,159,"Long Beach, CA",159,"Long Beach, CA"
1,433,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,434,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,435,197,"Portland, ME",197,"Portland, ME"
1,436,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,437,244,"Providence, RI",244,"Providence, RI"
1,438,174,"Tampa, FL",174,"Tampa, FL"
1,439,245,"Charleston, SC",245,"Charleston, SC"
1,440,172,"Port Everglades, FL",172,"Port Everglades, FL"
1,441,159,"Long Beach, CA",159,"Long Beach, CA"
1,442,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,443,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,444,159,"Long Beach, CA",159,"Long Beach, CA"
1,445,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,446,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,447,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,448,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,449,159,"Long Beach, CA",159,"Long Beach, CA"
1,450,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,451,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,452,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,453,162,"Oakland, CA",162,"Oakland, CA"
1,454,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,455,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,456,159,"Long Beach, CA",159,"Long Beach, CA"
1,457,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,458,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,459,159,"Long Beach, CA",159,"Long Beach, CA"
1,460,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,461,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
1,462,197,"Portland, ME",197,"Portland, ME"
1,463,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,464,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,465,268,"Seattle, WA",268,"Seattle, WA"
1,466,159,"Long Beach, CA",159,"Long Beach, CA"
1,467,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,468,239,"Portland, OR",239,"Portland, OR"
1,469,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,470,268,"Seattle, WA",268,"Seattle, WA"
1,471,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,472,159,"Long Beach, CA",159,"Long Beach, CA"
1,473,162,"Oakland, CA",162,"Oakland, CA"
1,474,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,475,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,476,159,"Long Beach, CA",159,"Long Beach, CA"
1,477,162,"Oakland, CA",162,"Oakland, CA"
1,478,245,"Charleston, SC",245,"Charleston, SC"
1,479,159,"Long Beach, CA",159,"Long Beach, CA"
1,480,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,481,169,"Wilmington, DE",169,"Wilmington, DE"
1,482,162,"Oakland, CA",162,"Oakland, CA"
1,483,244,"Providence, RI",244,"Providence, RI"
1,484,195,"New Orleans, LA",195,"New Orleans, LA"
1,485,159,"Long Beach, CA",159,"Long Beach, CA"
1,486,159,"Long Beach, CA",159,"Long Beach, CA"
1,487,174,"Tampa, FL",174,"Tampa, FL"
1,488,159,"Long Beach, CA",159,"Long Beach, CA"
1,489,159,"Long Beach, CA",159,"Long Beach, CA"
1,490,229,"Wilmington, NC",229,"Wilmington, NC"
1,491,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,154,162,"Oakland, CA",162,"Oakland, CA"
2,179,159,"Long Beach, CA",159,"Long Beach, CA"
2,180,159,"Long Beach, CA",159,"Long Beach, CA"
2,274,159,"Long Beach, CA",159,"Long Beach, CA"
2,275,201,"Boston, MA",201,"Boston, MA"
2,276,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,278,244,"Providence, RI",244,"Providence, RI"
2,279,177,"Savannah, GA",177,"Savannah, GA"
2,280,177,"Savannah, GA",177,"Savannah, GA"
2,281,195,"New Orleans, LA",195,"New Orleans, LA"
2,282,198,"Baltimore, MD",198,"Baltimore, MD"
2,283,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,284,159,"Long Beach, CA",159,"Long Beach, CA"
2,285,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,286,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,287,177,"Savannah, GA",177,"Savannah, GA"
2,288,162,"Oakland, CA",162,"Oakland, CA"
2,289,159,"Long Beach, CA",159,"Long Beach, CA"
2,290,244,"Providence, RI",244,"Providence, RI"
2,291,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,292,244,"Providence, RI",244,"Providence, RI"
2,293,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,294,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,295,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,296,162,"Oakland, CA",162,"Oakland, CA"
2,297,208,"Pascagoula, MS",208,"Pascagoula, MS"
2,298,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,299,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,300,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,301,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,302,245,"Charleston, SC",245,"Charleston, SC"
2,303,268,"Seattle, WA",268,"Seattle, WA"
2,304,201,"Boston, MA",201,"Boston, MA"
2,305,198,"Baltimore, MD",198,"Baltimore, MD"
2,306,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,307,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,308,159,"Long Beach, CA",159,"Long Beach, CA"
2,309,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,310,198,"Baltimore, MD",198,"Baltimore, MD"
2,311,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,312,171,"Jacksonville, FL",171,"Jacksonville, FL"
2,313,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,314,197,"Portland, ME",197,"Portland, ME"
2,315,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
2,316,162,"Oakland, CA",162,"Oakland, CA"
2,317,159,"Long Beach, CA",159,"Long Beach, CA"
2,318,159,"Long Beach, CA",159,"Long Beach, CA"
2,319,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
2,320,229,"Wilmington, NC",229,"Wilmington, NC"
2,321,201,"Boston, MA",201,"Boston, MA"
2,322,159,"Long Beach, CA",159,"Long Beach, CA"
2,323,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,324,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,325,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,326,178,"Brunswick, GA",178,"Brunswick, GA"
2,327,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,328,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,329,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,330,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,331,244,"Providence, RI",244,"Providence, RI"
2,332,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,333,174,"Tampa, FL",174,"Tampa, FL"
2,334,245,"Charleston, SC",245,"Charleston, SC"
2,335,198,"Baltimore, MD",198,"Baltimore, MD"
2,336,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
2,337,198,"Baltimore, MD",198,"Baltimore, MD"
2,338,198,"Baltimore, MD",198,"Baltimore, MD"
2,339,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,340,198,"Baltimore, MD",198,"Baltimore, MD"
2,341,257,"Houston, TX",257,"Houston, TX"
2,342,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,343,162,"Oakland, CA",162,"Oakland, CA"
2,344,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,345,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,346,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,347,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,348,197,"Portland, ME",197,"Portland, ME"
2,349,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,350,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,351,198,"Baltimore, MD",198,"Baltimore, MD"
2,352,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,353,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,354,197,"Portland, ME",197,"Portland, ME"
2,355,177,"Savannah, GA",177,"Savannah, GA"
2,356,194,"Lake Charles, LA",194,"Lake Charles, LA"
2,357,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,358,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,359,245,"Charleston, SC",245,"Charleston, SC"
2,360,229,"Wilmington, NC",229,"Wilmington, NC"
2,361,229,"Wilmington, NC",229,"Wilmington, NC"
2,362,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,363,195,"New Orleans, LA",195,"New Orleans, LA"
2,364,244,"Providence, RI",244,"Providence, RI"
2,365,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,366,159,"Long Beach, CA",159,"Long Beach, CA"
2,367,239,"Portland, OR",239,"Portland, OR"
2,368,268,"Seattle, WA",268,"Seattle, WA"
2,369,159,"Long Beach, CA",159,"Long Beach, CA"
2,370,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,371,159,"Long Beach, CA",159,"Long Beach, CA"
2,372,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,373,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,374,159,"Long Beach, CA",159,"Long Beach, CA"
2,375,159,"Long Beach, CA",159,"Long Beach, CA"
2,376,159,"Long Beach, CA",159,"Long Beach, CA"
2,377,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,378,253,"Beaumont, TX",253,"Beaumont, TX"
2,379,268,"Seattle, WA",268,"Seattle, WA"
2,380,159,"Long Beach, CA",159,"Long Beach, CA"
2,381,268,"Seattle, WA",268,"Seattle, WA"
2,382,201,"Boston, MA",201,"Boston, MA"
2,383,159,"Long Beach, CA",159,"Long Beach, CA"
2,384,245,"Charleston, SC",245,"Charleston, SC"
2,385,245,"Charleston, SC",245,"Charleston, SC"
2,386,197,"Portland, ME",197,"Portland, ME"
2,387,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,388,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,389,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,390,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,391,198,"Baltimore, MD",198,"Baltimore, MD"
2,392,159,"Long Beach, CA",159,"Long Beach, CA"
2,393,159,"Long Beach, CA",159,"Long Beach, CA"
2,394,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,395,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,396,159,"Long Beach, CA",159,"Long Beach, CA"
2,397,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,398,171,"Jacksonville, FL",171,"Jacksonville, FL"
2,399,194,"Lake Charles, LA",194,"Lake Charles, LA"
2,400,159,"Long Beach, CA",159,"Long Beach, CA"
2,401,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,402,197,"Portland, ME",197,"Portland, ME"
2,403,269,"Longview, WA",269,"Longview, WA"
2,404,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,405,245,"Charleston, SC",245,"Charleston, SC"
2,406,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,407,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,408,268,"Seattle, WA",268,"Seattle, WA"
2,409,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,410,268,"Seattle, WA",268,"Seattle, WA"
2,411,268,"Seattle, WA",268,"Seattle, WA"
2,412,197,"Portland, ME",197,"Portland, ME"
2,413,159,"Long Beach, CA",159,"Long Beach, CA"
2,414,195,"New Orleans, LA",195,"New Orleans, LA"
2,415,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,416,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,417,239,"Portland, OR",239,"Portland, OR"
2,418,159,"Long Beach, CA",159,"Long Beach, CA"
2,419,201,"Boston, MA",201,"Boston, MA"
2,420,268,"Seattle, WA",268,"Seattle, WA"
2,421,159,"Long Beach, CA",159,"Long Beach, CA"
2,422,159,"Long Beach, CA",159,"Long Beach, CA"
2,423,239,"Portland, OR",239,"Portland, OR"
2,424,152,"Mobile, AL",152,"Mobile, AL"
2,425,159,"Long Beach, CA",159,"Long Beach, CA"
2,426,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,427,152,"Mobile, AL",152,"Mobile, AL"
2,428,268,"Seattle, WA",268,"Seattle, WA"
2,429,159,"Long Beach, CA",159,"Long Beach, CA"
2,430,197,"Portland, ME",197,"Portland, ME"
2,431,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,432,159,"Long Beach, CA",159,"Long Beach, CA"
2,433,244,"Providence, RI",244,"Providence, RI"
2,434,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,435,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,436,198,"Baltimore, MD",198,"Baltimore, MD"
2,437,171,"Jacksonville, FL",171,"Jacksonville, FL"
2,438,245,"Charleston, SC",245,"Charleston, SC"
2,439,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,440,171,"Jacksonville, FL",171,"Jacksonville, FL"
2,441,269,"Longview, WA",269,"Longview, WA"
2,442,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,443,197,"Portland, ME",197,"Portland, ME"
2,444,159,"Long Beach, CA",159,"Long Beach, CA"
2,445,241,"Philadelphia, PA",241,"Philadelphia, PA"
2,446,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,447,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,448,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,449,159,"Long Beach, CA",159,"Long Beach, CA"
2,450,172,"Port Everglades, FL",172,"Port Everglades, FL"
2,451,244,"Providence, RI",244,"Providence, RI"
2,452,201,"Boston, MA",201,"Boston, MA"
2,453,239,"Portland, OR",239,"Portland, OR"
2,454,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
2,455,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,456,162,"Oakland, CA",162,"Oakland, CA"
2,457,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,458,197,"Portland, ME",197,"Portland, ME"
2,459,159,"Long Beach, CA",159,"Long Beach, CA"
2,460,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,461,174,"Tampa, FL",174,"Tampa, FL"
2,462,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,463,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,464,244,"Providence, RI",244,"Providence, RI"
2,465,159,"Long Beach, CA",159,"Long Beach, CA"
2,466,268,"Seattle, WA",268,"Seattle, WA"
2,467,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,468,269,"Longview, WA",269,"Longview, WA"
2,469,198,"Baltimore, MD",198,"Baltimore, MD"
2,470,159,"Long Beach, CA",159,"Long Beach, CA"
2,471,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
2,472,268,"Seattle, WA",268,"Seattle, WA"
2,473,159,"Long Beach, CA",159,"Long Beach, CA"
2,474,177,"Savannah, GA",177,"Savannah, GA"
2,475,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,476,268,"Seattle, WA",268,"Seattle, WA"
2,477,159,"Long Beach, CA",159,"Long Beach, CA"
2,478,229,"Wilmington, NC",229,"Wilmington, NC"
2,479,268,"Seattle, WA",268,"Seattle, WA"
2,480,201,"Boston, MA",201,"Boston, MA"
2,481,217,"New York, NY and NJ",217,"New York, NY and NJ"
2,482,268,"Seattle, WA",268,"Seattle, WA"
2,483,197,"Portland, ME",197,"Portland, ME"
2,484,174,"Tampa, FL",174,"Tampa, FL"
2,485,159,"Long Beach, CA",159,"Long Beach, CA"
2,486,159,"Long Beach, CA",159,"Long Beach, CA"
2,487,177,"Savannah, GA",177,"Savannah, GA"
2,488,268,"Seattle, WA",268,"Seattle, WA"
2,489,159,"Long Beach, CA",159,"Long Beach, CA"
2,490,223,"New York, NY and NJ",223,"New York, NY and NJ"
2,491,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,154,159,"Long Beach, CA",159,"Long Beach, CA"
3,179,159,"Long Beach, CA",159,"Long Beach, CA"
3,180,239,"Portland, OR",239,"Portland, OR"
3,274,268,"Seattle, WA",268,"Seattle, WA"
3,275,198,"Baltimore, MD",198,"Baltimore, MD"
3,276,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,278,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,279,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,280,174,"Tampa, FL",174,"Tampa, FL"
3,281,177,"Savannah, GA",177,"Savannah, GA"
3,282,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,283,177,"Savannah, GA",177,"Savannah, GA"
3,284,268,"Seattle, WA",268,"Seattle, WA"
3,285,244,"Providence, RI",244,"Providence, RI"
3,286,244,"Providence, RI",244,"Providence, RI"
3,287,245,"Charleston, SC",245,"Charleston, SC"
3,288,159,"Long Beach, CA",159,"Long Beach, CA"
3,289,162,"Oakland, CA",162,"Oakland, CA"
3,290,245,"Charleston, SC",245,"Charleston, SC"
3,291,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,292,201,"Boston, MA",201,"Boston, MA"
3,293,257,"Houston, TX",257,"Houston, TX"
3,294,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,295,223,"New York, NY and NJ",223,"New York, NY and NJ"
