Production_zone,Consumption_zone,poe2,poe
196,185,1956,1955
196,204,1960,1955
196,271,1946,1955
196,272,1948,1953
197,159,1952,1959
197,160,1952,1959
197,161,1952,1959
197,162,1952,1959
197,163,1952,1959
197,164,1952,1959
197,165,1952,1959
197,181,1952,1959
197,184,1954,1959
197,185,1956,1959
197,188,1952,1959
197,206,1948,1959
197,207,1948,1959
197,212,1948,1959
197,213,1952,1959
197,214,1952,1959
197,215,1952,1959
197,230,1948,1959
197,239,1952,1959
197,240,1952,1959
197,248,1948,1959
197,261,1952,1959
197,262,1952,1959
197,268,1948,1959
197,269,1948,1959
197,271,1946,1959
197,272,1948,1959
197,273,1952,1959
198,154,1948,1959
198,160,1952,1959
198,162,1952,1959
198,181,1952,1959
198,188,1952,1959
198,206,1948,1959
198,207,1948,1959
198,212,1948,1959
198,213,1952,1959
198,215,1952,1959
198,230,1948,1959
198,239,1952,1959
198,240,1952,1959
198,248,1948,1959
198,261,1952,1959
198,268,1948,1959
198,269,1948,1959
198,271,1946,1959
198,272,1948,1959
198,273,1952,1959
198,310,1948,1959
199,154,1948,1959
199,206,1948,1959
199,207,1948,1959
199,212,1948,1959
199,230,1948,1959
199,248,1948,1959
199,268,1948,1959
199,269,1948,1959
199,271,1946,1959
199,272,1948,1959
199,310,1948,1959
200,160,1952,1959
200,162,1952,1959
200,181,1952,1959
200,188,1952,1959
200,206,1948,1959
200,207,1948,1959
200,212,1948,1959
200,213,1952,1959
200,215,1952,1959
200,230,1948,1959
200,239,1952,1959
200,240,1952,1959
200,248,1948,1959
200,261,1952,1959
200,268,1948,1959
200,269,1948,1959
200,271,1946,1959
200,272,1948,1959
200,273,1952,1959
201,159,1952,1959
201,160,1952,1959
201,161,1952,1959
201,162,1952,1959
201,163,1952,1959
201,164,1952,1959
201,165,1952,1959
201,181,1952,1959
201,184,1954,1959
201,185,1956,1959
201,188,1952,1959
201,206,1948,1959
201,207,1948,1959
201,212,1948,1959
201,213,1952,1959
201,214,1952,1959
201,215,1952,1959
201,230,1948,1959
201,239,1952,1959
201,240,1952,1959
201,248,1948,1959
201,261,1952,1959
201,262,1952,1959
201,268,1948,1959
201,269,1948,1959
201,271,1946,1959
201,272,1948,1959
201,273,1952,1959
202,159,1952,1959
202,160,1952,1959
202,161,1952,1959
202,162,1952,1959
202,163,1952,1959
202,164,1952,1959
202,165,1952,1959
202,181,1952,1959
202,184,1954,1959
202,185,1956,1959
202,188,1952,1959
202,206,1948,1959
202,207,1948,1959
202,212,1948,1959
202,213,1952,1959
202,214,1952,1959
202,215,1952,1959
202,230,1948,1959
202,239,1952,1959
202,240,1952,1959
202,248,1948,1959
202,261,1952,1959
202,262,1952,1959
202,268,1948,1959
202,269,1948,1959
202,271,1946,1959
202,272,1948,1959
202,273,1952,1959
203,159,1952,1959
203,160,1952,1959
203,161,1952,1959
203,162,1952,1959
203,163,1952,1959
203,164,1952,1959
203,165,1952,1959
203,181,1952,1959
203,184,1954,1959
203,185,1956,1959
203,188,1952,1959
203,206,1948,1959
203,207,1948,1959
203,212,1948,1959
203,213,1952,1959
203,214,1952,1959
203,215,1952,1959
203,230,1948,1959
203,239,1952,1959
203,240,1952,1959
203,248,1948,1959
203,261,1952,1959
203,262,1952,1959
203,268,1948,1959
203,269,1948,1959
203,271,1946,1959
203,272,1948,1959
203,273,1952,1959
204,151,1956,1960
204,152,1956,1960
204,153,1956,1960
204,154,1948,1960
204,155,1954,1960
204,156,1954,1960
204,157,1954,1960
204,158,1955,1960
204,159,1952,1960
204,160,1952,1960
204,161,1952,1960
204,162,1952,1960
204,163,1952,1960
204,164,1952,1960
204,165,1952,1960
204,171,1956,1960
204,172,1956,1960
204,173,1956,1960
204,174,1956,1960
204,175,1956,1960
204,176,1956,1960
204,177,1956,1960
204,178,1956,1960
204,181,1952,1960
204,183,1954,1960
204,184,1954,1960
204,185,1956,1960
204,186,1956,1960
204,187,1956,1960
204,188,1952,1960
204,189,1952,1960
204,190,1952,1960
204,191,1956,1960
204,192,1956,1960
204,193,1955,1960
204,194,1955,1960
204,195,1955,1960
204,196,1955,1960
204,206,1948,1960
204,207,1948,1960
204,208,1955,1960
204,209,1952,1960
204,210,1954,1960
204,211,1954,1960
204,212,1948,1960
204,213,1952,1960
204,214,1952,1960
204,215,1952,1960
204,220,1954,1960
204,230,1948,1960
204,231,1956,1960
204,236,1954,1960
204,237,1954,1960
204,238,1954,1960
204,239,1952,1960
204,240,1952,1960
204,245,1956,1960
204,246,1956,1960
204,247,1956,1960
204,248,1948,1960
204,249,1955,1960
204,250,1956,1960
204,251,1956,1960
204,252,1954,1960
204,253,1955,1960
204,254,1954,1960
204,255,1954,1960
204,256,1954,1960
204,257,1955,1960
204,258,1954,1960
204,259,1954,1960
204,260,1954,1960
204,261,1952,1960
204,262,1952,1960
204,268,1948,1960
204,269,1948,1960
204,271,1946,1960
204,272,1948,1960
204,273,1952,1960
204,310,1948,1960
204,399,1954,1960
205,159,1952,1960
205,160,1952,1960
205,161,1952,1960
205,162,1952,1960
205,163,1952,1960
205,164,1952,1960
205,165,1952,1960
205,181,1952,1960
205,184,1954,1960
205,185,1956,1960
205,188,1952,1960
205,206,1948,1960
205,207,1948,1960
205,212,1948,1960
205,213,1952,1960
205,214,1952,1960
205,215,1952,1960
205,230,1948,1960
205,239,1952,1960
205,240,1952,1960
205,248,1948,1960
205,261,1952,1960
205,262,1952,1960
205,268,1948,1960
205,269,1948,1960
205,271,1960,1946
205,272,1948,1960
205,273,1952,1960
206,151,1956,1948
206,152,1956,1948
206,153,1956,1948
206,158,1953,1948
206,166,1959,1948
206,167,1959,1948
206,168,1959,1948
206,169,1959,1948
206,170,1959,1948
206,171,1956,1948
206,172,1956,1948
206,173,1956,1948
206,174,1956,1948
206,175,1956,1948
206,176,1956,1948
206,177,1956,1948
206,178,1956,1948
206,183,1953,1948
206,184,1953,1948
206,185,1956,1948
206,186,1956,1948
206,187,1956,1948
206,191,1956,1948
206,192,1956,1948
206,193,1953,1948
206,194,1953,1948
206,195,1953,1948
206,197,1959,1948
206,198,1959,1948
206,199,1959,1948
206,200,1959,1948
206,201,1959,1948
206,202,1959,1948
206,203,1959,1948
206,204,1960,1948
206,205,1960,1948
206,208,1953,1948
206,210,1953,1948
206,216,1959,1948
206,217,1959,1948
206,218,1959,1948
206,219,1959,1948
206,221,1959,1948
206,222,1959,1948
206,223,1959,1948
206,224,1959,1948
206,225,1959,1948
206,226,1956,1948
206,227,1956,1948
206,228,1956,1948
206,229,1956,1948
206,231,1956,1948
206,232,1959,1948
206,233,1956,1948
206,234,1956,1948
206,235,1956,1948
206,241,1959,1948
206,242,1959,1948
206,243,1959,1948
206,244,1959,1948
206,245,1956,1948
206,246,1956,1948
206,247,1956,1948
206,249,1953,1948
206,250,1956,1948
206,251,1956,1948
206,263,1959,1948
206,264,1959,1948
206,265,1959,1948
206,266,1959,1948
206,267,1956,1948
206,270,1956,1948
207,151,1956,1948
207,152,1956,1948
207,153,1956,1948
207,158,1953,1948
207,166,1959,1948
207,167,1959,1948
207,168,1959,1948
207,169,1959,1948
207,170,1959,1948
207,171,1956,1948
207,172,1956,1948
207,173,1956,1948
207,174,1956,1948
207,175,1956,1948
207,176,1956,1948
207,177,1956,1948
207,178,1956,1948
207,183,1953,1948
207,184,1953,1948
207,185,1956,1948
207,186,1956,1948
207,187,1956,1948
207,191,1956,1948
207,192,1956,1948
207,193,1953,1948
207,194,1953,1948
207,195,1953,1948
207,197,1959,1948
207,198,1959,1948
207,199,1959,1948
207,200,1959,1948
207,201,1959,1948
207,202,1959,1948
207,203,1959,1948
207,204,1960,1948
207,205,1960,1948
207,208,1953,1948
207,210,1953,1948
207,216,1959,1948
207,217,1959,1948
207,218,1959,1948
207,219,1959,1948
207,221,1959,1948
207,222,1959,1948
207,223,1959,1948
207,224,1959,1948
207,225,1959,1948
207,226,1956,1948
207,227,1956,1948
207,228,1956,1948
207,229,1956,1948
207,231,1956,1948
207,232,1959,1948
207,233,1956,1948
207,234,1956,1948
207,235,1956,1948
207,241,1959,1948
207,242,1959,1948
207,243,1959,1948
207,244,1959,1948
207,245,1956,1948
207,246,1956,1948
207,247,1956,1948
207,249,1953,1948
207,250,1956,1948
207,251,1956,1948
207,263,1959,1948
207,264,1959,1948
207,265,1959,1948
207,266,1959,1948
207,267,1956,1948
207,270,1956,1948
208,185,1956,1955
208,204,1960,1955
208,206,1948,1953
208,207,1948,1953
208,271,1946,1955
208,272,1948,1953
209,185,1956,1955
209,204,1960,1952
209,271,1946,1951
210,185,1956,1955
210,204,1960,1954
210,206,1948,1953
210,207,1948,1953
210,271,1946,1954
210,272,1948,1953
211,185,1956,1955
211,204,1960,1954
211,271,1946,1954
211,272,1948,1953
212,166,1959,1948
212,167,1959,1948
212,168,1959,1948
212,169,1959,1948
212,170,1959,1948
212,184,1953,1948
212,185,1956,1948
212,186,1956,1948
212,187,1956,1948
212,191,1956,1948
212,192,1956,1948
212,197,1959,1948
212,198,1959,1948
212,199,1959,1948
212,200,1959,1948
212,201,1959,1948
212,202,1959,1948
212,203,1959,1948
212,204,1960,1948
212,205,1960,1948
212,217,1959,1948
212,218,1959,1948
212,219,1959,1948
212,221,1959,1948
212,222,1959,1948
212,223,1959,1948
212,224,1959,1948
212,225,1959,1948
212,226,1956,1948
212,227,1956,1948
212,228,1956,1948
212,229,1956,1948
212,231,1956,1948
212,232,1959,1948
212,233,1956,1948
212,234,1956,1948
212,235,1956,1948
212,241,1959,1948
212,242,1959,1948
212,243,1959,1948
212,244,1959,1948
212,245,1956,1948
212,246,1956,1948
212,247,1956,1948
212,264,1959,1948
212,265,1959,1948
212,266,1959,1948
212,267,1956,1948
212,270,1956,1948
213,166,1959,1952
213,167,1959,1952
213,168,1959,1952
213,169,1959,1952
213,185,1956,1952
213,197,1959,1952
213,198,1959,1952
213,200,1959,1952
213,201,1959,1952
213,202,1959,1952
213,203,1959,1952
213,204,1960,1952
213,205,1960,1952
213,216,1959,1952
213,217,1959,1952
213,218,1959,1952
213,219,1959,1952
213,221,1959,1952
213,222,1959,1952
213,223,1959,1952
213,224,1959,1952
213,225,1959,1952
213,232,1959,1952
213,241,1959,1952
213,242,1959,1952
213,243,1959,1952
213,244,1959,1952
213,263,1959,1952
213,271,1946,1951
214,166,1959,1952
214,167,1959,1952
214,168,1959,1952
214,185,1956,1952
214,197,1959,1952
214,201,1959,1952
214,202,1959,1952
214,203,1959,1952
214,204,1960,1952
214,205,1960,1952
214,216,1959,1952
214,217,1959,1952
214,218,1959,1952
214,219,1959,1952
214,221,1959,1952
214,222,1959,1952
214,223,1959,1952
214,224,1959,1952
214,225,1959,1952
214,232,1959,1952
214,241,1959,1952
214,242,1959,1952
214,243,1959,1952
214,244,1959,1952
214,263,1959,1952
214,271,1946,1951
215,166,1959,1952
215,167,1959,1952
215,168,1959,1952
215,169,1959,1952
215,185,1956,1952
215,197,1959,1952
215,198,1959,1952
215,200,1959,1952
215,201,1959,1952
215,202,1959,1952
215,203,1959,1952
215,204,1960,1952
215,205,1960,1952
215,216,1959,1952
215,217,1959,1952
215,218,1959,1952
215,219,1959,1952
215,221,1959,1952
215,222,1959,1952
215,223,1959,1952
215,224,1959,1952
215,225,1959,1952
215,232,1959,1952
215,241,1959,1952
215,242,1959,1952
215,243,1959,1952
215,244,1959,1952
215,263,1959,1952
215,271,1946,1951
216,159,1952,1959
216,160,1952,1959
216,161,1952,1959
216,162,1952,1959
216,163,1952,1959
216,164,1952,1959
216,165,1952,1959
216,181,1952,1959
216,184,1954,1959
216,185,1956,1959
216,188,1952,1959
216,206,1948,1959
216,207,1948,1959
216,213,1952,1959
216,214,1952,1959
216,215,1952,1959
216,248,1948,1959
216,261,1952,1959
216,262,1952,1959
216,271,1946,1959
216,272,1948,1959
216,273,1952,1959
217,160,1952,1959
217,162,1952,1959
217,164,1952,1959
217,165,1952,1959
217,181,1952,1959
217,185,1956,1959
217,188,1952,1959
217,206,1948,1959
217,207,1948,1959
217,212,1948,1959
217,213,1952,1959
217,214,1952,1959
217,215,1952,1959
217,230,1948,1959
217,239,1952,1959
217,240,1952,1959
217,248,1948,1959
217,261,1952,1959
217,262,1952,1959
217,268,1948,1959
217,269,1948,1959
217,271,1946,1959
217,272,1948,1959
217,273,1952,1959
218,160,1952,1959
218,162,1952,1959
218,164,1952,1959
218,165,1952,1959
218,181,1952,1959
218,185,1956,1959
218,188,1952,1959
218,206,1948,1959
218,207,1948,1959
218,212,1948,1959
218,213,1952,1959
218,214,1952,1959
218,215,1952,1959
218,230,1948,1959
218,239,1952,1959
218,240,1952,1959
218,248,1948,1959
218,261,1952,1959
218,262,1952,1959
218,268,1948,1959
218,269,1948,1959
218,271,1946,1959
218,272,1948,1959
218,273,1952,1959
219,160,1952,1959
219,162,1952,1959
219,164,1952,1959
219,165,1952,1959
219,181,1952,1959
219,185,1956,1959
219,188,1952,1959
219,206,1948,1959
219,207,1948,1959
219,212,1948,1959
219,213,1952,1959
219,214,1952,1959
219,215,1952,1959
219,230,1948,1959
219,239,1952,1959
219,240,1952,1959
219,248,1948,1959
219,261,1952,1959
219,262,1952,1959
219,268,1948,1959
219,269,1948,1959
219,271,1946,1959
219,272,1948,1959
219,273,1952,1959
220,185,1956,1955
220,204,1960,1954
220,271,1946,1954
220,272,1948,1953
221,159,1952,1959
221,160,1952,1959
221,161,1952,1959
221,162,1952,1959
221,163,1952,1959
221,164,1952,1959
221,165,1952,1959
221,181,1952,1959
221,184,1954,1959
221,185,1956,1959
221,188,1952,1959
221,206,1948,1959
221,207,1948,1959
221,212,1948,1959
221,213,1952,1959
221,214,1952,1959
221,215,1952,1959
221,230,1948,1959
221,239,1952,1959
221,240,1952,1959
221,248,1948,1959
221,261,1952,1959
221,262,1952,1959
221,268,1948,1959
221,269,1948,1959
221,271,1946,1959
221,272,1948,1959
221,273,1952,1959
222,159,1952,1959
222,160,1952,1959
222,161,1952,1959
222,162,1952,1959
222,163,1952,1959
222,164,1952,1959
222,165,1952,1959
222,181,1952,1959
222,184,1954,1959
222,185,1956,1959
222,188,1952,1959
222,206,1948,1959
222,207,1948,1959
222,212,1948,1959
222,213,1952,1959
222,214,1952,1959
222,215,1952,1959
222,230,1948,1959
222,239,1952,1959
222,240,1952,1959
222,248,1948,1959
222,261,1952,1959
222,262,1952,1959
222,268,1948,1959
222,269,1948,1959
222,271,1946,1959
222,272,1948,1959
222,273,1952,1959
223,160,1952,1959
223,162,1952,1959
223,164,1952,1959
223,165,1952,1959
223,181,1952,1959
223,184,1954,1959
223,185,1956,1959
