TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
70,0,1,1,17031,COOK,IL,3914,0.251932564467,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
71,0,1,1,17031,COOK,IL,3914,0.359154949398,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
72,0,1,1,17031,COOK,IL,3914,0.252122076394,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
73,0,1,1,17031,COOK,IL,3914,0.252006249513,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
74,0,1,1,17031,COOK,IL,3914,0.250483495925,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
75,0,1,1,17031,COOK,IL,3914,0.250690012002,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
76,0,1,1,17031,COOK,IL,3914,0.25187247238,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
77,0,1,1,17031,COOK,IL,3914,0.34235887049,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
78,0,1,1,17031,COOK,IL,4014,0.255775370568,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
79,0,1,1,17031,COOK,IL,4014,0.250901118745,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
80,0,1,1,17031,COOK,IL,4014,0.25002771893,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
81,0,1,1,17031,COOK,IL,4014,0.24992850274,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
82,0,1,1,17031,COOK,IL,4014,0.251721419552,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
83,0,1,1,17031,COOK,IL,4014,0.312093915738,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
84,0,1,1,17031,COOK,IL,4014,0.256463855867,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
85,0,1,1,17031,COOK,IL,4014,0.250898014496,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
86,0,1,1,17031,COOK,IL,4014,0.250164644632,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
87,0,1,1,17031,COOK,IL,4014,0.250069093996,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
88,0,1,1,17031,COOK,IL,4014,0.251385009058,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
89,0,1,1,17031,COOK,IL,4014,0.454496081948,14,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
90,0,1,1,17031,COOK,IL,3914,0.257601693567,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
91,0,1,1,17031,COOK,IL,3914,0.25117831461,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
92,0,1,1,17031,COOK,IL,3914,0.255212765048,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
93,0,1,1,17031,COOK,IL,3914,0.249874574302,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
94,0,1,1,17031,COOK,IL,3914,0.257795183435,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
95,0,1,1,17031,COOK,IL,3914,0.252195558537,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
96,0,1,1,17031,COOK,IL,3914,0.259019000431,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
97,0,1,1,17031,COOK,IL,3914,0.252154726666,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
98,0,1,1,17031,COOK,IL,3914,0.259824667743,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
99,0,1,1,17031,COOK,IL,3914,0.252453411572,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
100,0,1,1,17031,COOK,IL,3914,0.260213372098,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
101,0,1,1,17031,COOK,IL,3914,0.252435818731,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
102,0,1,1,17031,COOK,IL,3914,0.258576871924,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
103,0,1,1,17031,COOK,IL,3914,0.250654744695,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
104,0,1,1,17031,COOK,IL,3914,0.256963922058,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
105,0,1,1,17031,COOK,IL,3914,0.250638497659,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
106,0,1,1,17031,COOK,IL,3914,0.253428344203,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
107,0,1,1,17031,COOK,IL,3914,0.250055653059,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
108,0,1,1,17031,COOK,IL,3914,0.252273266462,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
109,0,1,1,17031,COOK,IL,3914,0.2528288048,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
110,0,1,1,17031,COOK,IL,3914,0.251690974216,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
111,0,1,1,17031,COOK,IL,3914,0.251604587838,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
112,0,1,1,17031,COOK,IL,3914,0.251354751783,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
113,0,1,1,17031,COOK,IL,3914,0.258217568613,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
114,0,1,1,17031,COOK,IL,3914,0.250092652082,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
115,0,1,1,17031,COOK,IL,3914,0.25005643782,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
116,0,1,1,17031,COOK,IL,3914,0.252047610933,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
117,0,1,1,17031,COOK,IL,3914,0.252602383119,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
118,0,1,1,17031,COOK,IL,3914,0.252531422321,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
119,0,1,1,17031,COOK,IL,3914,0.252453390976,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
120,0,1,1,17031,COOK,IL,3914,0.250842540538,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
121,0,1,1,17031,COOK,IL,3914,0.294953292888,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
122,0,1,1,17031,COOK,IL,4111,1.00448038656,8,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
123,0,1,1,17031,COOK,IL,4112,0.846757257585,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
124,0,1,1,17031,COOK,IL,4112,0.996522209869,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
125,0,1,1,17031,COOK,IL,4012,2.60185005041,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
126,0,1,1,17031,COOK,IL,4012,1.50984996169,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
127,0,1,1,17031,COOK,IL,4012,0.809289450959,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
128,0,1,1,17031,COOK,IL,4012,0.748149684414,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
129,0,1,1,17031,COOK,IL,4012,0.792761128575,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
130,0,1,1,17031,COOK,IL,4012,0.998485670443,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
131,0,1,1,17031,COOK,IL,4012,0.254109707766,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
132,0,1,1,17031,COOK,IL,4012,0.254151492027,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
133,0,1,1,17031,COOK,IL,4012,1.03181161081,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
134,0,1,1,17031,COOK,IL,4012,0.254457046553,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
135,0,1,1,17031,COOK,IL,4012,0.254163037398,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
136,0,1,1,17031,COOK,IL,4012,0.254766994285,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
137,0,1,1,17031,COOK,IL,4012,1.04071385683,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
138,0,1,1,17031,COOK,IL,4012,1.00952601566,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
139,0,1,1,17031,COOK,IL,4012,1.02018516765,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
140,0,1,1,17031,COOK,IL,4012,1.00225657212,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
141,0,1,1,17031,COOK,IL,4112,0.251444061368,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
142,0,1,1,17031,COOK,IL,4112,0.250906722756,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
143,0,1,1,17031,COOK,IL,4112,0.250408856324,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
144,0,1,1,17031,COOK,IL,4112,0.250093086878,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
145,0,1,1,17031,COOK,IL,4112,0.250031593455,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
146,0,1,1,17031,COOK,IL,4112,0.250368918061,9,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
147,0,1,1,17031,COOK,IL,4012,0.25478849938,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
148,0,1,1,17031,COOK,IL,4012,0.254803797581,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
149,0,1,1,17031,COOK,IL,4012,0.29085077266,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
150,0,1,1,17031,COOK,IL,4012,0.290190585646,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
151,0,1,1,17031,COOK,IL,4012,1.01486163836,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
152,0,1,1,17031,COOK,IL,4012,1.02244537442,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
153,0,1,1,17031,COOK,IL,4012,0.253510540843,12,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
154,0,1,1,17031,COOK,IL,4113,0.255072169309,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
155,0,1,1,17031,COOK,IL,4113,0.251902665238,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
156,0,1,1,17031,COOK,IL,4113,0.252433038502,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
157,0,1,1,17031,COOK,IL,4113,0.251002106109,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
158,0,1,1,17031,COOK,IL,4113,0.25167614192,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
159,0,1,1,17031,COOK,IL,4113,0.251770753616,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
1160,0,0,1,17031,COOK,IL,4113,0.254913558152,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
160,0,1,1,17031,COOK,IL,4113,0.256589581062,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
161,0,1,1,17031,COOK,IL,4113,0.241422201046,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
162,0,1,1,17031,COOK,IL,4113,0.242275561646,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
163,0,1,1,17031,COOK,IL,4114,0.241716642534,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
164,0,1,1,17031,COOK,IL,4114,0.248267126953,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
165,0,1,1,17031,COOK,IL,4114,0.24177948643,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
166,0,1,1,17031,COOK,IL,4114,0.428422131503,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
