Production_zone,Consumption_zone,poe2,poe
178,230,3644,3636
178,271,3644,3634
178,272,3644,3636
178,310,3644,3636
181,166,3647,3640
181,167,3647,3640
181,168,3647,3640
181,169,3647,3640
181,185,3644,3640
181,197,3647,3640
181,198,3647,3640
181,200,3647,3640
181,201,3647,3640
181,202,3647,3640
181,203,3647,3640
181,204,3648,3640
181,205,3648,3640
181,216,3647,3640
181,217,3647,3640
181,218,3647,3640
181,219,3647,3640
181,221,3647,3640
181,222,3647,3640
181,223,3647,3640
181,224,3647,3640
181,225,3647,3640
181,232,3647,3640
181,241,3647,3640
181,242,3647,3640
181,243,3647,3640
181,244,3647,3640
181,263,3647,3640
181,271,3639,3634
183,154,3641,3636
183,185,3644,3643
183,204,3648,3642
183,206,3641,3636
183,207,3641,3636
183,230,3641,3636
183,271,3642,3634
183,272,3641,3636
183,310,3641,3636
184,154,3641,3636
184,166,3647,3642
184,185,3644,3642
184,197,3647,3642
184,201,3647,3642
184,202,3647,3642
184,203,3647,3642
184,204,3648,3642
184,205,3648,3642
184,206,3641,3636
184,207,3641,3636
184,212,3641,3636
184,216,3647,3642
184,221,3647,3642
184,222,3647,3642
184,223,3647,3642
184,224,3647,3642
184,225,3647,3642
184,230,3641,3636
184,232,3647,3642
184,243,3647,3642
184,263,3647,3642
184,268,3641,3636
184,269,3641,3636
184,271,3642,3634
184,272,3641,3636
184,310,3641,3636
185,154,3644,3636
185,155,3644,3643
185,156,3644,3643
185,157,3644,3643
185,158,3644,3643
185,159,3644,3640
185,160,3644,3640
185,161,3644,3640
185,162,3644,3640
185,163,3644,3640
185,164,3644,3640
185,165,3644,3640
185,166,3647,3644
185,167,3647,3644
185,168,3647,3644
185,181,3644,3640
185,183,3644,3643
185,184,3644,3642
185,188,3644,3640
185,189,3644,3643
185,190,3644,3643
185,193,3644,3643
185,194,3644,3643
185,195,3644,3643
185,196,3644,3643
185,197,3647,3644
185,201,3647,3644
185,202,3647,3644
185,203,3647,3644
185,204,3648,3644
185,205,3648,3644
185,206,3644,3636
185,207,3644,3636
185,208,3644,3643
185,209,3644,3643
185,210,3644,3643
185,211,3644,3643
185,212,3644,3636
185,213,3644,3640
185,214,3644,3640
185,215,3644,3640
185,216,3647,3644
185,217,3647,3644
185,218,3647,3644
185,219,3647,3644
185,220,3644,3643
185,221,3647,3644
185,222,3647,3644
185,223,3647,3644
185,224,3647,3644
185,225,3647,3644
185,230,3644,3636
185,232,3647,3644
185,236,3644,3643
185,237,3644,3643
185,238,3644,3643
185,239,3644,3640
185,240,3644,3640
185,241,3647,3644
185,242,3647,3644
185,243,3647,3644
185,244,3647,3644
185,248,3644,3636
185,249,3644,3643
185,252,3644,3643
185,253,3644,3643
185,254,3644,3643
185,255,3644,3643
185,256,3644,3643
185,257,3644,3643
185,258,3644,3643
185,259,3644,3643
185,260,3644,3643
185,261,3644,3640
185,262,3644,3640
185,263,3647,3644
185,268,3644,3636
185,269,3644,3636
185,271,3644,3634
185,272,3644,3636
185,273,3644,3640
185,310,3644,3636
185,399,3644,3643
186,154,3644,3636
186,204,3648,3644
186,206,3644,3636
186,207,3644,3636
186,212,3644,3636
186,230,3644,3636
186,248,3644,3636
186,268,3644,3636
186,269,3644,3636
186,271,3644,3634
186,272,3644,3636
186,310,3644,3636
187,154,3644,3636
187,204,3648,3644
187,206,3644,3636
187,207,3644,3636
187,212,3644,3636
187,230,3644,3636
187,248,3644,3636
187,268,3644,3636
187,269,3644,3636
187,271,3644,3634
187,272,3644,3636
187,310,3644,3636
188,166,3647,3640
188,167,3647,3640
188,168,3647,3640
188,169,3647,3640
188,185,3644,3640
188,197,3647,3640
188,198,3647,3640
188,200,3647,3640
188,201,3647,3640
188,202,3647,3640
188,203,3647,3640
188,204,3648,3640
188,205,3648,3640
188,216,3647,3640
188,217,3647,3640
188,218,3647,3640
188,219,3647,3640
188,221,3647,3640
188,222,3647,3640
188,223,3647,3640
188,224,3647,3640
188,225,3647,3640
188,232,3647,3640
188,241,3647,3640
188,242,3647,3640
188,243,3647,3640
188,244,3647,3640
188,263,3647,3640
188,271,3639,3634
189,185,3644,3643
189,204,3648,3640
189,271,3639,3634
190,185,3644,3643
190,204,3648,3640
190,271,3639,3634
191,154,3644,3636
191,204,3648,3644
191,206,3644,3636
191,207,3644,3636
191,212,3644,3636
191,230,3644,3636
191,248,3644,3636
191,268,3644,3636
191,269,3644,3636
191,271,3644,3634
191,272,3644,3636
191,310,3644,3636
192,154,3644,3636
192,204,3648,3644
192,206,3644,3636
192,207,3644,3636
192,212,3644,3636
192,230,3644,3636
192,248,3644,3636
192,268,3644,3636
192,269,3644,3636
192,271,3644,3634
192,272,3644,3636
192,310,3644,3636
193,185,3644,3643
193,204,3648,3643
193,206,3641,3636
193,207,3641,3636
193,271,3643,3634
193,272,3641,3636
194,185,3644,3643
194,204,3648,3643
194,206,3641,3636
194,207,3641,3636
194,271,3643,3634
194,272,3641,3636
195,185,3644,3643
195,204,3648,3643
195,206,3641,3636
195,207,3641,3636
195,271,3643,3634
195,272,3641,3636
196,185,3644,3643
196,204,3648,3643
196,271,3643,3634
196,272,3641,3636
197,159,3647,3640
197,160,3647,3640
197,161,3647,3640
197,162,3647,3640
197,163,3647,3640
197,164,3647,3640
197,165,3647,3640
197,181,3647,3640
197,184,3647,3642
197,185,3647,3644
197,188,3647,3640
197,206,3647,3636
197,207,3647,3636
197,212,3647,3636
197,213,3647,3640
197,214,3647,3640
197,215,3647,3640
197,230,3647,3636
197,239,3647,3640
197,240,3647,3640
197,248,3647,3636
197,261,3647,3640
197,262,3647,3640
197,268,3647,3636
197,269,3647,3636
197,271,3647,3634
197,272,3647,3636
197,273,3647,3640
198,154,3647,3636
198,160,3647,3640
198,162,3647,3640
198,181,3647,3640
198,188,3647,3640
198,206,3647,3636
198,207,3647,3636
198,212,3647,3636
198,213,3647,3640
198,215,3647,3640
198,230,3647,3636
198,239,3647,3640
198,240,3647,3640
198,248,3647,3636
198,261,3647,3640
198,268,3647,3636
198,269,3647,3636
198,271,3647,3634
198,272,3647,3636
198,273,3647,3640
198,310,3647,3636
199,154,3647,3636
199,206,3647,3636
199,207,3647,3636
199,212,3647,3636
199,230,3647,3636
199,248,3647,3636
199,268,3647,3636
199,269,3647,3636
199,271,3647,3634
199,272,3647,3636
199,310,3647,3636
200,160,3647,3640
200,162,3647,3640
200,181,3647,3640
200,188,3647,3640
200,206,3647,3636
200,207,3647,3636
200,212,3647,3636
200,213,3647,3640
200,215,3647,3640
200,230,3647,3636
200,239,3647,3640
200,240,3647,3640
200,248,3647,3636
200,261,3647,3640
200,268,3647,3636
200,269,3647,3636
200,271,3647,3634
200,272,3647,3636
200,273,3647,3640
201,159,3647,3640
201,160,3647,3640
201,161,3647,3640
201,162,3647,3640
201,163,3647,3640
201,164,3647,3640
201,165,3647,3640
201,181,3647,3640
201,184,3647,3642
201,185,3647,3644
201,188,3647,3640
201,206,3647,3636
201,207,3647,3636
201,212,3647,3636
201,213,3647,3640
201,214,3647,3640
201,215,3647,3640
201,230,3647,3636
201,239,3647,3640
201,240,3647,3640
201,248,3647,3636
201,261,3647,3640
201,262,3647,3640
201,268,3647,3636
201,269,3647,3636
201,271,3647,3634
201,272,3647,3636
201,273,3647,3640
202,159,3647,3640
202,160,3647,3640
202,161,3647,3640
202,162,3647,3640
202,163,3647,3640
202,164,3647,3640
202,165,3647,3640
202,181,3647,3640
202,184,3647,3642
202,185,3647,3644
202,188,3647,3640
202,206,3647,3636
202,207,3647,3636
202,212,3647,3636
202,213,3647,3640
202,214,3647,3640
202,215,3647,3640
202,230,3647,3636
202,239,3647,3640
202,240,3647,3640
202,248,3647,3636
202,261,3647,3640
202,262,3647,3640
202,268,3647,3636
202,269,3647,3636
202,271,3647,3634
202,272,3647,3636
202,273,3647,3640
203,159,3647,3640
203,160,3647,3640
203,161,3647,3640
203,162,3647,3640
203,163,3647,3640
203,164,3647,3640
203,165,3647,3640
203,181,3647,3640
203,184,3647,3642
203,185,3647,3644
203,188,3647,3640
203,206,3647,3636
203,207,3647,3636
203,212,3647,3636
203,213,3647,3640
203,214,3647,3640
203,215,3647,3640
203,230,3647,3636
203,239,3647,3640
203,240,3647,3640
203,248,3647,3636
203,261,3647,3640
203,262,3647,3640
203,268,3647,3636
203,269,3647,3636
203,271,3647,3634
203,272,3647,3636
203,273,3647,3640
204,151,3648,3644
204,152,3648,3644
204,153,3648,3644
204,154,3648,3636
204,155,3648,3642
204,156,3648,3642
204,157,3648,3642
204,158,3648,3643
204,159,3648,3640
204,160,3648,3640
204,161,3648,3640
204,162,3648,3640
204,163,3648,3640
204,164,3648,3640
204,165,3648,3640
204,171,3648,3644
204,172,3648,3644
204,173,3648,3644
204,174,3648,3644
204,175,3648,3644
204,176,3648,3644
204,177,3648,3644
204,178,3648,3644
204,181,3648,3640
204,183,3648,3642
204,184,3648,3642
204,185,3648,3644
204,186,3648,3644
204,187,3648,3644
204,188,3648,3640
204,189,3648,3640
204,190,3648,3640
204,191,3648,3644
204,192,3648,3644
204,193,3648,3643
204,194,3648,3643
204,195,3648,3643
204,196,3648,3643
204,206,3648,3636
204,207,3648,3636
204,208,3648,3643
204,209,3648,3640
204,210,3648,3642
204,211,3648,3642
204,212,3648,3636
204,213,3648,3640
204,214,3648,3640
204,215,3648,3640
204,220,3648,3642
204,230,3648,3636
204,231,3648,3644
204,236,3648,3642
204,237,3648,3642
204,238,3648,3642
204,239,3648,3640
204,240,3648,3640
204,245,3648,3644
204,246,3648,3644
204,247,3648,3644
204,248,3648,3636
204,249,3648,3643
204,250,3648,3644
204,251,3648,3644
204,252,3648,3642
204,253,3648,3643
204,254,3648,3642
204,255,3648,3642
204,256,3648,3642
204,257,3648,3643
204,258,3648,3642
204,259,3648,3642
204,260,3648,3642
204,261,3648,3640
204,262,3648,3640
204,268,3648,3636
204,269,3648,3636
204,271,3648,3634
204,272,3648,3636
204,273,3648,3640
204,310,3648,3636
204,399,3648,3642
205,159,3648,3640
205,160,3648,3640
205,161,3648,3640
205,162,3648,3640
205,163,3648,3640
205,164,3648,3640
205,165,3648,3640
205,181,3648,3640
205,184,3648,3642
205,185,3648,3644
205,188,3648,3640
205,206,3648,3636
205,207,3648,3636
205,212,3648,3636
205,213,3648,3640
205,214,3648,3640
205,215,3648,3640
205,230,3648,3636
205,239,3648,3640
205,240,3648,3640
205,248,3648,3636
205,261,3648,3640
205,262,3648,3640
205,268,3648,3636
205,269,3648,3636
205,271,3648,3634
205,272,3648,3636
205,273,3648,3640
206,151,3644,3636
206,152,3644,3636
206,153,3644,3636
206,158,3641,3636
206,166,3647,3636
206,167,3647,3636
206,168,3647,3636
206,169,3647,3636
206,170,3647,3636
206,171,3644,3636
206,172,3644,3636
206,173,3644,3636
206,174,3644,3636
206,175,3644,3636
206,176,3644,3636
206,177,3644,3636
206,178,3644,3636
206,183,3641,3636
206,184,3641,3636
206,185,3644,3636
206,186,3644,3636
206,187,3644,3636
206,191,3644,3636
206,192,3644,3636
206,193,3641,3636
206,194,3641,3636
206,195,3641,3636
206,197,3647,3636
206,198,3647,3636
206,199,3647,3636
206,200,3647,3636
206,201,3647,3636
206,202,3647,3636
206,203,3647,3636
206,204,3648,3636
206,205,3648,3636
206,208,3641,3636
206,210,3641,3636
206,216,3647,3636
206,217,3647,3636
206,218,3647,3636
206,219,3647,3636
206,221,3647,3636
206,222,3647,3636
206,223,3647,3636
206,224,3647,3636
206,225,3647,3636
206,226,3644,3636
206,227,3644,3636
206,228,3644,3636
206,229,3644,3636
206,231,3644,3636
206,232,3647,3636
206,233,3644,3636
206,234,3644,3636
206,235,3644,3636
206,241,3647,3636
206,242,3647,3636
206,243,3647,3636
206,244,3647,3636
206,245,3644,3636
206,246,3644,3636
206,247,3644,3636
206,249,3641,3636
206,250,3644,3636
206,251,3644,3636
206,263,3647,3636
206,264,3647,3636
206,265,3647,3636
206,266,3647,3636
206,267,3644,3636
206,270,3644,3636
207,151,3644,3636
207,152,3644,3636
207,153,3644,3636
207,158,3641,3636
207,166,3647,3636
207,167,3647,3636
207,168,3647,3636
207,169,3647,3636
207,170,3647,3636
207,171,3644,3636
207,172,3644,3636
207,173,3644,3636
207,174,3644,3636
207,175,3644,3636
207,176,3644,3636
207,177,3644,3636
207,178,3644,3636
207,183,3641,3636
207,184,3641,3636
207,185,3644,3636
207,186,3644,3636
207,187,3644,3636
207,191,3644,3636
207,192,3644,3636
207,193,3641,3636
207,194,3641,3636
207,195,3641,3636
207,197,3647,3636
207,198,3647,3636
207,199,3647,3636
207,200,3647,3636
207,201,3647,3636
207,202,3647,3636
207,203,3647,3636
207,204,3648,3636
207,205,3648,3636
207,208,3641,3636
207,210,3641,3636
207,216,3647,3636
207,217,3647,3636
207,218,3647,3636
207,219,3647,3636
207,221,3647,3636
207,222,3647,3636
207,223,3647,3636
207,224,3647,3636
207,225,3647,3636
207,226,3644,3636
207,227,3644,3636
207,228,3644,3636
207,229,3644,3636
207,231,3644,3636
207,232,3647,3636
207,233,3644,3636
207,234,3644,3636
207,235,3644,3636
207,241,3647,3636
207,242,3647,3636
207,243,3647,3636
207,244,3647,3636
207,245,3644,3636
207,246,3644,3636
207,247,3644,3636
207,249,3641,3636
207,250,3644,3636
207,251,3644,3636
207,263,3647,3636
207,264,3647,3636
207,265,3647,3636
207,266,3647,3636
207,267,3644,3636
207,270,3644,3636
208,185,3644,3643
208,204,3648,3643
208,206,3641,3636
208,207,3641,3636
208,271,3643,3634
208,272,3641,3636
209,185,3644,3643
209,204,3648,3640
209,271,3639,3634
210,185,3644,3643
210,204,3648,3642
210,206,3641,3636
210,207,3641,3636
210,271,3642,3634
210,272,3641,3636
211,185,3644,3643
211,204,3648,3642
211,271,3642,3634
211,272,3641,3636
212,166,3647,3636
212,167,3647,3636
212,168,3647,3636
212,169,3647,3636
212,170,3647,3636
212,184,3641,3636
212,185,3644,3636
212,186,3644,3636
212,187,3644,3636
212,191,3644,3636
212,192,3644,3636
212,197,3647,3636
212,198,3647,3636
212,199,3647,3636
212,200,3647,3636
212,201,3647,3636
212,202,3647,3636
212,203,3647,3636
212,204,3648,3636
212,205,3648,3636
212,217,3647,3636
212,218,3647,3636
212,219,3647,3636
212,221,3647,3636
212,222,3647,3636
212,223,3647,3636
212,224,3647,3636
212,225,3647,3636
212,226,3644,3636
212,227,3644,3636
212,228,3644,3636
212,229,3644,3636
212,231,3644,3636
212,232,3647,3636
212,233,3644,3636
212,234,3644,3636
212,235,3644,3636
212,241,3647,3636
212,242,3647,3636
212,243,3647,3636
212,244,3647,3636
212,245,3644,3636
212,246,3644,3636
212,247,3644,3636
212,264,3647,3636
212,265,3647,3636
212,266,3647,3636
212,267,3644,3636
212,270,3644,3636
213,166,3647,3640
213,167,3647,3640
213,168,3647,3640
213,169,3647,3640
213,185,3644,3640
213,197,3647,3640
213,198,3647,3640
213,200,3647,3640
213,201,3647,3640
213,202,3647,3640
213,203,3647,3640
213,204,3648,3640
213,205,3648,3640
213,216,3647,3640
213,217,3647,3640
213,218,3647,3640
213,219,3647,3640
213,221,3647,3640
213,222,3647,3640
213,223,3647,3640
213,224,3647,3640
213,225,3647,3640
213,232,3647,3640
213,241,3647,3640
213,242,3647,3640
213,243,3647,3640
213,244,3647,3640
213,263,3647,3640
213,271,3639,3634
214,166,3647,3640
214,167,3647,3640
214,168,3647,3640
214,185,3644,3640
214,197,3647,3640
214,201,3647,3640
214,202,3647,3640
214,203,3647,3640
214,204,3648,3640
214,205,3648,3640
214,216,3647,3640
214,217,3647,3640
214,218,3647,3640
214,219,3647,3640
214,221,3647,3640
214,222,3647,3640
214,223,3647,3640
214,224,3647,3640
214,225,3647,3640
214,232,3647,3640
214,241,3647,3640
214,242,3647,3640
214,243,3647,3640
214,244,3647,3640
214,263,3647,3640
214,271,3639,3634
215,166,3647,3640
215,167,3647,3640
215,168,3647,3640
215,169,3647,3640
215,185,3644,3640
215,197,3647,3640
215,198,3647,3640
215,200,3647,3640
215,201,3647,3640
215,202,3647,3640
215,203,3647,3640
215,204,3648,3640
215,205,3648,3640
215,216,3647,3640
215,217,3647,3640
215,218,3647,3640
215,219,3647,3640
215,221,3647,3640
215,222,3647,3640
215,223,3647,3640
215,224,3647,3640
215,225,3647,3640
215,232,3647,3640
215,241,3647,3640
215,242,3647,3640
215,243,3647,3640
215,244,3647,3640
215,263,3647,3640
215,271,3639,3634
216,159,3647,3640
216,160,3647,3640
216,161,3647,3640
216,162,3647,3640
216,163,3647,3640
216,164,3647,3640
216,165,3647,3640
216,181,3647,3640
216,184,3647,3642
216,185,3647,3644
216,188,3647,3640
216,206,3647,3636
216,207,3647,3636
216,213,3647,3640
216,214,3647,3640
216,215,3647,3640
216,248,3647,3636
216,261,3647,3640
216,262,3647,3640
216,271,3647,3634
216,272,3647,3636
216,273,3647,3640
217,160,3647,3640
217,162,3647,3640
217,164,3647,3640
217,165,3647,3640
217,181,3647,3640
217,185,3647,3644
217,188,3647,3640
217,206,3647,3636
217,207,3647,3636
217,212,3647,3636
217,213,3647,3640
217,214,3647,3640
217,215,3647,3640
217,230,3647,3636
217,239,3647,3640
217,240,3647,3640
217,248,3647,3636
217,261,3647,3640
217,262,3647,3640
217,268,3647,3636
217,269,3647,3636
217,271,3647,3634
217,272,3647,3636
217,273,3647,3640
218,160,3647,3640
218,162,3647,3640
218,164,3647,3640
218,165,3647,3640
218,181,3647,3640
218,185,3647,3644
218,188,3647,3640
218,206,3647,3636
218,207,3647,3636
218,212,3647,3636
218,213,3647,3640
218,214,3647,3640
218,215,3647,3640
218,230,3647,3636
218,239,3647,3640
218,240,3647,3640
218,248,3647,3636
218,261,3647,3640
218,262,3647,3640
218,268,3647,3636
218,269,3647,3636
218,271,3647,3634
218,272,3647,3636
218,273,3647,3640
219,160,3647,3640
219,162,3647,3640
219,164,3647,3640
219,165,3647,3640
219,181,3647,3640
219,185,3647,3644
219,188,3647,3640
219,206,3647,3636
219,207,3647,3636
219,212,3647,3636
219,213,3647,3640
219,214,3647,3640
219,215,3647,3640
219,230,3647,3636
219,239,3647,3640
219,240,3647,3640
219,248,3647,3636
219,261,3647,3640
219,262,3647,3640
219,268,3647,3636
219,269,3647,3636
219,271,3647,3634
219,272,3647,3636
219,273,3647,3640
220,185,3644,3643
220,204,3648,3642
220,271,3642,3634
220,272,3641,3636
221,159,3647,3640
221,160,3647,3640
221,161,3647,3640
221,162,3647,3640
221,163,3647,3640
221,164,3647,3640
221,165,3647,3640
221,181,3647,3640
221,184,3647,3642
221,185,3647,3644
221,188,3647,3640
221,206,3647,3636
221,207,3647,3636
221,212,3647,3636
221,213,3647,3640
221,214,3647,3640
221,215,3647,3640
221,230,3647,3636
221,239,3647,3640
221,240,3647,3640
221,248,3647,3636
221,261,3647,3640
221,262,3647,3640
221,268,3647,3636
221,269,3647,3636
221,271,3647,3634
221,272,3647,3636
221,273,3647,3640
222,159,3647,3640
222,160,3647,3640
222,161,3647,3640
222,162,3647,3640
222,163,3647,3640
222,164,3647,3640
222,165,3647,3640
222,181,3647,3640
222,184,3647,3642
222,185,3647,3644
222,188,3647,3640
222,206,3647,3636
222,207,3647,3636
222,212,3647,3636
222,213,3647,3640
222,214,3647,3640
222,215,3647,3640
222,230,3647,3636
222,239,3647,3640
222,240,3647,3640
222,248,3647,3636
222,261,3647,3640
222,262,3647,3640
222,268,3647,3636
222,269,3647,3636
222,271,3647,3634
222,272,3647,3636
222,273,3647,3640
223,160,3647,3640
223,162,3647,3640
223,164,3647,3640
223,165,3647,3640
223,181,3647,3640
223,184,3647,3642
223,185,3647,3644
