Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,,2,1,9,6,16,20,14,55,187,214,193
2022,1,71,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000",,(D),(D),"546,000","355,000","1,396,000","1,680,000","992,000","5,969,000","41,170,000","74,810,000","127,631,000"
2022,1,71,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,,16,9,27,14,6,14,14,45,103,122,101
2022,1,71,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000",,"102,000","67,000","358,000","116,000","76,000","554,000","818,000","3,165,000","7,917,000","18,890,000","45,037,000"
2022,1,71,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,,,,1,,,6,7,29,66,89,90
2022,1,71,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000",,,,(D),,,(D),"691,000","2,762,000","7,015,000","18,292,000","44,793,000"
2022,1,71,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",10,122,38,74,56,49,57,51,155,251,228,189
2022,1,71,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","12,000","877,000","438,000","1,564,000","1,431,000","2,024,000","2,965,000","2,295,000","11,177,000","35,539,000","57,414,000","103,837,000"
2022,1,71,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,,,,2,10,23,21,25,90,198,195,169
2022,1,71,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000",,,,(D),(D),"1,685,000","2,031,000","1,618,000","9,978,000","34,173,000","56,589,000","103,359,000"
2022,1,71,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,,,,4,,,1,1,6,5,11,5
2022,1,71,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",,,,(D),,,(D),(D),"57,000",(D),"390,000",(D)
2022,1,71,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,,,,,,,,,,,3,4
2022,1,71,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",,,,,,,,,,,"255,000","352,000"
2022,1,71,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,,,,,,,1,3,,3,,1
2022,1,71,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000",,,,,,,(D),(D),,"1,000",,(D)
2022,1,71,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,2,,,1,,,,,,,
2022,1,71,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000",,(D),,,(D),,,,,,,
2022,1,71,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,1,,,,,,,
2022,1,71,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,(D),,,,,,,
2022,1,71,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,7,16,16,6,9,6,5,2,10,9,14,16
2022,1,71,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","3,000",(D),"44,000",(D),(D),"53,000",(D),(D),"60,000",(D),"290,000","1,161,000"
2022,1,71,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,,,,,,,,,,1,1,5
2022,1,71,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000",,,,,,,,,,(D),(D),(D)
2022,1,71,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,1,31,25,24,23,30,20,21,109,189,201,203
2022,1,71,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000",(D),"399,000",(D),(D),"624,000","1,618,000","1,944,000","1,186,000","10,147,000","46,267,000","82,749,000","202,574,000"
2022,1,71,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,,,,,5,16,14,9,71,168,192,197
2022,1,71,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000",,,,,"338,000","1,305,000","1,810,000","831,000","9,262,000","45,608,000","82,449,000","202,395,000"
2022,1,71,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431",302,535,98,118,110,50,51,45,55,41,10,16
2022,1,71,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000","3,124,000","11,987,000","2,975,000","4,424,000","5,889,000","5,639,000","3,288,000","1,874,000","12,799,000","16,621,000","4,828,000","19,463,000"
2022,1,71,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,7,61,13,21,28,21,16,10,27,10,7,14
2022,1,71,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000","529,000","6,883,000","1,985,000","3,160,000","5,121,000","5,324,000","2,900,000","1,489,000","12,464,000","16,092,000",(D),(D)
2022,1,71,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634",276,715,111,129,110,50,60,38,67,41,16,21
2022,1,71,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","1,651,000","9,047,000","1,892,000","2,871,000","2,775,000","1,794,000","1,025,000","1,646,000","5,709,000","2,264,000","361,000","5,580,000"
2022,1,71,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,2,37,11,13,13,10,3,8,25,9,2,12
2022,1,71,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000",(D),"3,270,000","1,041,000","1,964,000","1,871,000","1,485,000","270,000","1,306,000","5,267,000","2,004,000",(D),"5,497,000"
2022,1,71,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",215,494,86,102,94,44,51,34,56,31,14,16
2022,1,71,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000","938,000","3,613,000","945,000","1,878,000","2,317,000","1,412,000",(D),"1,107,000","4,813,000","1,402,000",(D),"4,856,000"
2022,1,71,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,,6,7,11,9,7,1,6,20,6,2,10
2022,1,71,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000",,"427,000","437,000","1,270,000","1,648,000","1,136,000",(D),"900,000","4,490,000","1,216,000",(D),"4,807,000"
2022,1,71,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,114,392,49,55,41,19,26,18,32,18,2,7
2022,1,71,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000","713,000","5,434,000","947,000","993,000","458,000","382,000",(D),"539,000","896,000","861,000",(D),"725,000"
2022,1,71,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,2,24,5,3,4,3,2,7,11,6,,3
2022,1,71,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000",(D),"2,436,000","604,000","588,000","210,000","257,000",(D),"353,000","753,000","788,000",,"690,000"
2022,1,71,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,201,255,48,53,40,22,11,24,51,25,20,7
2022,1,71,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000","18,069,000","47,643,000","16,221,000","14,757,000","19,558,000","61,894,000","21,341,000",(D),"76,325,000","46,239,000",(D),"28,732,000"
2022,1,71,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,46,113,27,25,25,17,10,17,43,20,18,7
2022,1,71,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","15,914,000","45,928,000","16,035,000","14,498,000","19,498,000","61,836,000",(D),(D),"76,191,000","46,168,000",(D),"28,732,000"
2022,1,71,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,2,47,7,8,3,1,7,2,3,,,
2022,1,71,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000",(D),"785,000","3,000",(D),"42,000",(D),(D),(D),(D),,,
2022,1,71,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,8,,,,,1,1,2,,,
2022,1,71,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,"638,000",,,,,(D),(D),(D),,,
2022,1,71,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,2,47,7,8,3,1,2,2,3,,,
2022,1,71,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000",(D),"785,000","3,000",(D),"42,000",(D),(D),(D),(D),,,
2022,1,71,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,8,,,,,1,1,2,,,
2022,1,71,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,"638,000",,,,,(D),(D),(D),,,
2022,1,71,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,,,5,,,,,
2022,1,71,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000",,,,,,,"75,000",,,,,
2022,1,71,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408",162,"2,177",771,"1,005","1,031",739,572,444,"1,231",679,341,256
2022,1,71,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","278,000","8,324,000","4,688,000","6,775,000","8,529,000","9,223,000","8,859,000","9,384,000","29,839,000","37,761,000","50,137,000","92,933,000"
2022,1,71,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,,4,4,4,10,25,35,48,148,176,186,178
2022,1,71,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000",,"208,000","277,000","244,000","672,000","2,472,000","2,822,000","5,211,000","16,173,000","29,512,000","47,672,000","91,557,000"
2022,1,71,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641",406,"3,344","1,332","1,664","1,646","1,093",871,631,"1,874","1,003",457,320
2022,1,71,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","2,126,000","22,866,000","12,034,000","20,898,000","25,675,000","24,377,000","21,788,000","18,343,000","79,972,000","82,210,000","84,841,000","114,421,000"
2022,1,71,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822",4,20,11,40,53,55,90,90,416,500,311,232
2022,1,71,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","374,000","4,424,000","744,000","3,889,000","4,847,000","8,167,000","7,392,000","7,959,000","47,503,000","70,358,000","81,057,000","112,659,000"
2022,1,71,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,1,4,1,3,1,1,,,5,4,2,1
2022,1,71,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),"46,000",(D),"160,000",(D),(D),,,"2,284,000","3,005,000",(D),(D)
2022,1,71,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,1,,1,2,1,1,,,5,4,2,1
2022,1,71,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000",(D),,(D),(D),(D),(D),,,"2,284,000","3,005,000",(D),(D)
2022,1,71,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,104,258,54,41,41,15,11,9,39,16,2,
2022,1,71,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),"556,000",(D),"59,000",(D),(D),"149,000",(D),(D),"3,173,000",(D),
2022,1,71,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,,2,,,,,2,,2,4,2,
2022,1,71,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000",,(D),,,,,(D),,(D),"3,097,000",(D),
2022,1,71,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023",407,"1,040",174,146,68,50,27,15,72,19,2,3
2022,1,71,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","933,000","2,799,000","466,000","490,000","1,350,000","219,000",(D),"119,000","599,000","845,000",(D),(D)
2022,1,71,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,1,2,,,5,,,1,3,4,,
2022,1,71,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000",(D),(D),,,"1,107,000",,,(D),"358,000","724,000",,
2022,1,71,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,97,427,71,96,71,44,24,22,40,25,5,9
2022,1,71,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"220,000","2,569,000","1,667,000","902,000","925,000","276,000","258,000","183,000","425,000","91,000",(D),(D)
2022,1,71,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,,4,11,3,7,,,,1,,,4
2022,1,71,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,"264,000","1,181,000","170,000","675,000",,,,(D),,,"360,000"
2022,1,71,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798",657,"1,791",494,406,358,223,161,109,330,175,77,17
2022,1,71,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","250,148,000","1,705,446,000","691,753,000","639,407,000","627,437,000","489,248,000","355,197,000","264,137,000","826,829,000","527,343,000","232,520,000","20,841,000"
