Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310",,,,,,,,,,"3,687",623
2022,1,72,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101",,,,,,,,,"3,778",29,294
2022,1,72,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736",,,,,,,,"4,493",54,12,177
2022,1,72,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360",,,,,,,"5,175",51,12,4,118
2022,1,72,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965",,,,,,"2,862",64,4,3,1,31
2022,1,72,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",,,,,"1,553",45,3,1,,,28
2022,1,72,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",,,,"1,067",29,2,2,1,,,2
2022,1,72,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,,,632,9,1,,,,,,
2022,1,72,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,,865,17,,,,,,,,
2022,1,72,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298","2,250",48,,,,,,,,,
2022,1,72,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138","1,090",48,,,,,,,,,
2022,1,72,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,852,,,,,,,,,,
2022,1,72,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,308,,,,,,,,,,
2022,1,72,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,250",913,649,"1,076","1,583","2,909","5,244","4,550","3,847","3,733","10,608"
2022,1,72,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","7,601,886,000","685,207,000","234,116,000","167,730,000","108,271,000","100,786,000","84,310,000","32,331,000","13,838,000","6,188,000","1,236,000"
2022,1,72,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261",378,324,207,261,217,224,228,193,95,64,70
2022,1,72,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","337,730,000","136,166,000","47,624,000","25,207,000","9,599,000","5,223,000","2,335,000","967,000","264,000","98,000","20,000"
2022,1,72,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",308,277,181,179,121,,,,,,
2022,1,72,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","336,144,000","135,385,000","47,002,000","23,542,000","8,160,000",,,,,,
2022,1,72,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",328,266,148,152,131,143,138,121,69,38,56
2022,1,72,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","158,363,000","69,632,000","20,220,000","8,986,000","3,574,000","2,644,000","1,046,000","494,000","178,000","59,000","16,000"
2022,1,72,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,268,225,111,80,33,,,,,,
2022,1,72,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","156,985,000","68,883,000","19,328,000","7,303,000","2,290,000",,,,,,
2022,1,72,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,149,98,77,59,21,28,21,13,4,1,
2022,1,72,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","55,628,000","11,907,000","5,624,000","2,982,000","484,000","214,000","224,000",(D),"6,000",(D),
2022,1,72,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,132,81,53,21,1,,,,,,
2022,1,72,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","55,197,000","11,685,000","5,065,000",(D),(D),,,,,,
2022,1,72,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",271,239,154,195,116,104,85,68,23,21,4
2022,1,72,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","121,939,000","54,010,000","21,354,000","13,056,000","5,420,000","2,334,000","991,000","358,000","79,000","29,000","3,000"
2022,1,72,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,217,212,131,113,60,,,,,,
2022,1,72,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","120,529,000","53,368,000","20,827,000","11,536,000","3,944,000",,,,,,
2022,1,72,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,7,6,8,1,,6,5,,,,
2022,1,72,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",(D),(D),"297,000",(D),,(D),"17,000",,,,
2022,1,72,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,5,,2,,,,,,,,
2022,1,72,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",(D),,(D),,,,,,,,
2022,1,72,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,1,,,3,,1,,3,,,
2022,1,72,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000",(D),,,"1,000",,(D),,(D),,,
2022,1,72,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,,1,,,2,,,
2022,1,72,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000",,,,,(D),,,(D),,,
2022,1,72,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,1,,,,,,
2022,1,72,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,(D),,,,,,
2022,1,72,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,25,6,6,8,9,15,15,14,3,5,10
2022,1,72,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","1,319,000",(D),"129,000",(D),(D),(D),"58,000","51,000","1,000",(D),"1,000"
2022,1,72,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,6,1,,,,,,,,,
2022,1,72,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000",(D),(D),,,,,,,,,
2022,1,72,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,258,196,113,124,49,46,58,22,3,8,
2022,1,72,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000","231,018,000","75,168,000","23,568,000","13,890,000","2,414,000","1,065,000","930,000","130,000","10,000","10,000",
2022,1,72,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,249,194,106,101,22,,,,,,
2022,1,72,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000","230,776,000",(D),"23,280,000","13,304,000",(D),,,,,,
2022,1,72,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431",34,32,40,113,155,194,341,255,137,92,38
2022,1,72,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000","50,446,000","7,786,000","4,885,000","12,563,000","6,790,000","4,956,000","3,578,000","1,389,000","399,000","102,000","16,000"
2022,1,72,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,29,21,20,86,79,,,,,,
2022,1,72,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000","50,406,000","7,676,000","4,724,000","12,171,000","5,165,000",,,,,,
2022,1,72,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634",17,19,26,98,122,167,327,334,189,193,142
2022,1,72,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","6,823,000","2,901,000","3,562,000","8,492,000","4,719,000","3,772,000","3,670,000","1,798,000","566,000","252,000","60,000"
2022,1,72,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,11,5,13,61,55,,,,,,
2022,1,72,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000","6,777,000","2,666,000","3,363,000","7,803,000","3,577,000",,,,,,
2022,1,72,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",14,16,21,70,84,124,245,239,149,138,137
2022,1,72,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000",(D),"2,554,000","2,709,000","4,335,000","2,416,000","2,224,000","2,156,000","1,157,000","376,000","160,000",(D)
2022,1,72,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,8,4,13,35,25,,,,,,
2022,1,72,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000","6,024,000","2,473,000",(D),"3,705,000",(D),,,,,,
2022,1,72,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,5,12,14,63,77,90,175,168,90,70,9
2022,1,72,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000",(D),"347,000","853,000","4,157,000","2,303,000","1,548,000","1,513,000","641,000","190,000","92,000",(D)
2022,1,72,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,4,1,6,37,22,,,,,,
2022,1,72,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000",(D),(D),(D),"3,905,000","1,449,000",,,,,,
2022,1,72,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,83,89,73,97,63,77,132,63,40,39,1
2022,1,72,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000","330,346,000","60,111,000","25,973,000","11,476,000","3,122,000","1,976,000","1,581,000","319,000","114,000",(D),(D)
2022,1,72,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,83,88,71,83,43,,,,,,
2022,1,72,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","330,346,000",(D),(D),"11,235,000","2,744,000",,,,,,
2022,1,72,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,2,,,3,10,4,15,14,13,,19
2022,1,72,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000",(D),,,(D),"596,000",(D),(D),"73,000","35,000",,"9,000"
2022,1,72,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,,,3,9,,,,,,
2022,1,72,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,,,(D),(D),,,,,,
2022,1,72,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,2,,,3,10,4,10,14,13,,19
2022,1,72,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000",(D),,,(D),"596,000",(D),(D),"73,000","35,000",,"9,000"
2022,1,72,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,,,3,9,,,,,,
2022,1,72,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,,,(D),(D),,,,,,
2022,1,72,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,,,5,,,,
2022,1,72,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000",,,,,,,"75,000",,,,
2022,1,72,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408",699,251,222,406,611,"1,048","1,937","1,319","1,156",835,924
2022,1,72,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","106,580,000","37,074,000","26,174,000","28,841,000","18,584,000","18,328,000","19,038,000","6,773,000","3,574,000","1,273,000","491,000"
2022,1,72,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,200,130,127,208,153,,,,,,
2022,1,72,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000","100,825,000","35,629,000","25,021,000","25,125,000","10,221,000",,,,,,
2022,1,72,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641",839,238,280,494,"1,063","2,075","3,381","2,704","1,941","1,297",329
2022,1,72,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","159,139,000","50,613,000","54,172,000","51,833,000","58,409,000","61,566,000","47,237,000","17,675,000","6,525,000","2,152,000","230,000"
2022,1,72,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822",361,133,199,385,744,,,,,,
2022,1,72,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","149,277,000","48,808,000","52,401,000","49,578,000","49,310,000",,,,,,
2022,1,72,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,6,4,3,3,2,1,2,2,,,
2022,1,72,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"4,854,000","2,720,000","921,000",(D),(D),(D),(D),(D),,,
2022,1,72,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,6,4,3,3,2,,,,,,
2022,1,72,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000","4,854,000","2,720,000","921,000",(D),(D),,,,,,
2022,1,72,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,12,4,7,9,22,38,75,86,111,135,91
2022,1,72,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"5,118,000",(D),(D),(D),(D),"233,000","251,000","187,000","172,000","119,000","39,000"
2022,1,72,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,6,2,,,4,,,,,,
2022,1,72,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000","5,091,000",(D),,,(D),,,,,,
2022,1,72,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023",20,3,14,30,31,71,286,335,361,496,376
2022,1,72,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","180,000","3,000","908,000","1,366,000","491,000","781,000","1,621,000","1,104,000","766,000","568,000","187,000"
2022,1,72,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,,,2,9,5,,,,,,
2022,1,72,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000",,,(D),(D),"315,000",,,,,,
2022,1,72,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,10,4,3,38,36,82,190,159,127,187,95
2022,1,72,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),(D),(D),"2,098,000","1,084,000","1,433,000","1,767,000","694,000","288,000","243,000",(D)
2022,1,72,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,1,,,18,11,,,,,,
2022,1,72,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),(D),,,"1,867,000","781,000",,,,,,
2022,1,72,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798","1,793",390,127,61,56,138,319,398,474,773,269
2022,1,72,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","6,276,991,000","300,930,000","41,306,000","6,030,000","839,000","629,000","808,000","824,000","876,000","984,000","90,000"
2022,1,72,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338","1,790",390,114,32,12,,,,,,
2022,1,72,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","6,276,983,000","300,930,000","41,263,000","5,975,000","732,000",,,,,,
2022,1,72,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,37,14,13,19,6,18,23,6,8,4,13
2022,1,72,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000","92,071,000","10,544,000","4,302,000","1,605,000","288,000",(D),"262,000",(D),"14,000",(D),"1,000"
2022,1,72,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,37,14,13,9,5,,,,,,
2022,1,72,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000","92,071,000","10,544,000","4,302,000",(D),(D),,,,,,
2022,1,72,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",45,12,6,32,46,68,167,130,136,310,99
