Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298",154,22,2,81,171,,89,82,38,,3,3,"1,788",,36
2022,1,75,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",110,12,1,47,129,,68,61,28,,3,3,784,,21
2022,1,75,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,34,7,1,19,37,,19,18,5,,,,738,,11
2022,1,75,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,10,3,,15,5,,2,3,5,,,,266,,4
2022,1,75,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","1,302",985,"1,407",732,"9,411",,437,"8,974","15,099",,33,184,"3,364","1,489","3,356"
2022,1,75,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","561,226,000","98,908,000","32,867,000","443,086,000","584,389,000",,"258,975,000","325,414,000","440,458,000",,"8,378,000","6,921,000","6,723,156,000","6,966,000","129,543,000"
2022,1,75,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261","1,296",115,23,21,414,,173,241,207,,1,4,140,8,32
2022,1,75,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","458,347,000","2,520,000","233,000","1,889,000","73,300,000",,"37,562,000","35,737,000","6,123,000",,(D),"86,000","22,238,000",(D),"460,000"
2022,1,75,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",725,5,1,6,227,,122,105,31,,,1,67,,3
2022,1,75,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","449,491,000","2,232,000",(D),(D),"70,896,000",,"36,660,000","34,236,000","4,482,000",,,(D),"20,793,000",,(D)
2022,1,75,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",886,89,16,12,310,,117,193,151,,,,97,8,21
2022,1,75,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","203,768,000","1,657,000","120,000","924,000","43,351,000",,"21,310,000","22,041,000","3,362,000",,,,"11,953,000",(D),(D)
2022,1,75,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,497,5,,3,150,,76,74,12,,,,49,,1
2022,1,75,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","197,752,000","1,517,000",,"828,000","41,467,000",,"20,497,000","20,969,000",(D),,,,"10,953,000",,(D)
2022,1,75,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,369,4,,,62,,29,33,14,,,,21,,1
2022,1,75,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","67,822,000","1,000",,,"6,847,000",,"4,490,000","2,357,000",(D),,,,"1,768,000",,(D)
2022,1,75,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,237,,,,36,,22,14,4,,,,11,,
2022,1,75,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","65,566,000",,,,"6,491,000",,"4,384,000","2,107,000","434,000",,,,"1,503,000",,
2022,1,75,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",916,17,1,11,188,,97,91,48,,1,1,91,,6
2022,1,75,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","184,625,000",(D),(D),"813,000","22,401,000",,"11,633,000","10,768,000",(D),,(D),(D),"8,386,000",,(D)
2022,1,75,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,572,2,1,5,98,,56,42,15,,,1,36,,3
2022,1,75,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","178,960,000",(D),(D),"765,000","20,551,000",,"10,656,000","9,895,000","1,500,000",,,(D),"7,169,000",,(D)
2022,1,75,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,13,1,,,15,,6,9,3,,,,1,,
2022,1,75,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",(D),(D),,,"207,000",,"43,000","164,000",(D),,,,(D),,
2022,1,75,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,5,,,,1,,,1,,,,,1,,
2022,1,75,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",(D),,,,(D),,,(D),,,,,(D),,
2022,1,75,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,4,1,,,3,,,3,,,,,,,
2022,1,75,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000",(D),(D),,,"1,000",,,"1,000",,,,,,,
2022,1,75,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,3,,,,,,,,,,,,,,
2022,1,75,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000","91,000",,,,,,,,,,,,,,
2022,1,75,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,1,,,,,,,,,,,,,,
2022,1,75,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),(D),,,,,,,,,,,,,,
2022,1,75,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,25,22,6,3,28,,3,25,15,,,3,8,,6
2022,1,75,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","1,333,000",(D),(D),"152,000","493,000",,"87,000","407,000",(D),,,(D),(D),,(Z)
2022,1,75,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,3,,,1,3,,,3,,,,,,,
2022,1,75,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000",(D),,,(D),"233,000",,,"233,000",,,,,,,
2022,1,75,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,165,13,1,1,643,,437,206,12,,,,37,,5
2022,1,75,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000","79,771,000",(D),(D),(D),"253,318,000",,"191,752,000","61,567,000",(D),,,,"9,289,000",,(D)
2022,1,75,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,148,8,1,1,480,,320,160,2,,,,31,,1
2022,1,75,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000","79,437,000",(D),(D),(D),"249,938,000",,"189,319,000","60,619,000",(D),,,,"9,150,000",,(D)
2022,1,75,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431",10,975,116,107,130,,,130,49,,,,26,4,14
2022,1,75,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000",(D),"85,077,000","1,621,000",(D),"2,843,000",,,"2,843,000","284,000",,,,"518,000","21,000","44,000"
2022,1,75,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,2,196,9,8,16,,,16,,,,,4,,
2022,1,75,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000",(D),"74,957,000","688,000",(D),"2,159,000",,,"2,159,000",,,,,"452,000",,
2022,1,75,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634",11,135,"1,163",60,145,,6,139,65,,,5,19,7,24
2022,1,75,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","85,000","965,000","29,822,000","2,631,000","2,531,000",,"343,000","2,188,000","394,000",,,"17,000","78,000","5,000","88,000"
2022,1,75,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,,4,121,6,11,,3,8,3,,,,,,
2022,1,75,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000",,"350,000","20,022,000","1,913,000","1,696,000",,"292,000","1,404,000","203,000",,,,,,
2022,1,75,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",10,97,866,46,122,,6,116,56,,,3,18,,19
2022,1,75,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000",(D),(D),"19,262,000","2,007,000","1,928,000",,"343,000","1,586,000","350,000",,,(D),(D),,"53,000"
2022,1,75,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,,2,69,2,9,,3,6,3,,,,,,
2022,1,75,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000",,(D),"13,117,000",(D),(D),,"292,000",(D),"203,000",,,,,,
2022,1,75,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,2,84,552,41,55,,,55,15,,,2,1,7,14
2022,1,75,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000",(D),(D),"10,561,000","623,000","603,000",,,"603,000","44,000",,,(D),(D),"5,000","35,000"
2022,1,75,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,,2,62,4,2,,,2,,,,,,,
2022,1,75,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000",,(D),"6,220,000","223,000",(D),,,(D),,,,,,,
2022,1,75,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,6,50,25,633,29,,,29,5,,,,5,,4
2022,1,75,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000",(D),"334,000",(D),"433,085,000","901,000",,,"901,000",(D),,,,(D),,(D)
2022,1,75,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,4,,,360,4,,,4,,,,,,,
2022,1,75,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","472,000",,,"429,129,000","787,000",,,"787,000",,,,,,,
2022,1,75,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,,5,1,70,,,,,3,,,,1,,
2022,1,75,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000",,(D),(D),"1,097,000",,,,,(D),,,,(D),,
2022,1,75,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,2,,10,,,,,,,,,,,
2022,1,75,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,(D),,(D),,,,,,,,,,,
2022,1,75,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,,5,1,65,,,,,3,,,,1,,
2022,1,75,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000",,(D),(D),"1,022,000",,,,,(D),,,,(D),,
2022,1,75,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,2,,10,,,,,,,,,,,
2022,1,75,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,(D),,(D),,,,,,,,,,,
2022,1,75,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,5,,,,,,,,,,,
2022,1,75,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000",,,,"75,000",,,,,,,,,,,
2022,1,75,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408",205,130,86,68,"5,747",,134,"5,613","2,055",,5,9,696,98,309
2022,1,75,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","6,969,000","3,637,000","255,000","1,813,000","214,599,000",,"25,283,000","189,317,000","20,948,000",,"59,000","18,000","17,667,000","69,000","696,000"
2022,1,75,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,28,7,,7,623,,76,547,68,,,,83,,2
2022,1,75,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000","5,315,000","3,010,000",,"1,394,000","167,718,000",,"24,487,000","143,231,000","7,804,000",,,,(D),,(D)
2022,1,75,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641",169,97,48,20,"1,074",,62,"1,012","12,119",,20,16,852,54,172
2022,1,75,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","13,187,000","1,778,000","312,000","871,000","35,450,000",,(D),(D),"409,328,000",,"743,000","887,000","42,304,000","203,000","4,488,000"
2022,1,75,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822",58,5,,4,127,,24,103,"1,358",,3,4,243,1,19
2022,1,75,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","11,261,000","916,000",,"752,000","26,142,000",,(D),(D),"273,947,000",,"425,000",(D),"31,355,000",(D),"3,679,000"
2022,1,75,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,,,,,,,,,,,20,,3,,
2022,1,75,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,,,,,,,,,,"7,508,000",,(D),,
2022,1,75,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,,,,,,,,,,,15,,3,,
2022,1,75,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000",,,,,,,,,,,(D),,(D),,
2022,1,75,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,4,19,10,10,36,,,36,132,,3,174,68,62,72
2022,1,75,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"15,000",(D),(D),(D),"306,000",,,"306,000","207,000",,(D),"5,304,000",(D),(D),"83,000"
2022,1,75,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,,,,,1,,,1,,,,9,2,,
2022,1,75,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000",,,,,(D),,,(D),,,,(D),(D),,
2022,1,75,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023",5,55,37,36,131,,,131,307,,6,25,177,"1,072",172
2022,1,75,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","31,000","65,000","33,000","39,000","288,000",,,"288,000","511,000",,"10,000","16,000","361,000","6,376,000","245,000"
2022,1,75,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,,,,,1,,,1,,,,,,15,
2022,1,75,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000",,,,,(D),,,(D),,,,,,(D),
2022,1,75,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,2,11,6,6,39,,,39,157,,,7,36,34,633
2022,1,75,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),"52,000","26,000","35,000","82,000",,,"82,000","640,000",,,"46,000",(D),(D),"6,850,000"
2022,1,75,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,,,,,,,,,1,,,,,,29
2022,1,75,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,(D),,,,,,"2,648,000"
2022,1,75,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798",26,169,95,54,193,,,193,389,,9,58,"3,356",200,249
