Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360","2,467","2,394",433,66
2022,1,77,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965","1,363","1,266",285,51
2022,1,77,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",782,649,181,18
2022,1,77,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",537,417,131,18
2022,1,77,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,294,234,99,15
2022,1,77,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,318,435,123,6
2022,1,77,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298",961,"1,086",226,25
2022,1,77,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",479,544,108,7
2022,1,77,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,350,410,84,8
2022,1,77,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,132,132,34,10
2022,1,77,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","16,843","17,081","3,039",399
2022,1,77,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","3,797,252,000","4,095,174,000","960,438,000","183,032,000"
2022,1,77,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261","1,102",828,294,37
2022,1,77,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","221,399,000","212,128,000","111,576,000","20,128,000"
2022,1,77,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",485,403,164,14
2022,1,77,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","213,395,000","208,035,000","109,222,000","19,581,000"
2022,1,77,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",785,573,204,28
2022,1,77,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","105,009,000","96,826,000","54,503,000","8,873,000"
2022,1,77,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,323,271,110,13
2022,1,77,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","99,316,000","93,874,000","53,024,000","8,576,000"
2022,1,77,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,209,189,67,6
2022,1,77,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","28,523,000","32,278,000",(D),(D)
2022,1,77,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,106,135,43,4
2022,1,77,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","26,990,000","31,101,000","11,986,000","3,916,000"
2022,1,77,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",625,452,182,21
2022,1,77,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","86,679,000","81,972,000","43,732,000","7,189,000"
2022,1,77,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,335,269,117,12
2022,1,77,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","82,429,000","78,904,000","41,932,000","6,939,000"
2022,1,77,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,10,10,12,1
2022,1,77,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000","180,000","462,000",(D),(D)
2022,1,77,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,,4,2,1
2022,1,77,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",,"384,000",(D),(D)
2022,1,77,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,3,1,4,
2022,1,77,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000","1,000",(D),(D),
2022,1,77,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,3,,
2022,1,77,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000",,"91,000",,
2022,1,77,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,1,,
2022,1,77,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,(D),,
2022,1,77,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,50,53,9,4
2022,1,77,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","1,007,000",(D),(D),(D)
2022,1,77,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,3,1,2,1
2022,1,77,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000","632,000",(D),(D),(D)
2022,1,77,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,428,307,130,12
2022,1,77,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000","145,763,000","117,228,000","70,807,000","14,406,000"
2022,1,77,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,330,231,100,11
2022,1,77,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000","143,487,000",(D),"70,293,000",(D)
2022,1,77,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431",501,754,157,19
2022,1,77,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000","36,882,000","34,420,000","16,308,000","5,299,000"
2022,1,77,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,97,92,38,8
2022,1,77,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000","32,572,000","27,464,000","14,935,000","5,171,000"
2022,1,77,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634",480,938,186,30
2022,1,77,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","10,157,000","18,738,000","7,222,000","498,000"
2022,1,77,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,46,65,33,1
2022,1,77,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000","7,286,000","11,671,000",(D),(D)
2022,1,77,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",362,710,145,20
2022,1,77,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000","6,475,000","12,384,000","5,076,000","291,000"
2022,1,77,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,32,30,22,1
2022,1,77,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000","4,512,000","8,083,000",(D),(D)
2022,1,77,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,204,445,112,12
2022,1,77,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000","3,682,000","6,354,000","2,147,000","207,000"
2022,1,77,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,19,33,18,
2022,1,77,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000","2,571,000","3,385,000","1,022,000",
2022,1,77,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,263,299,165,30
2022,1,77,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000","125,964,000","91,586,000","128,581,000","88,949,000"
2022,1,77,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,106,118,126,18
2022,1,77,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","123,991,000","89,556,000","127,924,000","88,916,000"
2022,1,77,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,32,40,7,1
2022,1,77,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000","582,000","409,000",(D),(D)
2022,1,77,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,5,2,5,
2022,1,77,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000","475,000",(D),(D),
2022,1,77,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,32,35,7,1
2022,1,77,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000","582,000","334,000",(D),(D)
2022,1,77,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,5,2,5,
2022,1,77,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000","475,000",(D),(D),
2022,1,77,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,5,,
2022,1,77,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000",,"75,000",,
2022,1,77,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408","4,168","4,319",817,104
2022,1,77,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","128,157,000","102,315,000","28,348,000","7,911,000"
2022,1,77,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,421,300,84,13
2022,1,77,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000","96,192,000","71,299,000","22,155,000","7,175,000"
2022,1,77,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641","6,963","6,356","1,163",159
2022,1,77,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","248,153,000","196,327,000","59,618,000","5,453,000"
2022,1,77,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822",905,667,232,18
2022,1,77,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","170,056,000","129,198,000","46,696,000","3,424,000"
2022,1,77,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,10,10,2,1
2022,1,77,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"3,300,000","4,562,000",(D),(D)
2022,1,77,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,7,8,2,1
2022,1,77,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000","3,285,000",(D),(D),(D)
2022,1,77,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,205,324,60,1
2022,1,77,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"3,545,000","3,604,000",(D),(D)
2022,1,77,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,4,6,1,1
2022,1,77,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000",(D),"2,970,000",(D),(D)
2022,1,77,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023",725,"1,142",151,5
2022,1,77,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","2,048,000","4,540,000","1,372,000","16,000"
2022,1,77,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,3,7,6,
2022,1,77,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000","191,000","1,291,000","950,000",
2022,1,77,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,362,479,75,15
2022,1,77,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"3,304,000","4,010,000","535,000",(D)
2022,1,77,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,13,16,1,
2022,1,77,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),"1,274,000","1,398,000",(D),
2022,1,77,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798","1,536","2,842",390,30
2022,1,77,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","2,823,756,000","3,261,555,000","508,384,000","36,613,000"
2022,1,77,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338",918,"1,241",170,9
2022,1,77,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","2,822,530,000","3,258,763,000","508,011,000","36,579,000"
2022,1,77,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,61,69,23,8
2022,1,77,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000","41,773,000","40,079,000",(D),(D)
2022,1,77,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,28,35,13,2
2022,1,77,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000","41,352,000","39,941,000",(D),(D)
2022,1,77,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",391,522,119,19
2022,1,77,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","2,469,000","3,675,000","1,739,000","89,000"
2022,1,77,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,9,16,7,1
2022,1,77,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000","928,000","2,376,000",(D),(D)
2022,1,77,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816","1,878","1,434",436,68
2022,1,77,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","33,072,000","21,542,000","6,778,000","1,353,000"
2022,1,77,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,200,161,58,6
2022,1,77,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000","12,163,000","9,824,000",(D),(D)
2022,1,77,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",513,"1,008",214,18
2022,1,77,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000","2,856","6,341","4,696",193
2022,1,77,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,368,322,116,10
2022,1,77,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","10,259,000","5,476,000","9,836,000","780,000"
2022,1,77,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","16,843","17,081","3,039",399
2022,1,77,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","2,719,568,000","2,881,115,000","706,888,000","132,813,000"
2022,1,77,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","161,466","168,674","232,605","332,864"
2022,1,77,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","8,405","8,941","1,830",229
2022,1,77,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","127,491,000","114,570,000","52,678,000","12,696,000"
