Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310",,,,,,,,,,"4,310",
2022,1,73,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101",,,,,,,,,"4,101",,
2022,1,73,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736",,,,,,,,"4,736",,,
2022,1,73,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360",,,,,,,"5,360",,,,
2022,1,73,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965",,,,,,"2,965",,,,,
2022,1,73,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",,,,,"1,630",,,,,,
2022,1,73,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",,,,"1,103",,,,,,,
2022,1,73,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,,,642,,,,,,,,
2022,1,73,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,,882,,,,,,,,,
2022,1,73,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298","2,298",,,,,,,,,,
2022,1,73,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",,,,,,,,,,,
2022,1,73,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,,,,,,,,,,,
2022,1,73,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,,,,,,,,,,,
2022,1,73,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,298",882,642,"1,103","1,630","2,965","5,360","4,736","4,101","4,310","9,335"
2022,1,73,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","7,646,435,000","648,524,000","228,367,000","168,516,000","107,427,000","100,187,000","83,360,000","32,122,000","13,632,000","6,123,000","1,202,000"
2022,1,73,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261",409,303,202,262,220,220,231,191,90,64,69
2022,1,73,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","358,275,000","117,483,000","46,182,000","24,991,000","9,651,000","5,028,000","2,316,000","937,000","250,000","97,000","19,000"
2022,1,73,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",338,257,175,176,120,,,,,,
2022,1,73,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","356,655,000","116,738,000","45,534,000","23,228,000","8,078,000",,,,,,
2022,1,73,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",358,242,143,156,130,142,141,119,66,38,55
2022,1,73,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","172,722,000","55,842,000","19,656,000","9,062,000","3,569,000","2,586,000","1,053,000","474,000","173,000","59,000","15,000"
2022,1,73,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,294,204,106,80,33,,,,,,
2022,1,73,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","171,194,000","55,228,000","18,775,000","7,303,000","2,290,000",,,,,,
2022,1,73,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,150,101,73,59,21,30,20,14,2,1,
2022,1,73,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","55,653,000","12,302,000","5,205,000","2,982,000","484,000","227,000","212,000",(D),(D),(D),
2022,1,73,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,132,84,50,21,1,,,,,,
2022,1,73,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","55,197,000","12,062,000","4,688,000",(D),(D),,,,,,
2022,1,73,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",289,225,155,193,119,100,86,68,21,20,4
2022,1,73,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","128,101,000","48,723,000","20,895,000","12,763,000","5,472,000","2,190,000","977,000","348,000","73,000","28,000","3,000"
2022,1,73,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,234,199,131,110,59,,,,,,
2022,1,73,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","126,646,000","48,126,000","20,347,000","11,221,000","3,863,000",,,,,,
2022,1,73,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,7,6,8,1,,6,5,,,,
2022,1,73,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",(D),(D),"297,000",(D),,(D),"17,000",,,,
2022,1,73,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,5,,2,,,,,,,,
2022,1,73,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",(D),,(D),,,,,,,,
2022,1,73,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,1,,,3,,1,,3,,,
2022,1,73,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000",(D),,,"1,000",,(D),,(D),,,
2022,1,73,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,,1,,,2,,,
2022,1,73,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000",,,,,(D),,,(D),,,
2022,1,73,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,1,,,,,,
2022,1,73,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,(D),,,,,,
2022,1,73,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,25,6,6,9,10,13,15,14,3,5,10
2022,1,73,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","1,319,000",(D),"129,000",(D),(D),(D),"58,000","51,000",(D),(D),"1,000"
2022,1,73,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,6,1,,,,,,,,,
2022,1,73,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000",(D),(D),,,,,,,,,
2022,1,73,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,291,174,106,127,45,44,58,21,4,7,
2022,1,73,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000","245,643,000","63,457,000","21,175,000","13,789,000","2,076,000","999,000","923,000","122,000","11,000","9,000",
2022,1,73,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,282,172,99,103,16,,,,,,
2022,1,73,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000","245,401,000",(D),"20,887,000","13,162,000",(D),,,,,,
2022,1,73,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431",35,31,41,113,156,193,342,257,133,92,38
2022,1,73,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000","50,991,000","7,241,000","5,133,000","12,397,000","6,759,000","4,925,000","3,565,000","1,396,000","386,000","102,000","16,000"
2022,1,73,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,30,20,21,86,78,,,,,,
2022,1,73,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000","50,951,000","7,131,000","4,972,000","12,005,000","5,084,000",,,,,,
2022,1,73,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634",18,18,26,102,120,172,325,337,195,191,130
2022,1,73,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","7,721,000","2,003,000","3,562,000","8,736,000","4,522,000","3,828,000","3,590,000","1,800,000","554,000","248,000","50,000"
2022,1,73,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,12,4,13,64,52,,,,,,
2022,1,73,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000","7,674,000","1,768,000","3,363,000","8,036,000","3,343,000",,,,,,
2022,1,73,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",15,15,21,72,84,129,242,243,153,138,125
2022,1,73,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000",(D),"1,656,000","2,709,000","4,504,000","2,294,000","2,250,000","2,106,000","1,160,000","363,000","157,000",(D)
2022,1,73,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,9,3,13,37,23,,,,,,
2022,1,73,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000","6,922,000","1,575,000",(D),"3,874,000",(D),,,,,,
2022,1,73,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,5,12,14,65,75,92,174,167,92,68,9
2022,1,73,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000",(D),"347,000","853,000","4,232,000","2,228,000","1,578,000","1,485,000","640,000","191,000","91,000",(D)
2022,1,73,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,4,1,6,38,21,,,,,,
2022,1,73,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000",(D),(D),(D),"3,969,000","1,385,000",,,,,,
2022,1,73,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,83,89,73,97,64,77,133,62,40,38,1
2022,1,73,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000","330,346,000","60,111,000","25,973,000","11,476,000","3,133,000","1,987,000","1,560,000","318,000","116,000",(D),(D)
2022,1,73,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,83,88,71,83,43,,,,,,
2022,1,73,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","330,346,000",(D),(D),"11,235,000","2,744,000",,,,,,
2022,1,73,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,2,,,3,10,4,15,14,13,,19
2022,1,73,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000",(D),,,(D),"596,000",(D),(D),"73,000","35,000",,"9,000"
2022,1,73,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,,,3,9,,,,,,
2022,1,73,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,,,(D),(D),,,,,,
2022,1,73,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,2,,,3,10,4,10,14,13,,19
2022,1,73,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000",(D),,,(D),"596,000",(D),(D),"73,000","35,000",,"9,000"
2022,1,73,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,,,3,9,,,,,,
2022,1,73,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000",,,,(D),(D),,,,,,
2022,1,73,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,,,5,,,,
2022,1,73,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000",,,,,,,"75,000",,,,
2022,1,73,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408",724,237,217,417,614,"1,052","1,947","1,314","1,153",831,902
2022,1,73,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","113,292,000","32,950,000","24,038,000","29,119,000","18,350,000","18,040,000","18,969,000","6,718,000","3,527,000","1,250,000","478,000"
2022,1,73,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,218,122,120,211,147,,,,,,
2022,1,73,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000","107,305,000","31,723,000","22,848,000","25,181,000","9,764,000",,,,,,
2022,1,73,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641",846,236,279,515,"1,073","2,103","3,362","2,702","1,910","1,290",325
2022,1,73,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","160,364,000","49,891,000","54,146,000","52,580,000","58,251,000","61,503,000","46,508,000","17,543,000","6,399,000","2,138,000","228,000"
2022,1,73,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822",366,132,197,395,732,,,,,,
2022,1,73,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","150,426,000","48,147,000","52,343,000","50,077,000","48,382,000",,,,,,
2022,1,73,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,6,4,3,3,2,1,2,2,,,
2022,1,73,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"4,854,000","2,720,000","921,000",(D),(D),(D),(D),(D),,,
2022,1,73,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,6,4,3,3,2,,,,,,
2022,1,73,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000","4,854,000","2,720,000","921,000",(D),(D),,,,,,
2022,1,73,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,12,4,7,9,22,39,75,87,109,135,91
2022,1,73,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"5,118,000",(D),(D),(D),(D),"235,000","250,000","188,000","170,000","119,000","39,000"
2022,1,73,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,6,2,,,4,,,,,,
2022,1,73,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000","5,091,000",(D),,,(D),,,,,,
2022,1,73,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023",20,3,14,30,32,72,287,336,364,491,374
2022,1,73,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","180,000","3,000","908,000","1,366,000","493,000","782,000","1,624,000","1,104,000","769,000","560,000","186,000"
2022,1,73,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,,,2,9,5,,,,,,
2022,1,73,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000",,,(D),"1,276,000",(D),,,,,,
2022,1,73,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,10,4,3,39,35,82,191,160,129,184,94
2022,1,73,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),(D),(D),"2,098,000","1,084,000","1,433,000","1,771,000","695,000","287,000","239,000",(D)
2022,1,73,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,1,,,18,11,,,,,,
2022,1,73,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),(D),,,"1,867,000","781,000",,,,,,
2022,1,73,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798","1,793",390,127,61,56,140,323,400,475,772,261
2022,1,73,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","6,276,991,000","300,930,000","41,306,000","6,030,000","839,000","631,000","810,000","827,000","875,000","981,000","86,000"
2022,1,73,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338","1,790",390,114,32,12,,,,,,
2022,1,73,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","6,276,983,000","300,930,000","41,263,000","5,975,000","732,000",,,,,,
2022,1,73,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,37,14,13,19,6,18,23,6,8,4,13
2022,1,73,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000","92,071,000","10,544,000","4,302,000","1,605,000","288,000",(D),"262,000",(D),"14,000",(D),"1,000"
2022,1,73,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,37,14,13,9,5,,,,,,
2022,1,73,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000","92,071,000","10,544,000","4,302,000",(D),(D),,,,,,
2022,1,73,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",45,12,6,32,47,69,168,131,139,309,93
