Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,1,ALABAMA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"9,408","8,422",557,391,337,313,308,24,24,92
2022,1,74,1,ALABAMA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"266,730,000","181,923,000","62,960,000","52,242,000","19,372,000","19,090,000","18,937,000","283,000","283,000","2,474,000"
2022,1,74,1,ALABAMA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,818,598,130,117,76,75,74,1,1,14
2022,1,74,1,ALABAMA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"196,821,000","120,166,000","58,694,000","49,283,000","16,181,000",(D),(D),(D),(D),"1,781,000"
2022,1,74,1,ALABAMA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641","13,483",602,427,490,431,430,59,59,66
2022,1,74,1,ALABAMA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","402,679,000","49,157,000","41,092,000","52,505,000","45,586,000",(D),"6,919,000","6,919,000","5,210,000"
2022,1,74,1,ALABAMA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"1,822","1,417",201,164,187,169,169,18,18,17
2022,1,74,1,ALABAMA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"349,374,000","255,085,000","42,167,000","36,283,000","47,642,000","41,341,000","41,341,000","6,301,000","6,301,000","4,480,000"
2022,1,74,1,ALABAMA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,23,19,3,2,,,,,,1
2022,1,74,1,ALABAMA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"8,024,000",(D),(D),,,,,,(D)
2022,1,74,1,ALABAMA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,15,2,2,,,,,,1
2022,1,74,1,ALABAMA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"9,078,000","7,974,000",(D),(D),,,,,,(D)
2022,1,74,1,ALABAMA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,557,7,4,16,13,13,3,3,10
2022,1,74,1,ALABAMA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"5,975,000",(D),(D),(D),(D),(D),"7,000","7,000",(D)
2022,1,74,1,ALABAMA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,12,8,1,1,2,2,2,,,1
2022,1,74,1,ALABAMA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"6,489,000","4,931,000",(D),(D),(D),(D),(D),,,(D)
2022,1,74,1,ALABAMA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,023","1,941",36,28,39,30,30,9,9,7
2022,1,74,1,ALABAMA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,975,000","6,588,000","284,000","254,000",(D),"1,052,000","1,052,000",(D),(D),(D)
2022,1,74,1,ALABAMA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,9,2,2,5,5,5,,,
2022,1,74,1,ALABAMA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,432,000","1,411,000",(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,931,876,37,32,18,15,15,3,3,
2022,1,74,1,ALABAMA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"7,239,000","507,000","503,000",(D),(D),(D),(D),(D),
2022,1,74,1,ALABAMA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,30,26,4,4,,,,,,
2022,1,74,1,ALABAMA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),"2,423,000",(D),(D),,,,,,
2022,1,74,1,ALABAMA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,798","4,319",202,160,267,240,238,27,25,10
2022,1,74,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","5,116,066,000","435,944,000","364,770,000","1,078,287,000","923,777,000",(D),"154,510,000",(D),"10,000"
2022,1,74,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338","1,980",147,120,211,192,190,19,17,
2022,1,74,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","5,111,885,000","435,845,000","364,714,000","1,078,154,000","923,687,000",(D),"154,467,000",(D),
2022,1,74,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,88,26,24,41,37,37,4,3,6
2022,1,74,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000","29,346,000",(D),"20,666,000","53,882,000","44,869,000","44,869,000","9,013,000",(D),(D)
2022,1,74,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,28,19,17,28,24,24,4,3,3
2022,1,74,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000","28,957,000",(D),"20,495,000","53,864,000","44,851,000","44,851,000","9,013,000",(D),(D)
2022,1,74,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",924,58,54,50,40,40,10,10,19
2022,1,74,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","5,897,000","1,607,000","1,605,000","228,000","184,000","184,000","44,000","44,000","239,000"
2022,1,74,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,24,8,8,,,,,,1
