Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
152,328,266,Washington DC-MD-VA-WV CSA (VA Part)
152,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,330,245,Charleston SC MSA
152,331,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,332,172,Miami FL MSA
152,333,172,Miami FL MSA
152,334,176,Atlanta GA-AL CSA (GA Part)
152,335,176,Atlanta GA-AL CSA (GA Part)
152,336,257,Houston TX CSA
152,337,176,Atlanta GA-AL CSA (GA Part)
152,338,266,Washington DC-MD-VA-WV CSA (VA Part)
152,339,192,Remainder of Kentucky
152,340,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,341,176,Atlanta GA-AL CSA (GA Part)
152,342,176,Atlanta GA-AL CSA (GA Part)
152,343,249,Memphis TN-MS-AR MSA (TN Part)
152,344,223,New York NY-NJ-CT-PA CSA (NY Part)
152,345,266,Washington DC-MD-VA-WV CSA (VA Part)
152,346,172,Miami FL MSA
152,347,172,Miami FL MSA
152,348,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,349,226,Charlotte NC-SC CSA (NC Part)
152,350,176,Atlanta GA-AL CSA (GA Part)
152,351,172,Miami FL MSA
152,352,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,353,266,Washington DC-MD-VA-WV CSA (VA Part)
152,354,176,Atlanta GA-AL CSA (GA Part)
152,355,245,Charleston SC MSA
152,356,172,Miami FL MSA
152,357,172,Miami FL MSA
152,358,223,New York NY-NJ-CT-PA CSA (NY Part)
152,359,195,New Orleans LA CSA
152,360,176,Atlanta GA-AL CSA (GA Part)
152,361,176,Atlanta GA-AL CSA (GA Part)
152,362,176,Atlanta GA-AL CSA (GA Part)
152,363,172,Miami FL MSA
152,364,12,Chicago IL-IN-WI CSA (IL Part)
152,365,176,Atlanta GA-AL CSA (GA Part)
152,366,192,Remainder of Kentucky
152,367,162,San Francisco CA CSA
152,368,176,Atlanta GA-AL CSA (GA Part)
152,369,223,New York NY-NJ-CT-PA CSA (NY Part)
152,370,232,Cleveland OH CSA
152,371,153,Remainder of Alabama
152,372,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,373,176,Atlanta GA-AL CSA (GA Part)
152,374,176,Atlanta GA-AL CSA (GA Part)
152,375,249,Memphis TN-MS-AR MSA (TN Part)
152,376,191,Louisville KY-IN CSA (KY Part)
152,377,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,378,172,Miami FL MSA
152,379,203,Detroit MI CSA
152,380,176,Atlanta GA-AL CSA (GA Part)
152,381,266,Washington DC-MD-VA-WV CSA (VA Part)
152,382,176,Atlanta GA-AL CSA (GA Part)
152,383,223,New York NY-NJ-CT-PA CSA (NY Part)
152,384,172,Miami FL MSA
152,385,172,Miami FL MSA
152,386,223,New York NY-NJ-CT-PA CSA (NY Part)
152,387,192,Remainder of Kentucky
152,388,176,Atlanta GA-AL CSA (GA Part)
152,389,223,New York NY-NJ-CT-PA CSA (NY Part)
152,390,172,Miami FL MSA
152,391,173,Orlando FL CSA
152,392,162,San Francisco CA CSA
152,393,176,Atlanta GA-AL CSA (GA Part)
152,394,176,Atlanta GA-AL CSA (GA Part)
152,395,176,Atlanta GA-AL CSA (GA Part)
152,396,176,Atlanta GA-AL CSA (GA Part)
152,397,176,Atlanta GA-AL CSA (GA Part)
152,398,249,Memphis TN-MS-AR MSA (TN Part)
152,399,255,Dallas-Fort Worth TX CSA
152,400,176,Atlanta GA-AL CSA (GA Part)
152,401,223,New York NY-NJ-CT-PA CSA (NY Part)
152,402,176,Atlanta GA-AL CSA (GA Part)
152,403,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
152,404,223,New York NY-NJ-CT-PA CSA (NY Part)
152,405,176,Atlanta GA-AL CSA (GA Part)
152,406,176,Atlanta GA-AL CSA (GA Part)
152,407,172,Miami FL MSA
152,408,249,Memphis TN-MS-AR MSA (TN Part)
152,409,153,Remainder of Alabama
152,410,159,Los Angeles CA CSA
152,411,226,Charlotte NC-SC CSA (NC Part)
152,412,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,413,172,Miami FL MSA
152,414,172,Miami FL MSA
152,415,172,Miami FL MSA
152,416,172,Miami FL MSA
152,417,249,Memphis TN-MS-AR MSA (TN Part)
152,418,153,Remainder of Alabama
152,419,176,Atlanta GA-AL CSA (GA Part)
152,420,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,421,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,422,159,Los Angeles CA CSA
152,423,176,Atlanta GA-AL CSA (GA Part)
152,424,172,Miami FL MSA
152,425,154,Alaska
152,426,172,Miami FL MSA
152,427,172,Miami FL MSA
152,428,249,Memphis TN-MS-AR MSA (TN Part)
152,429,195,New Orleans LA CSA
152,430,223,New York NY-NJ-CT-PA CSA (NY Part)
152,431,176,Atlanta GA-AL CSA (GA Part)
152,432,223,New York NY-NJ-CT-PA CSA (NY Part)
152,433,172,Miami FL MSA
152,434,12,Chicago IL-IN-WI CSA (IL Part)
152,435,266,Washington DC-MD-VA-WV CSA (VA Part)
152,436,217,New York NY-NJ-CT-PA CSA (NJ Part)
152,437,223,New York NY-NJ-CT-PA CSA (NY Part)
152,438,172,Miami FL MSA
152,439,172,Miami FL MSA
152,440,172,Miami FL MSA
152,441,257,Houston TX CSA
152,442,232,Cleveland OH CSA
152,443,266,Washington DC-MD-VA-WV CSA (VA Part)
152,444,172,Miami FL MSA
152,445,172,Miami FL MSA
152,446,223,New York NY-NJ-CT-PA CSA (NY Part)
152,447,176,Atlanta GA-AL CSA (GA Part)
152,448,176,Atlanta GA-AL CSA (GA Part)
152,449,232,Cleveland OH CSA
152,450,172,Miami FL MSA
152,451,201,Boston MA-NH CSA (MA Part)
152,452,266,Washington DC-MD-VA-WV CSA (VA Part)
152,453,257,Houston TX CSA
152,454,223,New York NY-NJ-CT-PA CSA (NY Part)
152,455,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,456,159,Los Angeles CA CSA
152,457,232,Cleveland OH CSA
152,458,223,New York NY-NJ-CT-PA CSA (NY Part)
152,459,223,New York NY-NJ-CT-PA CSA (NY Part)
152,460,176,Atlanta GA-AL CSA (GA Part)
152,461,172,Miami FL MSA
152,462,172,Miami FL MSA
152,463,201,Boston MA-NH CSA (MA Part)
152,464,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,465,176,Atlanta GA-AL CSA (GA Part)
152,466,12,Chicago IL-IN-WI CSA (IL Part)
152,467,266,Washington DC-MD-VA-WV CSA (VA Part)
152,468,154,Alaska
152,469,223,New York NY-NJ-CT-PA CSA (NY Part)
152,470,12,Chicago IL-IN-WI CSA (IL Part)
152,471,223,New York NY-NJ-CT-PA CSA (NY Part)
152,472,159,Los Angeles CA CSA
152,473,159,Los Angeles CA CSA
152,474,172,Miami FL MSA
152,475,169,Delaware
152,476,223,New York NY-NJ-CT-PA CSA (NY Part)
152,477,203,Detroit MI CSA
152,478,172,Miami FL MSA
152,479,162,San Francisco CA CSA
152,480,245,Charleston SC MSA
152,481,249,Memphis TN-MS-AR MSA (TN Part)
152,482,12,Chicago IL-IN-WI CSA (IL Part)
152,483,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,484,257,Houston TX CSA
152,485,203,Detroit MI CSA
152,486,159,Los Angeles CA CSA
152,487,176,Atlanta GA-AL CSA (GA Part)
152,488,203,Detroit MI CSA
152,489,192,Remainder of Kentucky
152,490,172,Miami FL MSA
152,491,249,Memphis TN-MS-AR MSA (TN Part)
153,274,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,275,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,276,153,Remainder of Alabama
153,277,223,New York NY-NJ-CT-PA CSA (NY Part)
153,278,266,Washington DC-MD-VA-WV CSA (VA Part)
153,279,172,Miami FL MSA
153,280,176,Atlanta GA-AL CSA (GA Part)
153,281,176,Atlanta GA-AL CSA (GA Part)
153,282,266,Washington DC-MD-VA-WV CSA (VA Part)
153,283,172,Miami FL MSA
153,284,176,Atlanta GA-AL CSA (GA Part)
153,285,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,286,266,Washington DC-MD-VA-WV CSA (VA Part)
153,287,172,Miami FL MSA
153,288,223,New York NY-NJ-CT-PA CSA (NY Part)
153,289,12,Chicago IL-IN-WI CSA (IL Part)
153,290,172,Miami FL MSA
153,291,223,New York NY-NJ-CT-PA CSA (NY Part)
153,292,232,Cleveland OH CSA
153,293,172,Miami FL MSA
153,294,223,New York NY-NJ-CT-PA CSA (NY Part)
153,295,176,Atlanta GA-AL CSA (GA Part)
153,296,12,Chicago IL-IN-WI CSA (IL Part)
153,297,172,Miami FL MSA
153,298,223,New York NY-NJ-CT-PA CSA (NY Part)
153,299,172,Miami FL MSA
153,300,172,Miami FL MSA
153,301,176,Atlanta GA-AL CSA (GA Part)
153,302,172,Miami FL MSA
153,303,154,Alaska
153,304,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,305,191,Louisville KY-IN CSA (KY Part)
153,306,223,New York NY-NJ-CT-PA CSA (NY Part)
153,307,176,Atlanta GA-AL CSA (GA Part)
153,308,268,Seattle WA CSA
153,309,153,Remainder of Alabama
153,310,12,Chicago IL-IN-WI CSA (IL Part)
153,311,266,Washington DC-MD-VA-WV CSA (VA Part)
153,312,172,Miami FL MSA
153,313,266,Washington DC-MD-VA-WV CSA (VA Part)
153,314,172,Miami FL MSA
153,315,172,Miami FL MSA
153,316,192,Remainder of Kentucky
153,317,255,Dallas-Fort Worth TX CSA
153,318,162,San Francisco CA CSA
153,319,176,Atlanta GA-AL CSA (GA Part)
153,320,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,321,223,New York NY-NJ-CT-PA CSA (NY Part)
153,322,255,Dallas-Fort Worth TX CSA
153,323,172,Miami FL MSA
153,324,245,Charleston SC MSA
153,325,172,Miami FL MSA
153,326,176,Atlanta GA-AL CSA (GA Part)
153,327,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,328,176,Atlanta GA-AL CSA (GA Part)
153,329,249,Memphis TN-MS-AR MSA (TN Part)
153,330,191,Louisville KY-IN CSA (KY Part)
153,331,223,New York NY-NJ-CT-PA CSA (NY Part)
153,332,172,Miami FL MSA
153,333,172,Miami FL MSA
153,334,172,Miami FL MSA
153,335,153,Remainder of Alabama
153,336,172,Miami FL MSA
153,337,176,Atlanta GA-AL CSA (GA Part)
153,338,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,339,12,Chicago IL-IN-WI CSA (IL Part)
153,340,266,Washington DC-MD-VA-WV CSA (VA Part)
153,341,172,Miami FL MSA
153,342,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,343,268,Seattle WA CSA
153,344,12,Chicago IL-IN-WI CSA (IL Part)
153,345,223,New York NY-NJ-CT-PA CSA (NY Part)
153,346,257,Houston TX CSA
153,347,172,Miami FL MSA
153,348,172,Miami FL MSA
153,349,176,Atlanta GA-AL CSA (GA Part)
153,350,223,New York NY-NJ-CT-PA CSA (NY Part)
153,351,176,Atlanta GA-AL CSA (GA Part)
153,352,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,353,223,New York NY-NJ-CT-PA CSA (NY Part)
153,354,153,Remainder of Alabama
153,355,172,Miami FL MSA
153,356,172,Miami FL MSA
153,357,153,Remainder of Alabama
153,358,172,Miami FL MSA
153,359,172,Miami FL MSA
153,360,172,Miami FL MSA
153,361,195,New Orleans LA CSA
153,362,266,Washington DC-MD-VA-WV CSA (VA Part)
153,363,172,Miami FL MSA
153,364,223,New York NY-NJ-CT-PA CSA (NY Part)
153,365,266,Washington DC-MD-VA-WV CSA (VA Part)
153,366,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,367,257,Houston TX CSA
153,368,223,New York NY-NJ-CT-PA CSA (NY Part)
153,369,266,Washington DC-MD-VA-WV CSA (VA Part)
153,370,231,Cincinnati OH-KY-IN CSA (OH Part)
153,371,232,Cleveland OH CSA
153,372,176,Atlanta GA-AL CSA (GA Part)
153,373,172,Miami FL MSA
153,374,12,Chicago IL-IN-WI CSA (IL Part)
153,375,232,Cleveland OH CSA
153,376,176,Atlanta GA-AL CSA (GA Part)
153,377,223,New York NY-NJ-CT-PA CSA (NY Part)
153,378,172,Miami FL MSA
153,379,191,Louisville KY-IN CSA (KY Part)
153,380,223,New York NY-NJ-CT-PA CSA (NY Part)
153,381,255,Dallas-Fort Worth TX CSA
153,382,266,Washington DC-MD-VA-WV CSA (VA Part)
153,383,201,Boston MA-NH CSA (MA Part)
153,384,172,Miami FL MSA
153,385,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,386,176,Atlanta GA-AL CSA (GA Part)
153,387,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,388,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,389,232,Cleveland OH CSA
153,390,231,Cincinnati OH-KY-IN CSA (OH Part)
153,391,172,Miami FL MSA
153,392,162,San Francisco CA CSA
153,393,176,Atlanta GA-AL CSA (GA Part)
153,394,172,Miami FL MSA
153,395,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,396,268,Seattle WA CSA
153,397,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,398,191,Louisville KY-IN CSA (KY Part)
153,399,249,Memphis TN-MS-AR MSA (TN Part)
153,400,191,Louisville KY-IN CSA (KY Part)
153,401,176,Atlanta GA-AL CSA (GA Part)
153,402,176,Atlanta GA-AL CSA (GA Part)
153,403,12,Chicago IL-IN-WI CSA (IL Part)
153,404,223,New York NY-NJ-CT-PA CSA (NY Part)
153,405,172,Miami FL MSA
153,406,223,New York NY-NJ-CT-PA CSA (NY Part)
153,407,176,Atlanta GA-AL CSA (GA Part)
153,408,232,Cleveland OH CSA
153,409,172,Miami FL MSA
153,410,268,Seattle WA CSA
153,411,12,Chicago IL-IN-WI CSA (IL Part)
153,412,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,413,249,Memphis TN-MS-AR MSA (TN Part)
153,414,172,Miami FL MSA
153,415,201,Boston MA-NH CSA (MA Part)
153,416,191,Louisville KY-IN CSA (KY Part)
153,417,249,Memphis TN-MS-AR MSA (TN Part)
153,418,268,Seattle WA CSA
153,419,12,Chicago IL-IN-WI CSA (IL Part)
153,420,169,Delaware
153,421,203,Detroit MI CSA
153,422,153,Remainder of Alabama
153,423,176,Atlanta GA-AL CSA (GA Part)
153,424,172,Miami FL MSA
153,425,162,San Francisco CA CSA
153,426,172,Miami FL MSA
153,427,172,Miami FL MSA
153,428,154,Alaska
153,429,195,New Orleans LA CSA
153,430,231,Cincinnati OH-KY-IN CSA (OH Part)
153,431,201,Boston MA-NH CSA (MA Part)
153,432,223,New York NY-NJ-CT-PA CSA (NY Part)
153,433,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,434,186,Indianapolis IN CSA
153,435,186,Indianapolis IN CSA
153,436,266,Washington DC-MD-VA-WV CSA (VA Part)
153,437,169,Delaware
153,438,173,Orlando FL CSA
153,439,172,Miami FL MSA
153,440,172,Miami FL MSA
153,441,162,San Francisco CA CSA
153,442,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,443,223,New York NY-NJ-CT-PA CSA (NY Part)
153,444,176,Atlanta GA-AL CSA (GA Part)
153,445,172,Miami FL MSA
153,446,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,447,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,448,186,Indianapolis IN CSA
153,449,154,Alaska
153,450,176,Atlanta GA-AL CSA (GA Part)
153,451,223,New York NY-NJ-CT-PA CSA (NY Part)
153,452,176,Atlanta GA-AL CSA (GA Part)
153,453,159,Los Angeles CA CSA
153,454,203,Detroit MI CSA
153,455,172,Miami FL MSA
153,456,154,Alaska
153,457,176,Atlanta GA-AL CSA (GA Part)
153,458,223,New York NY-NJ-CT-PA CSA (NY Part)
153,459,192,Remainder of Kentucky
153,460,223,New York NY-NJ-CT-PA CSA (NY Part)
153,461,153,Remainder of Alabama
153,462,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,463,217,New York NY-NJ-CT-PA CSA (NJ Part)
153,464,266,Washington DC-MD-VA-WV CSA (VA Part)
153,465,12,Chicago IL-IN-WI CSA (IL Part)
153,466,223,New York NY-NJ-CT-PA CSA (NY Part)
153,467,223,New York NY-NJ-CT-PA CSA (NY Part)
153,468,249,Memphis TN-MS-AR MSA (TN Part)
153,469,223,New York NY-NJ-CT-PA CSA (NY Part)
153,470,159,Los Angeles CA CSA
153,471,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,472,162,San Francisco CA CSA
153,473,176,Atlanta GA-AL CSA (GA Part)
153,474,172,Miami FL MSA
153,475,232,Cleveland OH CSA
153,476,153,Remainder of Alabama
153,477,249,Memphis TN-MS-AR MSA (TN Part)
153,478,172,Miami FL MSA
153,479,257,Houston TX CSA
153,480,223,New York NY-NJ-CT-PA CSA (NY Part)
153,481,249,Memphis TN-MS-AR MSA (TN Part)
153,482,223,New York NY-NJ-CT-PA CSA (NY Part)
153,483,223,New York NY-NJ-CT-PA CSA (NY Part)
153,484,172,Miami FL MSA
153,485,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
153,486,176,Atlanta GA-AL CSA (GA Part)
153,487,172,Miami FL MSA
153,488,176,Atlanta GA-AL CSA (GA Part)
153,489,203,Detroit MI CSA
153,490,172,Miami FL MSA
153,491,176,Atlanta GA-AL CSA (GA Part)
154,274,154,Alaska
154,275,154,Alaska
154,276,154,Alaska
154,277,12,Chicago IL-IN-WI CSA (IL Part)
154,278,154,Alaska
154,279,266,Washington DC-MD-VA-WV CSA (VA Part)
154,280,203,Detroit MI CSA
154,281,162,San Francisco CA CSA
154,282,223,New York NY-NJ-CT-PA CSA (NY Part)
154,283,249,Memphis TN-MS-AR MSA (TN Part)
154,284,159,Los Angeles CA CSA
154,285,154,Alaska
154,286,268,Seattle WA CSA
154,287,12,Chicago IL-IN-WI CSA (IL Part)
154,288,154,Alaska
154,289,154,Alaska
154,290,169,Delaware
154,291,223,New York NY-NJ-CT-PA CSA (NY Part)
154,292,154,Alaska
154,293,162,San Francisco CA CSA
154,294,154,Alaska
154,295,223,New York NY-NJ-CT-PA CSA (NY Part)
154,296,154,Alaska
154,297,249,Memphis TN-MS-AR MSA (TN Part)
154,298,154,Alaska
154,299,154,Alaska
154,300,231,Cincinnati OH-KY-IN CSA (OH Part)
154,301,179,Honolulu HI MSA
154,302,12,Chicago IL-IN-WI CSA (IL Part)
154,303,154,Alaska
154,304,154,Alaska
154,305,154,Alaska
154,306,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
154,307,223,New York NY-NJ-CT-PA CSA (NY Part)
154,308,154,Alaska
154,309,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,310,154,Alaska
154,311,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,312,172,Miami FL MSA
154,313,223,New York NY-NJ-CT-PA CSA (NY Part)
154,314,154,Alaska
154,315,257,Houston TX CSA
154,316,154,Alaska
154,317,154,Alaska
154,318,154,Alaska
154,319,172,Miami FL MSA
154,320,223,New York NY-NJ-CT-PA CSA (NY Part)
154,321,154,Alaska
154,322,154,Alaska
154,323,257,Houston TX CSA
154,324,154,Alaska
154,325,249,Memphis TN-MS-AR MSA (TN Part)
154,326,12,Chicago IL-IN-WI CSA (IL Part)
154,327,268,Seattle WA CSA
154,328,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,329,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
154,330,154,Alaska
154,331,154,Alaska
154,332,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,333,172,Miami FL MSA
154,334,268,Seattle WA CSA
154,335,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,336,249,Memphis TN-MS-AR MSA (TN Part)
154,337,154,Alaska
154,338,154,Alaska
154,339,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
154,340,266,Washington DC-MD-VA-WV CSA (VA Part)
154,341,249,Memphis TN-MS-AR MSA (TN Part)
154,342,154,Alaska
154,343,162,San Francisco CA CSA
154,344,12,Chicago IL-IN-WI CSA (IL Part)
154,345,266,Washington DC-MD-VA-WV CSA (VA Part)
154,346,154,Alaska
154,347,223,New York NY-NJ-CT-PA CSA (NY Part)
154,348,154,Alaska
154,349,154,Alaska
154,350,223,New York NY-NJ-CT-PA CSA (NY Part)
154,351,154,Alaska
154,352,154,Alaska
154,353,164,Denver CO CSA
154,354,154,Alaska
154,355,172,Miami FL MSA
154,356,268,Seattle WA CSA
154,357,154,Alaska
154,358,12,Chicago IL-IN-WI CSA (IL Part)
154,359,176,Atlanta GA-AL CSA (GA Part)
154,360,249,Memphis TN-MS-AR MSA (TN Part)
154,361,159,Los Angeles CA CSA
154,362,223,New York NY-NJ-CT-PA CSA (NY Part)
154,363,159,Los Angeles CA CSA
154,364,12,Chicago IL-IN-WI CSA (IL Part)
154,365,223,New York NY-NJ-CT-PA CSA (NY Part)
154,366,154,Alaska
154,367,268,Seattle WA CSA
154,368,154,Alaska
154,369,154,Alaska
154,370,223,New York NY-NJ-CT-PA CSA (NY Part)
154,371,268,Seattle WA CSA
154,372,268,Seattle WA CSA
154,373,191,Louisville KY-IN CSA (KY Part)
154,374,154,Alaska
154,375,154,Alaska
154,376,268,Seattle WA CSA
154,377,201,Boston MA-NH CSA (MA Part)
154,378,266,Washington DC-MD-VA-WV CSA (VA Part)
154,379,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,380,159,Los Angeles CA CSA
154,381,154,Alaska
154,382,154,Alaska
154,383,154,Alaska
154,384,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
154,385,201,Boston MA-NH CSA (MA Part)
154,386,154,Alaska
154,387,154,Alaska
154,388,162,San Francisco CA CSA
154,389,154,Alaska
154,390,201,Boston MA-NH CSA (MA Part)
154,391,223,New York NY-NJ-CT-PA CSA (NY Part)
154,392,159,Los Angeles CA CSA
154,393,154,Alaska
154,394,12,Chicago IL-IN-WI CSA (IL Part)
154,395,154,Alaska
154,396,154,Alaska
154,397,154,Alaska
154,398,223,New York NY-NJ-CT-PA CSA (NY Part)
154,399,162,San Francisco CA CSA
154,400,179,Honolulu HI MSA
154,401,268,Seattle WA CSA
154,402,154,Alaska
154,403,159,Los Angeles CA CSA
154,404,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,405,245,Charleston SC MSA
154,406,201,Boston MA-NH CSA (MA Part)
154,407,154,Alaska
154,408,154,Alaska
154,409,154,Alaska
154,410,159,Los Angeles CA CSA
154,411,162,San Francisco CA CSA
154,412,154,Alaska
154,413,268,Seattle WA CSA
154,414,12,Chicago IL-IN-WI CSA (IL Part)
154,415,268,Seattle WA CSA
154,416,223,New York NY-NJ-CT-PA CSA (NY Part)
154,417,162,San Francisco CA CSA
154,418,154,Alaska
154,419,154,Alaska
154,420,154,Alaska
154,421,154,Alaska
154,422,154,Alaska
154,423,223,New York NY-NJ-CT-PA CSA (NY Part)
154,424,176,Atlanta GA-AL CSA (GA Part)
154,425,162,San Francisco CA CSA
154,426,223,New York NY-NJ-CT-PA CSA (NY Part)
154,427,176,Atlanta GA-AL CSA (GA Part)
154,428,159,Los Angeles CA CSA
154,429,154,Alaska
154,430,154,Alaska
154,431,154,Alaska
154,432,154,Alaska
154,433,223,New York NY-NJ-CT-PA CSA (NY Part)
154,434,154,Alaska
154,435,154,Alaska
154,436,223,New York NY-NJ-CT-PA CSA (NY Part)
154,437,12,Chicago IL-IN-WI CSA (IL Part)
154,438,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,439,266,Washington DC-MD-VA-WV CSA (VA Part)
154,440,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,441,159,Los Angeles CA CSA
154,442,154,Alaska
154,443,154,Alaska
154,444,12,Chicago IL-IN-WI CSA (IL Part)
154,445,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,446,154,Alaska
154,447,223,New York NY-NJ-CT-PA CSA (NY Part)
154,448,154,Alaska
154,449,154,Alaska
154,450,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
154,451,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,452,154,Alaska
154,453,268,Seattle WA CSA
154,454,154,Alaska
154,455,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,456,162,San Francisco CA CSA
154,457,154,Alaska
154,458,154,Alaska
154,459,12,Chicago IL-IN-WI CSA (IL Part)
154,460,154,Alaska
154,461,223,New York NY-NJ-CT-PA CSA (NY Part)
154,462,223,New York NY-NJ-CT-PA CSA (NY Part)
154,463,268,Seattle WA CSA
154,464,12,Chicago IL-IN-WI CSA (IL Part)
154,465,154,Alaska
154,466,159,Los Angeles CA CSA
154,467,154,Alaska
154,468,154,Alaska
154,469,201,Boston MA-NH CSA (MA Part)
154,470,154,Alaska
154,471,154,Alaska
154,472,162,San Francisco CA CSA
154,473,159,Los Angeles CA CSA
154,474,176,Atlanta GA-AL CSA (GA Part)
154,475,268,Seattle WA CSA
154,476,169,Delaware
154,477,154,Alaska
154,478,203,Detroit MI CSA
154,479,154,Alaska
154,480,223,New York NY-NJ-CT-PA CSA (NY Part)
154,481,223,New York NY-NJ-CT-PA CSA (NY Part)
154,482,154,Alaska
