Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
117,-1.543292796,0.7243617413,1,-1.539031704,0.7349710123,43.866099051
118,-1.541295822,0.7244024384,1,-1.539031704,0.7349710123,42.39246767
119,-1.543193859,0.7205570215,1,-1.539031704,0.7349710123,58.405686092
120,-1.550257047,0.7386738187,1,-1.539031704,0.7349710123,36.048508363
121,-1.549335448,0.7311736483,1,-1.539031704,0.7349710123,33.853972527
122,-1.533478843,0.7179891343,1,-1.539031704,0.7349710123,69.245304074
123,-1.556150555,0.738907041,1,-1.539031704,0.7349710123,52.577903026
124,-1.554324226,0.733414257,1,-1.539031704,0.7349710123,45.388799066
125,-1.554290846,0.7288285332,1,-1.539031704,0.7349710123,51.123167812
126,-1.55122487,0.7219795312,1,-1.539031704,0.7349710123,62.823442245
127,-1.525104458,0.7229399862,1,-1.539031704,0.7349710123,62.959885116
128,-1.519607711,0.7236181429,1,-1.539031704,0.7349710123,72.891638792
129,-1.513899999,0.7251107854,1,-1.539031704,0.7349710123,83.82920272
130,-1.536620762,0.7431061895,1,-1.539031704,0.7349710123,32.987414685
131,-1.5369566,0.7460845958,1,-1.539031704,0.7349710123,44.436989385
132,-1.545345528,0.7447040685,1,-1.539031704,0.7349710123,42.749021665
133,-1.532813921,0.7432306626,1,-1.539031704,0.7349710123,37.439125063
134,-1.554788248,0.7382381001,1,-1.539031704,0.7349710123,48.008433723
135,-1.540348126,0.7301594274,1,-1.539031704,0.7349710123,19.448959256
136,-1.538016084,0.7239051786,1,-1.539031704,0.7349710123,43.934257773
137,-1.525288962,0.7258085137,1,-1.539031704,0.7349710123,54.418393268
138,-1.534326986,0.731241342,1,-1.539031704,0.7349710123,20.248774403
139,-1.530733872,0.7303625216,1,-1.539031704,0.7349710123,30.499419857
141,-1.534354939,0.7328219978,1,-1.539031704,0.7349710123,16.176582965
142,-1.53157084,0.7292888153,1,-1.539031704,0.7349710123,31.459121792
143,-1.525691035,0.7263799874,1,-1.539031704,0.7349710123,52.024907405
144,-1.534031287,0.7495967835,1,-1.539031704,0.7349710123,59.743003538
145,-1.527714986,0.7283095957,1,-1.539031704,0.7349710123,42.528433825
146,-1.526189586,0.7271468292,1,-1.539031704,0.7349710123,48.933931955
147,-1.555177336,0.7375563366,1,-1.539031704,0.7349710123,48.481536042
148,-1.555080283,0.7312707794,1,-1.539031704,0.7349710123,49.458298891
149,-1.53856994,0.7224180299,1,-1.539031704,0.7349710123,49.741082807
150,-1.530837883,0.729933372,1,-1.539031704,0.7349710123,31.3131749
151,-1.515066984,0.5854133365,1,-1.539031704,0.7349710123,597.09924037
152,-1.534731633,0.5368370046,1,-1.539031704,0.7349710123,784.92739666
153,-1.515231902,0.5607085576,1,-1.539031704,0.7349710123,694.30656472
154,-2.616253799,1.0684566605,1,-1.539031704,0.7349710123,2820.8883816
155,-1.956071439,0.5792177723,1,-1.539031704,0.7349710123,1439.5425305
156,-1.951208514,0.5602434208,1,-1.539031704,0.7349710123,1467.5918136
157,-1.944675062,0.6062144545,1,-1.539031704,0.7349710123,1352.749944
158,-1.613778386,0.6077989518,1,-1.539031704,0.7349710123,554.31037493
159,-2.035029014,0.6021432345,1,-1.539031704,0.7349710123,1620.0669886
160,-2.114989471,0.6801825058,1,-1.539031704,0.7349710123,1736.3174137
161,-2.037382079,0.5765830025,1,-1.539031704,0.7349710123,1675.7049074
162,-2.129855121,0.6585019963,1,-1.539031704,0.7349710123,1808.0653289
163,-2.075141798,0.6493615843,1,-1.539031704,0.7349710123,1660.1953
164,-1.828626729,0.6948433129,1,-1.539031704,0.7349710123,879.21688365
165,-1.863329418,0.6735427691,1,-1.539031704,0.7349710123,1006.4978091
166,-1.266037071,0.727988852,1,-1.539031704,0.7349710123,804.06374721
167,-1.277579582,0.7249010648,1,-1.539031704,0.7349710123,771.79515252
168,-1.258418684,0.7241194816,1,-1.539031704,0.7349710123,828.49378105
169,-1.317813974,0.6804850104,1,-1.539031704,0.7349710123,699.11275897
170,-1.344165204,0.6790988904,1,-1.539031704,0.7349710123,626.59100963
171,-1.427582102,0.5277120351,1,-1.539031704,0.7349710123,894.27097936
172,-1.402238616,0.457167829,1,-1.539031704,0.7349710123,1186.8872171
173,-1.422454264,0.4996161999,1,-1.539031704,0.7349710123,1004.5668062
174,-1.439089277,0.4894859811,1,-1.539031704,0.7349710123,1024.2616535
175,-1.448126995,0.5182330266,1,-1.539031704,0.7349710123,906.20758791
176,-1.474626146,0.5881926574,1,-1.539031704,0.7349710123,615.0766866
177,-1.421139645,0.5584869783,1,-1.539031704,0.7349710123,791.53082685
178,-1.457037165,0.565943032,1,-1.539031704,0.7349710123,717.36314384
179,-2.757159358,0.3745319,1,-1.539031704,0.7349710123,4221.6862332
180,-2.714309238,0.342054471,1,-1.539031704,0.7349710123,4174.4721595
181,-2.000525337,0.774119946,1,-1.539031704,0.7349710123,1334.9567351
183,-1.571413436,0.6777838382,1,-1.539031704,0.7349710123,246.62201866
184,-1.552860289,0.6987663893,1,-1.539031704,0.7349710123,149.23110544
185,-1.521852374,0.7165827476,1,-1.539031704,0.7349710123,88.856263331
186,-1.503656267,0.6928968252,1,-1.539031704,0.7349710123,197.44306911
187,-1.502753178,0.7136205882,1,-1.539031704,0.7349710123,136.86935171
188,-1.631894563,0.7343596465,1,-1.539031704,0.7349710123,272.9166219
189,-1.653765416,0.6770714026,1,-1.539031704,0.7349710123,414.76230099
190,-1.719812114,0.6715965947,1,-1.539031704,0.7349710123,600.54417219
191,-1.493406659,0.6646955447,1,-1.539031704,0.7349710123,310.75693825
192,-1.469120564,0.6613469966,1,-1.539031704,0.7349710123,360.51607158
193,-1.590551461,0.5326612937,1,-1.539031704,0.7349710123,817.89612522
194,-1.625979264,0.5247742243,1,-1.539031704,0.7349710123,877.44117677
195,-1.572293943,0.5238808754,1,-1.539031704,0.7349710123,842.818675
196,-1.610848725,0.5477107964,1,-1.539031704,0.7349710123,775.70469832
197,-1.208485554,0.7918526018,1,-1.539031704,0.7349710123,969.92392139
198,-1.335601374,0.6869083083,1,-1.539031704,0.7349710123,638.96552987
199,-1.346156996,0.6825213377,1,-1.539031704,0.7349710123,615.52055253
200,-1.324381037,0.6741422347,1,-1.539031704,0.7349710123,690.36095473
201,-1.242424992,0.7378949807,1,-1.539031704,0.7349710123,869.04731118
202,-1.270370057,0.7392461008,1,-1.539031704,0.7349710123,787.03239509
203,-1.448950472,0.7441675014,1,-1.539031704,0.7349710123,266.05962978
204,-1.492662363,0.7523026852,1,-1.539031704,0.7349710123,151.6050845
205,-1.479098966,0.7763855017,1,-1.539031704,0.7349710123,238.20570326
206,-1.633760714,0.7869022408,1,-1.539031704,0.7349710123,340.67952398
207,-1.647406434,0.8101289331,1,-1.539031704,0.7349710123,427.68435582
208,-1.564245052,0.5701509278,1,-1.539031704,0.7349710123,657.62693628
209,-1.646289963,0.6833746083,1,-1.539031704,0.7349710123,381.58375858
210,-1.5820631,0.6751952144,1,-1.539031704,0.7349710123,269.98778337
211,-1.613236298,0.6681681791,1,-1.539031704,0.7349710123,346.91753249
212,-1.914661867,0.8212566515,1,-1.539031704,0.7349710123,1109.3035232
213,-1.742133237,0.7250275956,1,-1.539031704,0.7349710123,600.30799325
214,-2.033144872,0.6557314699,1,-1.539031704,0.7349710123,1527.7899842
215,-2.039551981,0.6964723658,1,-1.539031704,0.7349710123,1496.7536587
216,-1.247341019,0.7622473908,1,-1.539031704,0.7349710123,851.8672488
217,-1.298239787,0.7084123392,1,-1.539031704,0.7349710123,722.85856384
218,-1.308539688,0.6926545592,1,-1.539031704,0.7349710123,709.35762278
219,-1.303263185,0.6888938396,1,-1.539031704,0.7349710123,729.3423383
220,-1.852400229,0.6004246149,1,-1.539031704,0.7349710123,1107.6738626
221,-1.288947707,0.7473773692,1,-1.539031704,0.7349710123,731.49478559
222,-1.372031502,0.7472790993,1,-1.539031704,0.7349710123,490.14678444
223,-1.289805721,0.7242157877,1,-1.539031704,0.7349710123,736.26457007
224,-1.350807603,0.7533498126,1,-1.539031704,0.7349710123,552.88728505
225,-1.329290365,0.7560442322,1,-1.539031704,0.7349710123,615.54399668
226,-1.410153004,0.616936428,1,-1.539031704,0.7349710123,613.64174305
227,-1.393445434,0.6308995063,1,-1.539031704,0.7349710123,607.74902105
228,-1.37595573,0.6241540638,1,-1.539031704,0.7349710123,666.43781619
229,-1.358388707,0.6172645205,1,-1.539031704,0.7349710123,726.2798413
230,-1.753741133,0.8281661666,1,-1.539031704,0.7349710123,706.3598752
231,-1.47430987,0.6834615681,1,-1.539031704,0.7349710123,281.85785833
232,-1.421012508,0.7222725206,1,-1.539031704,0.7349710123,352.29048305
233,-1.4476833,0.6978557868,1,-1.539031704,0.7349710123,309.88132114
234,-1.470370723,0.6966193374,1,-1.539031704,0.7349710123,255.27896932
235,-1.429211703,0.7037216883,1,-1.539031704,0.7349710123,349.74131936
236,-1.700578405,0.6178673663,1,-1.539031704,0.7349710123,680.51707346
237,-1.678117619,0.6331716163,1,-1.539031704,0.7349710123,586.77335276
238,-1.725644578,0.6316331145,1,-1.539031704,0.7349710123,703.47265107
239,-2.14012759,0.7930497945,1,-1.539031704,0.7349710123,1721.1351713
240,-2.103289431,0.7653606263,1,-1.539031704,0.7349710123,1629.0790136
241,-1.318739838,0.7017808746,1,-1.539031704,0.7349710123,669.30346512
242,-1.396417427,0.7077900843,1,-1.539031704,0.7349710123,437.43284363
243,-1.35650337,0.7185539404,1,-1.539031704,0.7349710123,543.8646978
244,-1.248884539,0.7274156818,1,-1.539031704,0.7349710123,854.6670039
245,-1.395014798,0.5761185243,1,-1.539031704,0.7349710123,773.99919469
246,-1.433377362,0.6064716109,1,-1.539031704,0.7349710123,605.04481761
247,-1.408172432,0.5903155476,1,-1.539031704,0.7349710123,703.11945451
248,-1.749645898,0.7757118084,1,-1.539031704,0.7349710123,627.77329841
249,-1.571626686,0.615046989,1,-1.539031704,0.7349710123,485.55828068
250,-1.514070049,0.6303003037,1,-1.539031704,0.7349710123,421.61954844
251,-1.480890369,0.6237966528,1,-1.539031704,0.7349710123,475.30639755
252,-1.704390658,0.5281680612,1,-1.539031704,0.7349710123,973.46704844
253,-1.64434733,0.5254277498,1,-1.539031704,0.7349710123,895.19171085
254,-1.703855997,0.4792484842,1,-1.539031704,0.7349710123,1144.3123001
255,-1.692002383,0.5748825051,1,-1.539031704,0.7349710123,794.66175875
256,-1.854136457,0.5544643913,1,-1.539031704,0.7349710123,1223.1526591
257,-1.665021206,0.520317736,1,-1.539031704,0.7349710123,940.4137184
258,-1.733654349,0.4845187345,1,-1.539031704,0.7349710123,1173.8679533
259,-1.720938188,0.5135933906,1,-1.539031704,0.7349710123,1052.0450483
260,-1.742668307,0.553296122,1,-1.539031704,0.7349710123,964.48643133
261,-1.965659039,0.7142126903,1,-1.539031704,0.7349710123,1263.6712057
262,-1.944438071,0.6772834804,1,-1.539031704,0.7349710123,1238.9912545
263,-1.270340967,0.7681487096,1,-1.539031704,0.7349710123,787.41272826
264,-1.353091884,0.6549276821,1,-1.539031704,0.7349710123,647.79137365
265,-1.333236659,0.6413584414,1,-1.539031704,0.7349710123,729.7194042
266,-1.352015998,0.6753788907,1,-1.539031704,0.7349710123,610.92577191
267,-1.377988483,0.6577816235,1,-1.539031704,0.7349710123,576.52874461
268,-2.13075611,0.8318642051,1,-1.539031704,0.7349710123,1689.9186091
269,-2.097910953,0.8259670014,1,-1.539031704,0.7349710123,1601.6893157
270,-1.416382069,0.6694271549,1,-1.539031704,0.7349710123,452.47008854
271,-1.538905672,0.7535625993,1,-1.539031704,0.7349710123,73.642191606
272,-1.572309477,0.7803125099,1,-1.539031704,0.7349710123,203.51539354
273,-1.87759879,0.7503853417,1,-1.539031704,0.7349710123,987.59309658
274,1.152365588,0.590457682,1,-1.539031704,0.7349710123,6944.8995385
275,0.350198001,0.718001859,1,-1.539031704,0.7349710123,5154.4980732
276,0.046513677,0.491503852,1,-1.539031704,0.7349710123,4986.6488574
277,0.027510309,0.742571376,1,-1.539031704,0.7349710123,4347.5152959
278,0.306285725,-0.214631579,1,-1.539031704,0.7349710123,7593.1685146
279,-1.100564889,0.318051531,1,-1.539031704,0.7349710123,2214.9599069
280,-1.078582306,0.301437596,1,-1.539031704,0.7349710123,2317.2055256
281,-1.137371989,-0.617634065,1,-1.539031704,0.7349710123,5551.9770635
282,0.784356344,0.703272339,1,-1.539031704,0.7349710123,6036.0775446
283,-1.221209947,0.218327455,1,-1.539031704,0.7349710123,2320.7773045
284,2.347301921,-0.449114658,1,-1.539031704,0.7349710123,9781.5709965
285,0.246820618,0.830553713,1,-1.539031704,0.7349710123,4642.3090859
286,0.829414965,0.703288228,1,-1.539031704,0.7349710123,6108.2096017
287,-1.337537566,0.42332223,1,-1.539031704,0.7349710123,1400.4575368
288,0.882453706,0.454478077,1,-1.539031704,0.7349710123,7046.5733764
289,1.575629659,0.416419109,1,-1.539031704,0.7349710123,7882.125317
290,-1.039455679,0.229888244,1,-1.539031704,0.7349710123,2634.4617189
291,0.489558039,0.934482747,1,-1.539031704,0.7349710123,4828.8348851
292,0.081344504,0.88384514,1,-1.539031704,0.7349710123,4170.0792734
293,-1.547979814,0.300350308,1,-1.539031704,0.7349710123,1721.7994664
294,0.040776181,0.168560074,1,-1.539031704,0.7349710123,5801.6435404
295,-1.130374745,0.563894876,1,-1.539031704,0.7349710123,1449.6601058
296,1.578326642,0.478507176,1,-1.539031704,0.7349710123,7636.4438593
297,-1.12861823,-0.291640865,1,-1.539031704,0.7349710123,4334.3124528
298,0.310524208,0.770885792,1,-1.539031704,0.7349710123,4928.3249974
299,0.415649091,-0.387246002,1,-1.539031704,0.7349710123,8344.0953722
300,-0.926533878,-0.188022748,1,-1.539031704,0.7349710123,4279.5575808
301,1.258856172,-0.11716081,1,-1.539031704,0.7349710123,9715.8120146
302,-1.126050026,0.322941926,1,-1.539031704,0.7349710123,2143.1206907
303,2.002785835,0.07893892,1,-1.539031704,0.7349710123,8912.475509
304,0.440437607,0.746258085,1,-1.539031704,0.7349710123,5266.8567545
305,-0.030391866,0.214441206,1,-1.539031704,0.7349710123,5473.9154541
306,0.521557815,-0.058929362,1,-1.539031704,0.7349710123,7799.7361885
307,-0.097005111,0.13317729,1,-1.539031704,0.7349710123,5491.0962675
308,1.83113859,0.221857587,1,-1.539031704,0.7349710123,8563.3549725
309,0.222428864,0.099404236,1,-1.539031704,0.7349710123,6512.7148694
310,-1.702731345,0.8728568183,1,-1.539031704,0.7349710123,706.49953952
311,-0.418507569,0.278324921,1,-1.539031704,0.7349710123,4172.278959
312,-1.41153306,0.339029988,1,-1.539031704,0.7349710123,1625.6545815
313,0.357560442,0.114788776,1,-1.539031704,0.7349710123,6854.6948864
314,0.325818979,0.268352149,1,-1.539031704,0.7349710123,6338.881113
315,-1.246004659,-0.663679965,1,-1.539031704,0.7349710123,5639.9957297
316,1.814603087,0.637404484,1,-1.539031704,0.7349710123,6953.9929953
317,1.843704281,-0.18300445,1,-1.539031704,0.7349710123,10102.929465
318,1.690644492,-0.211480909,1,-1.539031704,0.7349710123,10348.131023
319,-1.275451936,0.068109467,1,-1.539031704,0.7349710123,2801.0899672
320,0.762430171,-0.207594741,1,-1.539031704,0.7349710123,8884.2793799
321,0.265668905,-0.014647884,1,-1.539031704,0.7349710123,6945.849773
322,-2.773032013,-0.335515811,1,-1.539031704,0.7349710123,6179.5497339
323,-1.469512853,0.174058777,1,-1.539031704,0.7349710123,2234.8799487
324,0.286276986,0.785925691,1,-1.539031704,0.7349710123,4837.6346518
325,-1.379324697,0.377432233,1,-1.539031704,0.7349710123,1512.4246472
326,-1.203778265,0.212813032,1,-1.539031704,0.7349710123,2369.2948069
327,0.579916301,0.611743168,1,-1.539031704,0.7349710123,5949.8874824
328,0.267582642,0.868113908,1,-1.539031704,0.7349710123,4593.1928417
329,0.412869244,-0.050245578,1,-1.539031704,0.7349710123,7467.3162674
330,0.17524381,0.976660285,1,-1.539031704,0.7349710123,4164.9781767
331,0.743157214,0.204812899,1,-1.539031704,0.7349710123,7586.9697881
332,-1.070758176,0.269382282,1,-1.539031704,0.7349710123,2437.3665193
333,-1.230364251,0.329790229,1,-1.539031704,0.7349710123,1910.9910194
334,-1.374813124,-0.024926835,1,-1.539031704,0.7349710123,3066.8988017
335,0.519780566,0.463669906,1,-1.539031704,0.7349710123,6266.3270029
336,-1.55108034,0.239698561,1,-1.539031704,0.7349710123,1962.2100708
337,0.180294813,0.029739425,1,-1.539031704,0.7349710123,6578.0804241
338,0.67820924,0.268170153,1,-1.539031704,0.7349710123,7235.9087615
339,0.445798684,1.024001867,1,-1.539031704,0.7349710123,4515.4535968
340,0.691751283,0.150521402,1,-1.539031704,0.7349710123,7634.6126598
341,-1.036643551,-0.903056181,1,-1.539031704,0.7349710123,6714.1218412
342,-0.120287036,1.083325163,1,-1.539031704,0.7349710123,3444.7072962
343,2.823513113,-0.304487164,1,-1.539031704,0.7349710123,8042.4996326
344,0.457583172,1.12513373,1,-1.539031704,0.7349710123,4270.4656472
345,0.042918831,0.813795399,1,-1.539031704,0.7349710123,4230.9210574
346,1.196146777,-0.853142756,1,-1.539031704,0.7349710123,11228.382954
347,0.206001358,-0.010430701,1,-1.539031704,0.7349710123,6760.6631886
348,-0.268308653,0.234799412,1,-1.539031704,0.7349710123,4723.77109
349,0.759363263,0.736189579,1,-1.539031704,0.7349710123,5886.2347488
350,0.181363926,0.891988372,1,-1.539031704,0.7349710123,4361.9936649
351,-0.021111158,0.139103292,1,-1.539031704,0.7349710123,5698.3159521
352,-0.093355215,0.630686981,1,-1.539031704,0.7349710123,4282.9431939
353,0.40118964,0.681375926,1,-1.539031704,0.7349710123,5366.4058126
354,-0.721197315,1.304706234,1,-1.539031704,0.7349710123,2675.868268
355,-1.076150317,0.212107639,1,-1.539031704,0.7349710123,2613.7112609
356,-1.577164531,0.273993443,1,-1.539031704,0.7349710123,1830.5498886
357,-0.190788414,0.182208586,1,-1.539031704,0.7349710123,5087.3367488
358,-0.261349752,0.209710184,1,-1.539031704,0.7349710123,4808.7706825
359,-1.029303852,0.083549259,1,-1.539031704,0.7349710123,3143.6603839
360,-1.268609162,0.330525297,1,-1.539031704,0.7349710123,1841.8813299
361,1.282982244,-0.926641967,1,-1.539031704,0.7349710123,11307.508502
362,0.217352334,0.731352408,1,-1.539031704,0.7349710123,4822.6020464
363,-1.511833084,0.258629297,1,-1.539031704,0.7349710123,1889.0796438
364,0.338812194,0.823184618,1,-1.539031704,0.7349710123,4850.7755174
365,-0.324406489,1.134201999,1,-1.539031704,0.7349710123,3054.8836665
366,1.389579348,0.399185724,1,-1.539031704,0.7349710123,7884.2085087
367,2.047152199,-0.039082036,1,-1.539031704,0.7349710123,9267.9573732
368,0.947780369,0.568250077,1,-1.539031704,0.7349710123,6758.6072874
