StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
1,89,1089,Madison,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,91,1091,Marengo,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,93,1093,Marion,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,95,1095,Marshall,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,97,1097,Mobile,12,AL Mobil,Alabama,12,"Mobile-Daphne-Fairhope, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,99,1099,Monroe,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,101,1101,Montgomery,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,103,1103,Morgan,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,105,1105,Perry,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,107,1107,Pickens,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,109,1109,Pike,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,111,1111,Randolph,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,113,1113,Russell,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,115,1115,St. Clair,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,117,1117,Shelby,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,119,1119,Sumter,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,121,1121,Talladega,19,AL rem,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
1,123,1123,Tallapoosa,19,AL rem,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
1,125,1125,Tuscaloosa,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,127,1127,Walker,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,129,1129,Washington,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,131,1131,Wilcox,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,133,1133,Winston,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
2,13,2013,Aleutians East,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,16,2016,Aleutians West,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,20,2020,Anchorage,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,50,2050,Bethel,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,60,2060,Bristol Bay,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,68,2068,Denali,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,70,2070,Dillingham,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,90,2090,Fairbanks North Star,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,100,2100,Haines,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,105,2105,Hoonah-Angoon,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,110,2110,Juneau,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,122,2122,Kenai Peninsula,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,130,2130,Ketchikan Gateway,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,150,2150,Kodiak Island,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,158,2158,,,,Alaska,20,Alaska,,,Whole State,Whole State
2,164,2164,Lake and Peninsula,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,170,2170,Matanuska-Susitna,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,180,2180,Nome,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,185,2185,North Slope,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,188,2188,Northwest Arctic,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,195,2195,Petersburg,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,198,2198,Prince of Wales-Hyder,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,220,2220,Sitka,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,230,2230,Skagway,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,240,2240,Southeast Fairbanks,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,261,2261,Valdez-Cordova,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,270,2270,Wade Hampton,20,AK,,,,,Whole State,,
2,275,2275,Wrangell,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,282,2282,Yakutat,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
2,290,2290,Yukon-Koyukuk,20,AK,Alaska,20,Alaska,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
4,1,4001,Apache,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,3,4003,Cochise,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,5,4005,Coconino,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,7,4007,Gila,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,9,4009,Graham,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,11,4011,Greenlee,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,12,4012,La Paz,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,13,4013,Maricopa,41,AZ Phoen,Arizona,41,"Phoenix-Mesa-Glendale, AZ  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
4,15,4015,Mohave,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,17,4017,Navajo,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,19,4019,Pima,42,AZ Tucso,Arizona,42,"Tucson-Nogales, AZ  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
4,21,4021,Pinal,41,AZ Phoen,Arizona,41,"Phoenix-Mesa-Glendale, AZ  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
4,23,4023,Santa Cruz,49,AZ rem,Arizona,42,"Tucson-Nogales, AZ  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
4,25,4025,Yavapai,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
4,27,4027,Yuma,49,AZ rem,Arizona,49,Remainder of Arizona,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
5,1,5001,Arkansas,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,3,5003,Ashley,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,5,5005,Baxter,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,7,5007,Benton,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,9,5009,Boone,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,11,5011,Bradley,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,13,5013,Calhoun,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,15,5015,Carroll,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,17,5017,Chicot,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,19,5019,Clark,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,21,5021,Clay,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,23,5023,Cleburne,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,25,5025,Cleveland,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,27,5027,Columbia,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,29,5029,Conway,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,31,5031,Craighead,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,33,5033,Crawford,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,35,5035,Crittenden,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,37,5037,Cross,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,39,5039,Dallas,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,41,5041,Desha,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,43,5043,Drew,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,45,5045,Faulkner,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,47,5047,Franklin,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,49,5049,Fulton,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,51,5051,Garland,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,53,5053,Grant,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,55,5055,Greene,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,57,5057,Hempstead,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,59,5059,Hot Spring,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,61,5061,Howard,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,63,5063,Independence,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,65,5065,Izard,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,67,5067,Jackson,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,69,5069,Jefferson,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,71,5071,Johnson,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,73,5073,Lafayette,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,75,5075,Lawrence,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,77,5077,Lee,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,79,5079,Lincoln,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,81,5081,Little River,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,83,5083,Logan,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,85,5085,Lonoke,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,87,5087,Madison,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,89,5089,Marion,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,91,5091,Miller,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,93,5093,Mississippi,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,95,5095,Monroe,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,97,5097,Montgomery,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,99,5099,Nevada,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,101,5101,Newton,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,103,5103,Ouachita,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,105,5105,Perry,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,107,5107,Phillips,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,109,5109,Pike,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,111,5111,Poinsett,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,113,5113,Polk,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,115,5115,Pope,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,117,5117,Prairie,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,119,5119,Pulaski,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,121,5121,Randolph,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,123,5123,St. Francis,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,125,5125,Saline,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,127,5127,Scott,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,129,5129,Searcy,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,131,5131,Sebastian,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,133,5133,Sevier,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,135,5135,Sharp,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,137,5137,Stone,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,139,5139,Union,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,141,5141,Van Buren,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,143,5143,Washington,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,145,5145,White,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,147,5147,Woodruff,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
5,149,5149,Yell,50,AR,Arkansas,50,Arkansas,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
6,1,6001,Alameda,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,3,6003,Alpine,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,5,6005,Amador,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,7,6007,Butte,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,9,6009,Calaveras,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,11,6011,Colusa,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,13,6013,Contra Costa,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,15,6015,Del Norte,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,17,6017,El Dorado,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,19,6019,Fresno,69,CA rem,California,65,"Fresno-Madera, CA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
6,21,6021,Glenn,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,23,6023,Humboldt,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,25,6025,Imperial,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,27,6027,Inyo,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,29,6029,Kern,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,31,6031,Kings,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,33,6033,Lake,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,35,6035,Lassen,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,37,6037,Los Angeles,61,CA Los A,California,61,"Los Angeles-Long Beach, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,39,6039,Madera,69,CA rem,California,65,"Fresno-Madera, CA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
6,41,6041,Marin,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
