StateFIPS,CountyFIPS,FIPS,State,FAFZone_5.0
2,185,2185,Alaska,20
2,188,2188,Alaska,20
2,195,2195,Alaska,20
2,198,2198,Alaska,20
2,220,2220,Alaska,20
2,230,2230,Alaska,20
2,240,2240,Alaska,20
2,261,2261,Alaska,20
2,275,2275,Alaska,20
2,282,2282,Alaska,20
2,290,2290,Alaska,20
4,1,4001,Arizona,49
4,3,4003,Arizona,49
4,5,4005,Arizona,49
4,7,4007,Arizona,49
4,9,4009,Arizona,49
4,11,4011,Arizona,49
4,12,4012,Arizona,49
4,13,4013,Arizona,41
4,15,4015,Arizona,49
4,17,4017,Arizona,49
4,19,4019,Arizona,42
4,21,4021,Arizona,41
4,23,4023,Arizona,42
4,25,4025,Arizona,49
4,27,4027,Arizona,49
5,1,5001,Arkansas,50
5,3,5003,Arkansas,50
5,5,5005,Arkansas,50
5,7,5007,Arkansas,50
5,9,5009,Arkansas,50
5,11,5011,Arkansas,50
5,13,5013,Arkansas,50
5,15,5015,Arkansas,50
5,17,5017,Arkansas,50
5,19,5019,Arkansas,50
5,21,5021,Arkansas,50
5,23,5023,Arkansas,50
5,25,5025,Arkansas,50
5,27,5027,Arkansas,50
5,29,5029,Arkansas,50
5,31,5031,Arkansas,50
5,33,5033,Arkansas,50
5,35,5035,Arkansas,50
5,37,5037,Arkansas,50
5,39,5039,Arkansas,50
5,41,5041,Arkansas,50
5,43,5043,Arkansas,50
5,45,5045,Arkansas,50
5,47,5047,Arkansas,50
5,49,5049,Arkansas,50
5,51,5051,Arkansas,50
5,53,5053,Arkansas,50
5,55,5055,Arkansas,50
5,57,5057,Arkansas,50
5,59,5059,Arkansas,50
5,61,5061,Arkansas,50
5,63,5063,Arkansas,50
5,65,5065,Arkansas,50
5,67,5067,Arkansas,50
5,69,5069,Arkansas,50
5,71,5071,Arkansas,50
5,73,5073,Arkansas,50
5,75,5075,Arkansas,50
5,77,5077,Arkansas,50
5,79,5079,Arkansas,50
5,81,5081,Arkansas,50
5,83,5083,Arkansas,50
5,85,5085,Arkansas,50
5,87,5087,Arkansas,50
5,89,5089,Arkansas,50
5,91,5091,Arkansas,50
5,93,5093,Arkansas,50
5,95,5095,Arkansas,50
5,97,5097,Arkansas,50
5,99,5099,Arkansas,50
5,101,5101,Arkansas,50
5,103,5103,Arkansas,50
5,105,5105,Arkansas,50
5,107,5107,Arkansas,50
5,109,5109,Arkansas,50
5,111,5111,Arkansas,50
5,113,5113,Arkansas,50
5,115,5115,Arkansas,50
5,117,5117,Arkansas,50
5,119,5119,Arkansas,50
5,121,5121,Arkansas,50
5,123,5123,Arkansas,50
5,125,5125,Arkansas,50
5,127,5127,Arkansas,50
5,129,5129,Arkansas,50
5,131,5131,Arkansas,50
5,133,5133,Arkansas,50
5,135,5135,Arkansas,50
5,137,5137,Arkansas,50
5,139,5139,Arkansas,50
5,141,5141,Arkansas,50
5,143,5143,Arkansas,50
5,145,5145,Arkansas,50
5,147,5147,Arkansas,50
5,149,5149,Arkansas,50
6,1,6001,California,64
6,3,6003,California,69
6,5,6005,California,69
6,7,6007,California,69
6,9,6009,California,69
6,11,6011,California,69
6,13,6013,California,64
6,15,6015,California,69
6,17,6017,California,62
6,19,6019,California,65
6,21,6021,California,69
6,23,6023,California,69
6,25,6025,California,69
6,27,6027,California,69
6,29,6029,California,69
6,31,6031,California,69
6,33,6033,California,69
6,35,6035,California,69
6,37,6037,California,61
6,39,6039,California,65
6,41,6041,California,64
6,43,6043,California,69
6,45,6045,California,69
6,47,6047,California,69
6,49,6049,California,69
6,51,6051,California,69
6,53,6053,California,69
6,55,6055,California,64
6,57,6057,California,62
6,59,6059,California,61
6,61,6061,California,62
6,63,6063,California,69
6,65,6065,California,61
6,67,6067,California,62
6,69,6069,California,64
6,71,6071,California,61
6,73,6073,California,63
6,75,6075,California,64
6,77,6077,California,64
6,79,6079,California,69
6,81,6081,California,64
6,83,6083,California,69
6,85,6085,California,64
6,87,6087,California,64
6,89,6089,California,69
6,91,6091,California,69
6,93,6093,California,69
6,95,6095,California,64
6,97,6097,California,64
6,99,6099,California,69
6,101,6101,California,62
6,103,6103,California,69
6,105,6105,California,69
6,107,6107,California,69
6,109,6109,California,69
6,111,6111,California,61
6,113,6113,California,62
6,115,6115,California,62
8,1,8001,Colorado,81
8,3,8003,Colorado,89
8,5,8005,Colorado,81
8,7,8007,Colorado,89
8,9,8009,Colorado,89
8,11,8011,Colorado,89
8,13,8013,Colorado,81
8,14,8014,Colorado,81
8,15,8015,Colorado,89
8,17,8017,Colorado,89
8,19,8019,Colorado,81
8,21,8021,Colorado,89
8,23,8023,Colorado,89
8,25,8025,Colorado,89
8,27,8027,Colorado,89
8,29,8029,Colorado,89
8,31,8031,Colorado,81
8,33,8033,Colorado,89
8,35,8035,Colorado,81
8,37,8037,Colorado,89
8,39,8039,Colorado,81
8,41,8041,Colorado,89
8,43,8043,Colorado,89
8,45,8045,Colorado,89
8,47,8047,Colorado,81
8,49,8049,Colorado,89
8,51,8051,Colorado,89
8,53,8053,Colorado,89
8,55,8055,Colorado,89
8,57,8057,Colorado,89
8,59,8059,Colorado,81
8,61,8061,Colorado,89
8,63,8063,Colorado,89
8,65,8065,Colorado,89
8,67,8067,Colorado,89
8,69,8069,Colorado,89
8,71,8071,Colorado,89
8,73,8073,Colorado,89
8,75,8075,Colorado,89
8,77,8077,Colorado,89
8,79,8079,Colorado,89
8,81,8081,Colorado,89
8,83,8083,Colorado,89
8,85,8085,Colorado,89
8,87,8087,Colorado,89
8,89,8089,Colorado,89
8,91,8091,Colorado,89
8,93,8093,Colorado,81
8,95,8095,Colorado,89
8,97,8097,Colorado,89
8,99,8099,Colorado,89
8,101,8101,Colorado,89
8,103,8103,Colorado,89
8,105,8105,Colorado,89
8,107,8107,Colorado,89
8,109,8109,Colorado,89
8,111,8111,Colorado,89
8,113,8113,Colorado,89
8,115,8115,Colorado,89
8,117,8117,Colorado,89
8,119,8119,Colorado,89
8,121,8121,Colorado,89
8,123,8123,Colorado,81
8,125,8125,Colorado,89
9,1,9001,Connecticut,92
9,3,9003,Connecticut,91
9,5,9005,Connecticut,92
9,7,9007,Connecticut,91
9,9,9009,Connecticut,92
9,11,9011,Connecticut,99
9,13,9013,Connecticut,91
9,15,9015,Connecticut,99
10,1,10001,Delaware,101
10,3,10003,Delaware,101
10,5,10005,Delaware,109
11,1,11001,District of Columbia,111
12,1,12001,Florida,129
12,3,12003,Florida,121
12,5,12005,Florida,129
12,7,12007,Florida,129
12,9,12009,Florida,129
12,11,12011,Florida,122
12,13,12013,Florida,129
12,15,12015,Florida,129
12,17,12017,Florida,129
12,19,12019,Florida,121
12,21,12021,Florida,129
12,23,12023,Florida,129
12,27,12027,Florida,129
12,29,12029,Florida,129
12,31,12031,Florida,121
12,33,12033,Florida,129
12,35,12035,Florida,123
12,37,12037,Florida,129
12,39,12039,Florida,129
12,41,12041,Florida,129
12,43,12043,Florida,129
12,45,12045,Florida,129
12,47,12047,Florida,129
12,49,12049,Florida,129
12,51,12051,Florida,129
12,53,12053,Florida,124
12,55,12055,Florida,129
12,57,12057,Florida,124
12,59,12059,Florida,129
12,61,12061,Florida,122
12,63,12063,Florida,129
12,65,12065,Florida,129
12,67,12067,Florida,129
12,69,12069,Florida,123
12,71,12071,Florida,129
12,73,12073,Florida,129
12,75,12075,Florida,129
12,77,12077,Florida,129
12,79,12079,Florida,129
12,81,12081,Florida,129
12,83,12083,Florida,129
12,85,12085,Florida,122
12,86,12086,Florida,122
12,87,12087,Florida,129
12,89,12089,Florida,121
12,91,12091,Florida,129
12,93,12093,Florida,122
12,95,12095,Florida,123
12,97,12097,Florida,123
12,99,12099,Florida,122
12,101,12101,Florida,124
12,103,12103,Florida,124
12,105,12105,Florida,129
12,107,12107,Florida,121
12,109,12109,Florida,121
12,111,12111,Florida,122
12,113,12113,Florida,129
12,115,12115,Florida,129
12,117,12117,Florida,123
12,119,12119,Florida,123
12,121,12121,Florida,129
12,123,12123,Florida,129
12,125,12125,Florida,129
12,127,12127,Florida,123
12,129,12129,Florida,129
12,131,12131,Florida,129
12,133,12133,Florida,129
13,1,13001,Georgia,139
13,3,13003,Georgia,139
13,5,13005,Georgia,139
13,7,13007,Georgia,139
13,9,13009,Georgia,139
13,11,13011,Georgia,139
13,13,13013,Georgia,131
13,15,13015,Georgia,131
13,17,13017,Georgia,139
13,19,13019,Georgia,139
13,21,13021,Georgia,139
13,23,13023,Georgia,139
13,25,13025,Georgia,139
13,27,13027,Georgia,139
13,29,13029,Georgia,132
13,31,13031,Georgia,132
13,33,13033,Georgia,139
13,35,13035,Georgia,131
13,37,13037,Georgia,139
13,39,13039,Georgia,139
13,43,13043,Georgia,139
13,45,13045,Georgia,131
13,47,13047,Georgia,139
13,49,13049,Georgia,139
13,51,13051,Georgia,132
13,53,13053,Georgia,139
13,55,13055,Georgia,139
13,57,13057,Georgia,131
13,59,13059,Georgia,131
13,61,13061,Georgia,139
13,63,13063,Georgia,131
13,65,13065,Georgia,139
13,67,13067,Georgia,131
13,69,13069,Georgia,139
13,71,13071,Georgia,139
13,73,13073,Georgia,139
13,75,13075,Georgia,139
13,77,13077,Georgia,131
13,79,13079,Georgia,139
13,81,13081,Georgia,139
13,83,13083,Georgia,139
13,85,13085,Georgia,131
13,87,13087,Georgia,139
13,89,13089,Georgia,131
13,91,13091,Georgia,139
13,93,13093,Georgia,139
13,95,13095,Georgia,139
13,97,13097,Georgia,131
13,99,13099,Georgia,139
13,101,13101,Georgia,139
13,103,13103,Georgia,132
13,105,13105,Georgia,139
13,107,13107,Georgia,139
13,109,13109,Georgia,139
13,111,13111,Georgia,139
13,113,13113,Georgia,131
13,115,13115,Georgia,139
13,117,13117,Georgia,131
13,119,13119,Georgia,139
13,121,13121,Georgia,131
13,123,13123,Georgia,139
13,125,13125,Georgia,139
13,127,13127,Georgia,139
13,129,13129,Georgia,131
13,131,13131,Georgia,139
13,133,13133,Georgia,139
13,135,13135,Georgia,131
13,137,13137,Georgia,139
13,139,13139,Georgia,131
13,141,13141,Georgia,139
13,143,13143,Georgia,131
13,145,13145,Georgia,139
13,147,13147,Georgia,139
13,149,13149,Georgia,131
13,151,13151,Georgia,131
13,153,13153,Georgia,139
13,155,13155,Georgia,139
13,157,13157,Georgia,131
13,159,13159,Georgia,131
13,161,13161,Georgia,139
13,163,13163,Georgia,139
13,165,13165,Georgia,139
13,167,13167,Georgia,139
13,169,13169,Georgia,139
13,171,13171,Georgia,131
13,173,13173,Georgia,139
13,175,13175,Georgia,139
13,177,13177,Georgia,139
13,179,13179,Georgia,132
13,181,13181,Georgia,139
13,183,13183,Georgia,132
13,185,13185,Georgia,139
13,187,13187,Georgia,139
13,189,13189,Georgia,139
13,191,13191,Georgia,139
13,193,13193,Georgia,139
13,195,13195,Georgia,131
13,197,13197,Georgia,139
13,199,13199,Georgia,131
13,201,13201,Georgia,139
13,205,13205,Georgia,139
13,207,13207,Georgia,139
13,209,13209,Georgia,139
13,211,13211,Georgia,131
13,213,13213,Georgia,139
13,215,13215,Georgia,139
13,217,13217,Georgia,131
13,219,13219,Georgia,131
13,221,13221,Georgia,131
13,223,13223,Georgia,131
13,225,13225,Georgia,139
13,227,13227,Georgia,131
13,229,13229,Georgia,139
13,231,13231,Georgia,131
13,233,13233,Georgia,131
13,235,13235,Georgia,139
13,237,13237,Georgia,139
13,239,13239,Georgia,139
13,241,13241,Georgia,139
13,243,13243,Georgia,139
13,245,13245,Georgia,139
13,247,13247,Georgia,131
13,249,13249,Georgia,139
13,251,13251,Georgia,139
13,253,13253,Georgia,139
13,255,13255,Georgia,131
13,257,13257,Georgia,139
13,259,13259,Georgia,139
13,261,13261,Georgia,139
13,263,13263,Georgia,139
13,265,13265,Georgia,139
13,267,13267,Georgia,139
13,269,13269,Georgia,139
13,271,13271,Georgia,139
13,273,13273,Georgia,139
13,275,13275,Georgia,139
13,277,13277,Georgia,139
13,279,13279,Georgia,139
13,281,13281,Georgia,139
13,283,13283,Georgia,139
13,285,13285,Georgia,131
13,287,13287,Georgia,139
13,289,13289,Georgia,139
13,291,13291,Georgia,139
13,293,13293,Georgia,131
13,295,13295,Georgia,139
13,297,13297,Georgia,131
13,299,13299,Georgia,139
13,301,13301,Georgia,139
13,303,13303,Georgia,139
13,305,13305,Georgia,139
13,307,13307,Georgia,139
13,309,13309,Georgia,139
13,311,13311,Georgia,139
13,313,13313,Georgia,139
13,315,13315,Georgia,139
13,317,13317,Georgia,139
13,319,13319,Georgia,139
13,321,13321,Georgia,139
15,1,15001,Hawaii,159
15,3,15003,Hawaii,151
15,5,15005,Hawaii,159
15,7,15007,Hawaii,159
15,9,15009,Hawaii,159
16,1,16001,Idaho,160
16,3,16003,Idaho,160
16,5,16005,Idaho,160
16,7,16007,Idaho,160
16,9,16009,Idaho,160
16,11,16011,Idaho,160
16,13,16013,Idaho,160
16,15,16015,Idaho,160
16,17,16017,Idaho,160
16,19,16019,Idaho,160
16,21,16021,Idaho,160
16,23,16023,Idaho,160
16,25,16025,Idaho,160
16,27,16027,Idaho,160
16,29,16029,Idaho,160
16,31,16031,Idaho,160
16,33,16033,Idaho,160
16,35,16035,Idaho,160
16,37,16037,Idaho,160
16,39,16039,Idaho,160
16,41,16041,Idaho,160
16,43,16043,Idaho,160
16,45,16045,Idaho,160
16,47,16047,Idaho,160
16,49,16049,Idaho,160
16,51,16051,Idaho,160
16,53,16053,Idaho,160
16,55,16055,Idaho,160
16,57,16057,Idaho,160
16,59,16059,Idaho,160
16,61,16061,Idaho,160
16,63,16063,Idaho,160
16,65,16065,Idaho,160
16,67,16067,Idaho,160
16,69,16069,Idaho,160
16,71,16071,Idaho,160
16,73,16073,Idaho,160
16,75,16075,Idaho,160
16,77,16077,Idaho,160
16,79,16079,Idaho,160
16,81,16081,Idaho,160
16,83,16083,Idaho,160
16,85,16085,Idaho,160
16,87,16087,Idaho,160
17,1,17001,Illinois,179
17,3,17003,Illinois,179
17,5,17005,Illinois,172
17,7,17007,Illinois,179
17,9,17009,Illinois,179
17,11,17011,Illinois,171
17,13,17013,Illinois,172
17,15,17015,Illinois,179
17,17,17017,Illinois,179
17,19,17019,Illinois,179
17,21,17021,Illinois,179
17,23,17023,Illinois,179
17,25,17025,Illinois,179
17,27,17027,Illinois,172
17,29,17029,Illinois,179
17,31,17031,Illinois,171
17,33,17033,Illinois,179
17,35,17035,Illinois,179
17,37,17037,Illinois,171
17,39,17039,Illinois,179
17,41,17041,Illinois,179
17,43,17043,Illinois,171
17,45,17045,Illinois,179
17,47,17047,Illinois,179
17,49,17049,Illinois,179
17,51,17051,Illinois,179
17,53,17053,Illinois,179
17,55,17055,Illinois,179
17,57,17057,Illinois,179
17,59,17059,Illinois,179
17,61,17061,Illinois,179
17,63,17063,Illinois,171
17,65,17065,Illinois,179
17,67,17067,Illinois,179
17,69,17069,Illinois,179
17,71,17071,Illinois,179
17,73,17073,Illinois,179
17,75,17075,Illinois,179
17,77,17077,Illinois,179
17,79,17079,Illinois,179
17,81,17081,Illinois,179
17,83,17083,Illinois,172
17,85,17085,Illinois,179
17,87,17087,Illinois,179
17,89,17089,Illinois,171
17,91,17091,Illinois,171
17,93,17093,Illinois,171
17,95,17095,Illinois,179
17,97,17097,Illinois,171
17,99,17099,Illinois,171
17,101,17101,Illinois,179
17,103,17103,Illinois,179
17,105,17105,Illinois,179
17,107,17107,Illinois,179
17,109,17109,Illinois,179
17,111,17111,Illinois,171
17,113,17113,Illinois,179
17,115,17115,Illinois,179
17,117,17117,Illinois,172
17,119,17119,Illinois,172
17,121,17121,Illinois,172
17,123,17123,Illinois,179
17,125,17125,Illinois,179
17,127,17127,Illinois,179
17,129,17129,Illinois,179
17,131,17131,Illinois,179
17,133,17133,Illinois,172
17,135,17135,Illinois,179
17,137,17137,Illinois,179
17,139,17139,Illinois,179
17,141,17141,Illinois,179
17,143,17143,Illinois,179
17,145,17145,Illinois,179
17,147,17147,Illinois,179
17,149,17149,Illinois,179
17,151,17151,Illinois,179
17,153,17153,Illinois,179
17,155,17155,Illinois,171
17,157,17157,Illinois,179
17,159,17159,Illinois,179
17,161,17161,Illinois,179
17,163,17163,Illinois,172
17,165,17165,Illinois,179
17,167,17167,Illinois,179
17,169,17169,Illinois,179
17,171,17171,Illinois,179
17,173,17173,Illinois,179
17,175,17175,Illinois,179
17,177,17177,Illinois,179
17,179,17179,Illinois,179
17,181,17181,Illinois,179
17,183,17183,Illinois,179
17,185,17185,Illinois,179
17,187,17187,Illinois,179
17,189,17189,Illinois,179
17,191,17191,Illinois,179
17,193,17193,Illinois,179
17,195,17195,Illinois,179
17,197,17197,Illinois,171
17,199,17199,Illinois,179
17,201,17201,Illinois,179
17,203,17203,Illinois,179
18,1,18001,Indiana,183
18,3,18003,Indiana,183
18,5,18005,Indiana,182
18,7,18007,Indiana,189
18,9,18009,Indiana,189
18,11,18011,Indiana,182
18,13,18013,Indiana,182
18,15,18015,Indiana,189
18,17,18017,Indiana,189
18,19,18019,Indiana,189
18,21,18021,Indiana,189
18,23,18023,Indiana,189
18,25,18025,Indiana,189
18,27,18027,Indiana,189
18,29,18029,Indiana,189
18,31,18031,Indiana,182
18,33,18033,Indiana,183
18,35,18035,Indiana,182
18,37,18037,Indiana,189
18,39,18039,Indiana,189
18,41,18041,Indiana,189
18,43,18043,Indiana,189
18,45,18045,Indiana,189
18,47,18047,Indiana,189
18,49,18049,Indiana,189
18,51,18051,Indiana,189
18,53,18053,Indiana,189
18,55,18055,Indiana,189
18,57,18057,Indiana,182
18,59,18059,Indiana,182
18,61,18061,Indiana,189
18,63,18063,Indiana,182
18,65,18065,Indiana,182
18,67,18067,Indiana,189
18,69,18069,Indiana,183
18,71,18071,Indiana,182
18,73,18073,Indiana,181
18,75,18075,Indiana,189
18,77,18077,Indiana,189
18,79,18079,Indiana,182
18,81,18081,Indiana,182
18,83,18083,Indiana,189
18,85,18085,Indiana,189
18,87,18087,Indiana,189
18,89,18089,Indiana,181
18,91,18091,Indiana,181
18,93,18093,Indiana,189
18,95,18095,Indiana,182
18,97,18097,Indiana,182
18,99,18099,Indiana,189
18,101,18101,Indiana,189
18,103,18103,Indiana,189
18,105,18105,Indiana,189
18,107,18107,Indiana,182
18,109,18109,Indiana,182
18,111,18111,Indiana,181
18,113,18113,Indiana,183
18,115,18115,Indiana,189
18,117,18117,Indiana,189
18,119,18119,Indiana,189
18,121,18121,Indiana,189
18,123,18123,Indiana,189
18,125,18125,Indiana,189
18,127,18127,Indiana,181
18,129,18129,Indiana,189
18,131,18131,Indiana,189
18,133,18133,Indiana,182
18,135,18135,Indiana,189
18,137,18137,Indiana,189
18,139,18139,Indiana,189
18,141,18141,Indiana,189
18,143,18143,Indiana,189
18,145,18145,Indiana,182
18,147,18147,Indiana,189
18,149,18149,Indiana,189
18,151,18151,Indiana,183
18,153,18153,Indiana,189
18,155,18155,Indiana,189
18,157,18157,Indiana,189
18,159,18159,Indiana,189
18,161,18161,Indiana,189
18,163,18163,Indiana,189
18,165,18165,Indiana,189
18,167,18167,Indiana,189
18,169,18169,Indiana,189
18,171,18171,Indiana,189
18,173,18173,Indiana,189
18,175,18175,Indiana,189
18,177,18177,Indiana,189
18,179,18179,Indiana,183
18,181,18181,Indiana,189
18,183,18183,Indiana,183
19,1,19001,Iowa,190
19,3,19003,Iowa,190
19,5,19005,Iowa,190
19,7,19007,Iowa,190
19,9,19009,Iowa,190
19,11,19011,Iowa,190
19,13,19013,Iowa,190
19,15,19015,Iowa,190
19,17,19017,Iowa,190
19,19,19019,Iowa,190
19,21,19021,Iowa,190
19,23,19023,Iowa,190
19,25,19025,Iowa,190
19,27,19027,Iowa,190
19,29,19029,Iowa,190
19,31,19031,Iowa,190
19,33,19033,Iowa,190
19,35,19035,Iowa,190
19,37,19037,Iowa,190
19,39,19039,Iowa,190
19,41,19041,Iowa,190
19,43,19043,Iowa,190
19,45,19045,Iowa,190
19,47,19047,Iowa,190
19,49,19049,Iowa,190
19,51,19051,Iowa,190
19,53,19053,Iowa,190
19,55,19055,Iowa,190
19,57,19057,Iowa,190
19,59,19059,Iowa,190
19,61,19061,Iowa,190
19,63,19063,Iowa,190
19,65,19065,Iowa,190
19,67,19067,Iowa,190
19,69,19069,Iowa,190
19,71,19071,Iowa,190
19,73,19073,Iowa,190
19,75,19075,Iowa,190
19,77,19077,Iowa,190
19,79,19079,Iowa,190
19,81,19081,Iowa,190
19,83,19083,Iowa,190
19,85,19085,Iowa,190
19,87,19087,Iowa,190
19,89,19089,Iowa,190
19,91,19091,Iowa,190
19,93,19093,Iowa,190
19,95,19095,Iowa,190
19,97,19097,Iowa,190
19,99,19099,Iowa,190
19,101,19101,Iowa,190
19,103,19103,Iowa,190
19,105,19105,Iowa,190
19,107,19107,Iowa,190
19,109,19109,Iowa,190
19,111,19111,Iowa,190
19,113,19113,Iowa,190
19,115,19115,Iowa,190
19,117,19117,Iowa,190
19,119,19119,Iowa,190
19,121,19121,Iowa,190
19,123,19123,Iowa,190
19,125,19125,Iowa,190
19,127,19127,Iowa,190
19,129,19129,Iowa,190
19,131,19131,Iowa,190
19,133,19133,Iowa,190
19,135,19135,Iowa,190
19,137,19137,Iowa,190
19,139,19139,Iowa,190
19,141,19141,Iowa,190
19,143,19143,Iowa,190
19,145,19145,Iowa,190
19,147,19147,Iowa,190
19,149,19149,Iowa,190
19,151,19151,Iowa,190
19,153,19153,Iowa,190
19,155,19155,Iowa,190
19,157,19157,Iowa,190
19,159,19159,Iowa,190
19,161,19161,Iowa,190
19,163,19163,Iowa,190
19,165,19165,Iowa,190
19,167,19167,Iowa,190
19,169,19169,Iowa,190
19,171,19171,Iowa,190
19,173,19173,Iowa,190
19,175,19175,Iowa,190
19,177,19177,Iowa,190
19,179,19179,Iowa,190
19,181,19181,Iowa,190
19,183,19183,Iowa,190
19,185,19185,Iowa,190
19,187,19187,Iowa,190
19,189,19189,Iowa,190
19,191,19191,Iowa,190
19,193,19193,Iowa,190
19,195,19195,Iowa,190
19,197,19197,Iowa,190
20,1,20001,Kansas,209
20,3,20003,Kansas,209
20,5,20005,Kansas,201
20,7,20007,Kansas,209
20,9,20009,Kansas,209
20,11,20011,Kansas,209
20,13,20013,Kansas,209
20,15,20015,Kansas,202
20,17,20017,Kansas,209
20,19,20019,Kansas,209
20,21,20021,Kansas,209
20,23,20023,Kansas,209
20,25,20025,Kansas,209
20,27,20027,Kansas,209
20,29,20029,Kansas,209
20,31,20031,Kansas,209
20,33,20033,Kansas,209
20,35,20035,Kansas,202
20,37,20037,Kansas,209
20,39,20039,Kansas,209
20,41,20041,Kansas,209
20,43,20043,Kansas,201
20,45,20045,Kansas,201
20,47,20047,Kansas,209
20,49,20049,Kansas,209
20,51,20051,Kansas,209
20,53,20053,Kansas,209
20,55,20055,Kansas,209
20,57,20057,Kansas,209
20,59,20059,Kansas,201
20,61,20061,Kansas,209
20,63,20063,Kansas,209
20,65,20065,Kansas,209
20,67,20067,Kansas,209
20,69,20069,Kansas,209
20,71,20071,Kansas,209
20,73,20073,Kansas,209
20,75,20075,Kansas,209
20,77,20077,Kansas,209
20,79,20079,Kansas,202
20,81,20081,Kansas,209
20,83,20083,Kansas,209
20,85,20085,Kansas,209
20,87,20087,Kansas,209
20,89,20089,Kansas,209
20,91,20091,Kansas,201
20,93,20093,Kansas,209
20,95,20095,Kansas,202
20,97,20097,Kansas,209
20,99,20099,Kansas,209
20,101,20101,Kansas,209
20,103,20103,Kansas,201
20,105,20105,Kansas,209
20,107,20107,Kansas,201
20,109,20109,Kansas,209
20,111,20111,Kansas,209
20,113,20113,Kansas,209
20,115,20115,Kansas,209
20,117,20117,Kansas,209
20,119,20119,Kansas,209
20,121,20121,Kansas,201
20,123,20123,Kansas,209
20,125,20125,Kansas,209
20,127,20127,Kansas,209
20,129,20129,Kansas,209
20,131,20131,Kansas,209
20,133,20133,Kansas,209
20,135,20135,Kansas,209
20,137,20137,Kansas,209
20,139,20139,Kansas,209
20,141,20141,Kansas,209
20,143,20143,Kansas,209
20,145,20145,Kansas,209
20,147,20147,Kansas,209
20,149,20149,Kansas,209
20,151,20151,Kansas,209
20,153,20153,Kansas,209
20,155,20155,Kansas,209
20,157,20157,Kansas,209
20,159,20159,Kansas,209
20,161,20161,Kansas,209
20,163,20163,Kansas,209
20,165,20165,Kansas,209
20,167,20167,Kansas,209
20,169,20169,Kansas,209
20,171,20171,Kansas,209
20,173,20173,Kansas,202
20,175,20175,Kansas,209
20,177,20177,Kansas,209
20,179,20179,Kansas,209
20,181,20181,Kansas,209
20,183,20183,Kansas,209
20,185,20185,Kansas,209
20,187,20187,Kansas,209
20,189,20189,Kansas,209
20,191,20191,Kansas,202
20,193,20193,Kansas,209
20,195,20195,Kansas,209
20,197,20197,Kansas,209
20,199,20199,Kansas,209
20,201,20201,Kansas,209
20,203,20203,Kansas,209
20,205,20205,Kansas,209
20,207,20207,Kansas,209
20,209,20209,Kansas,201
21,1,21001,Kentucky,219
21,3,21003,Kentucky,219
21,5,21005,Kentucky,219
21,7,21007,Kentucky,219
21,9,21009,Kentucky,219
21,11,21011,Kentucky,219
21,13,21013,Kentucky,219
21,15,21015,Kentucky,211
21,17,21017,Kentucky,219
21,19,21019,Kentucky,219
21,21,21021,Kentucky,219
21,23,21023,Kentucky,211
