StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
8,101,Pueblo,89,CO rem,8101
8,103,Rio Blanco,89,CO rem,8103
8,105,Rio Grande,89,CO rem,8105
8,107,Routt,89,CO rem,8107
8,109,Saguache,89,CO rem,8109
8,111,San Juan,89,CO rem,8111
8,113,San Miguel,89,CO rem,8113
8,115,Sedgwick,89,CO rem,8115
8,117,Summit,89,CO rem,8117
8,119,Teller,89,CO rem,8119
8,121,Washington,89,CO rem,8121
8,123,Weld,81,CO Denve,8123
8,125,Yuma,89,CO rem,8125
9,1,Fairfield,92,CT New Y,9001
9,3,Hartford,91,CT Hartf,9003
9,5,Litchfield,92,CT New Y,9005
9,7,Middlesex,91,CT Hartf,9007
9,9,New Haven,92,CT New Y,9009
9,11,New London,99,CT rem,9011
9,13,Tolland,91,CT Hartf,9013
9,15,Windham,91,CT Hartf,9015
10,1,Kent,100,DE,10001
10,3,New Castle,100,DE,10003
10,5,Sussex,100,DE,10005
11,1,District of Columbia,111,DC Washi,11001
12,1,Alachua,129,FL rem,12001
12,3,Baker,121,FL Jacks,12003
12,5,Bay,129,FL rem,12005
12,7,Bradford,129,FL rem,12007
12,9,Brevard,129,FL rem,12009
12,11,Broward,122,FL Miami,12011
12,13,Calhoun,129,FL rem,12013
12,15,Charlotte,129,FL rem,12015
12,17,Citrus,129,FL rem,12017
12,19,Clay,121,FL Jacks,12019
12,21,Collier,129,FL rem,12021
12,23,Columbia,129,FL rem,12023
12,27,DeSoto,129,FL rem,12027
12,29,Dixie,129,FL rem,12029
12,31,Duval,121,FL Jacks,12031
12,33,Escambia,129,FL rem,12033
12,35,Flagler,123,FL Orlan,12035
12,37,Franklin,129,FL rem,12037
12,39,Gadsden,129,FL rem,12039
12,41,Gilchrist,129,FL rem,12041
12,43,Glades,129,FL rem,12043
12,45,Gulf,129,FL rem,12045
12,47,Hamilton,129,FL rem,12047
12,49,Hardee,129,FL rem,12049
12,51,Hendry,129,FL rem,12051
12,53,Hernando,124,FL Tampa,12053
12,55,Highlands,129,FL rem,12055
12,57,Hillsborough,124,FL Tampa,12057
12,59,Holmes,129,FL rem,12059
12,61,Indian River,129,FL rem,12061
12,63,Jackson,129,FL rem,12063
12,65,Jefferson,129,FL rem,12065
12,67,Lafayette,129,FL rem,12067
12,69,Lake,123,FL Orlan,12069
12,71,Lee,129,FL rem,12071
12,73,Leon,129,FL rem,12073
12,75,Levy,129,FL rem,12075
12,77,Liberty,129,FL rem,12077
12,79,Madison,129,FL rem,12079
12,81,Manatee,129,FL rem,12081
12,83,Marion,129,FL rem,12083
12,85,Martin,129,FL rem,12085
12,86,Miami-Dade,122,FL Miami,12086
12,87,Monroe,129,FL rem,12087
12,89,Nassau,121,FL Jacks,12089
12,91,Okaloosa,129,FL rem,12091
12,93,Okeechobee,129,FL rem,12093
12,95,Orange,123,FL Orlan,12095
12,97,Osceola,123,FL Orlan,12097
12,99,Palm Beach,122,FL Miami,12099
12,101,Pasco,124,FL Tampa,12101
12,103,Pinellas,124,FL Tampa,12103
12,105,Polk,129,FL rem,12105
12,107,Putnam,129,FL rem,12107
12,109,St. Johns,121,FL Jacks,12109
12,111,St. Lucie,129,FL rem,12111
12,113,Santa Rosa,129,FL rem,12113
12,115,Sarasota,129,FL rem,12115
12,117,Seminole,123,FL Orlan,12117
12,119,Sumter,123,FL Orlan,12119
12,121,Suwannee,129,FL rem,12121
12,123,Taylor,129,FL rem,12123
12,125,Union,129,FL rem,12125
12,127,Volusia,123,FL Orlan,12127
12,129,Wakulla,129,FL rem,12129
12,131,Walton,129,FL rem,12131
12,133,Washington,129,FL rem,12133
13,1,Appling,139,GA rem,13001
13,3,Atkinson,139,GA rem,13003
13,5,Bacon,139,GA rem,13005
13,7,Baker,139,GA rem,13007
13,9,Baldwin,139,GA rem,13009
13,11,Banks,139,GA rem,13011
13,13,Barrow,131,GA Atlan,13013
13,15,Bartow,131,GA Atlan,13015
13,17,Ben Hill,139,GA rem,13017
13,19,Berrien,139,GA rem,13019
13,21,Bibb,139,GA rem,13021
13,23,Bleckley,139,GA rem,13023
13,25,Brantley,139,GA rem,13025
13,27,Brooks,139,GA rem,13027
13,29,Bryan,132,GA Savan,13029
13,31,Bulloch,139,GA rem,13031
13,33,Burke,139,GA rem,13033
13,35,Butts,131,GA Atlan,13035
13,37,Calhoun,139,GA rem,13037
13,39,Camden,139,GA rem,13039
13,43,Candler,139,GA rem,13043
13,45,Carroll,131,GA Atlan,13045
13,47,Catoosa,139,GA rem,13047
13,49,Charlton,139,GA rem,13049
13,51,Chatham,132,GA Savan,13051
13,53,Chattahoochee,139,GA rem,13053
13,55,Chattooga,139,GA rem,13055
13,57,Cherokee,131,GA Atlan,13057
13,59,Clarke,139,GA rem,13059
13,61,Clay,139,GA rem,13061
13,63,Clayton,131,GA Atlan,13063
13,65,Clinch,139,GA rem,13065
13,67,Cobb,131,GA Atlan,13067
13,69,Coffee,139,GA rem,13069
13,71,Colquitt,139,GA rem,13071
13,73,Columbia,139,GA rem,13073
13,75,Cook,139,GA rem,13075
13,77,Coweta,131,GA Atlan,13077
13,79,Crawford,139,GA rem,13079
13,81,Crisp,139,GA rem,13081
13,83,Dade,139,GA rem,13083
13,85,Dawson,131,GA Atlan,13085
13,87,Decatur,139,GA rem,13087
13,89,DeKalb,131,GA Atlan,13089
13,91,Dodge,139,GA rem,13091
13,93,Dooly,139,GA rem,13093
13,95,Dougherty,139,GA rem,13095
13,97,Douglas,131,GA Atlan,13097
13,99,Early,139,GA rem,13099
13,101,Echols,139,GA rem,13101
13,103,Effingham,132,GA Savan,13103
13,105,Elbert,139,GA rem,13105
13,107,Emanuel,139,GA rem,13107
13,109,Evans,139,GA rem,13109
13,111,Fannin,139,GA rem,13111
13,113,Fayette,131,GA Atlan,13113
13,115,Floyd,139,GA rem,13115
13,117,Forsyth,131,GA Atlan,13117
13,119,Franklin,139,GA rem,13119
13,121,Fulton,131,GA Atlan,13121
13,123,Gilmer,139,GA rem,13123
13,125,Glascock,139,GA rem,13125
13,127,Glynn,139,GA rem,13127
13,129,Gordon,139,GA rem,13129
13,131,Grady,139,GA rem,13131
13,133,Greene,139,GA rem,13133
13,135,Gwinnett,131,GA Atlan,13135
13,137,Habersham,139,GA rem,13137
13,139,Hall,131,GA Atlan,13139
13,141,Hancock,139,GA rem,13141
13,143,Haralson,131,GA Atlan,13143
13,145,Harris,139,GA rem,13145
13,147,Hart,139,GA rem,13147
13,149,Heard,131,GA Atlan,13149
13,151,Henry,131,GA Atlan,13151
13,153,Houston,139,GA rem,13153
13,155,Irwin,139,GA rem,13155
13,157,Jackson,139,GA rem,13157
13,159,Jasper,131,GA Atlan,13159
13,161,Jeff Davis,139,GA rem,13161
13,163,Jefferson,139,GA rem,13163
13,165,Jenkins,139,GA rem,13165
13,167,Johnson,139,GA rem,13167
13,169,Jones,139,GA rem,13169
13,171,Lamar,131,GA Atlan,13171
13,173,Lanier,139,GA rem,13173
13,175,Laurens,139,GA rem,13175
13,177,Lee,139,GA rem,13177
13,179,Liberty,132,GA Savan,13179
13,181,Lincoln,139,GA rem,13181
13,183,Long,132,GA Savan,13183
13,185,Lowndes,139,GA rem,13185
13,187,Lumpkin,139,GA rem,13187
13,189,McDuffie,139,GA rem,13189
13,191,McIntosh,139,GA rem,13191
13,193,Macon,139,GA rem,13193
13,195,Madison,139,GA rem,13195
13,197,Marion,139,GA rem,13197
13,199,Meriwether,131,GA Atlan,13199
13,201,Miller,139,GA rem,13201
13,205,Mitchell,139,GA rem,13205
13,207,Monroe,139,GA rem,13207
13,209,Montgomery,139,GA rem,13209
13,211,Morgan,139,GA rem,13211
13,213,Murray,139,GA rem,13213
13,215,Muscogee,139,GA rem,13215
13,217,Newton,131,GA Atlan,13217
13,219,Oconee,139,GA rem,13219
13,221,Oglethorpe,139,GA rem,13221
13,223,Paulding,131,GA Atlan,13223
13,225,Peach,139,GA rem,13225
13,227,Pickens,131,GA Atlan,13227
13,229,Pierce,139,GA rem,13229
13,231,Pike,131,GA Atlan,13231
13,233,Polk,131,GA Atlan,13233
13,235,Pulaski,139,GA rem,13235
13,237,Putnam,139,GA rem,13237
13,239,Quitman,139,GA rem,13239
13,241,Rabun,139,GA rem,13241
13,243,Randolph,139,GA rem,13243
13,245,Richmond,139,GA rem,13245
13,247,Rockdale,131,GA Atlan,13247
13,249,Schley,139,GA rem,13249
13,251,Screven,139,GA rem,13251
13,253,Seminole,139,GA rem,13253
13,255,Spalding,131,GA Atlan,13255
13,257,Stephens,139,GA rem,13257
13,259,Stewart,139,GA rem,13259
13,261,Sumter,139,GA rem,13261
13,263,Talbot,139,GA rem,13263
13,265,Taliaferro,139,GA rem,13265
13,267,Tattnall,139,GA rem,13267
13,269,Taylor,139,GA rem,13269
13,271,Telfair,139,GA rem,13271
13,273,Terrell,139,GA rem,13273
13,275,Thomas,139,GA rem,13275
13,277,Tift,139,GA rem,13277
13,279,Toombs,139,GA rem,13279
13,281,Towns,139,GA rem,13281
13,283,Treutlen,139,GA rem,13283
13,285,Troup,131,GA Atlan,13285
13,287,Turner,139,GA rem,13287
13,289,Twiggs,139,GA rem,13289
13,291,Union,139,GA rem,13291
13,293,Upson,131,GA Atlan,13293
13,295,Walker,139,GA rem,13295
13,297,Walton,131,GA Atlan,13297
13,299,Ware,139,GA rem,13299
13,301,Warren,139,GA rem,13301
13,303,Washington,139,GA rem,13303
13,305,Wayne,139,GA rem,13305
13,307,Webster,139,GA rem,13307
13,309,Wheeler,139,GA rem,13309
13,311,White,139,GA rem,13311
13,313,Whitfield,139,GA rem,13313
13,315,Wilcox,139,GA rem,13315
13,317,Wilkes,139,GA rem,13317
13,319,Wilkinson,139,GA rem,13319
13,321,Worth,139,GA rem,13321
15,1,Hawaii,159,HI rem,15001
15,3,Honolulu,151,HI Honol,15003
15,5,Kalawao,159,HI rem,15005
15,7,Kauai,159,HI rem,15007
15,9,Maui,159,HI rem,15009
16,1,Ada,160,ID,16001
16,3,Adams,160,ID,16003
16,5,Bannock,160,ID,16005
16,7,Bear Lake,160,ID,16007
16,9,Benewah,160,ID,16009
16,11,Bingham,160,ID,16011
16,13,Blaine,160,ID,16013
16,15,Boise,160,ID,16015
16,17,Bonner,160,ID,16017
16,19,Bonneville,160,ID,16019
16,21,Boundary,160,ID,16021
16,23,Butte,160,ID,16023
16,25,Camas,160,ID,16025
16,27,Canyon,160,ID,16027
16,29,Caribou,160,ID,16029
16,31,Cassia,160,ID,16031
16,33,Clark,160,ID,16033
16,35,Clearwater,160,ID,16035
16,37,Custer,160,ID,16037
16,39,Elmore,160,ID,16039
16,41,Franklin,160,ID,16041
16,43,Fremont,160,ID,16043
16,45,Gem,160,ID,16045
16,47,Gooding,160,ID,16047
16,49,Idaho,160,ID,16049
16,51,Jefferson,160,ID,16051
16,53,Jerome,160,ID,16053
16,55,Kootenai,160,ID,16055
16,57,Latah,160,ID,16057
16,59,Lemhi,160,ID,16059
16,61,Lewis,160,ID,16061
16,63,Lincoln,160,ID,16063
16,65,Madison,160,ID,16065
16,67,Minidoka,160,ID,16067
16,69,Nez Perce,160,ID,16069
16,71,Oneida,160,ID,16071
16,73,Owyhee,160,ID,16073
16,75,Payette,160,ID,16075
16,77,Power,160,ID,16077
16,79,Shoshone,160,ID,16079
16,81,Teton,160,ID,16081
16,83,Twin Falls,160,ID,16083
16,85,Valley,160,ID,16085
16,87,Washington,160,ID,16087
17,1,Adams,179,IL rem,17001
17,3,Alexander,179,IL rem,17003
17,5,Bond,172,IL St Lo,17005
17,7,Boone,179,IL rem,17007
17,9,Brown,179,IL rem,17009
17,11,Bureau,179,IL rem,17011
17,13,Calhoun,172,IL St Lo,17013
17,15,Carroll,179,IL rem,17015
17,17,Cass,179,IL rem,17017
17,19,Champaign,179,IL rem,17019
17,21,Christian,179,IL rem,17021
17,23,Clark,179,IL rem,17023
17,25,Clay,179,IL rem,17025
17,27,Clinton,172,IL St Lo,17027
17,29,Coles,179,IL rem,17029
17,31,Cook,171,IL Chica,17031
17,33,Crawford,179,IL rem,17033
17,35,Cumberland,179,IL rem,17035
17,37,DeKalb,171,IL Chica,17037
17,39,De Witt,179,IL rem,17039
17,41,Douglas,179,IL rem,17041
17,43,DuPage,171,IL Chica,17043
17,45,Edgar,179,IL rem,17045
17,47,Edwards,179,IL rem,17047
17,49,Effingham,179,IL rem,17049
17,51,Fayette,179,IL rem,17051
17,53,Ford,179,IL rem,17053
17,55,Franklin,179,IL rem,17055
17,57,Fulton,179,IL rem,17057
17,59,Gallatin,179,IL rem,17059
17,61,Greene,179,IL rem,17061
17,63,Grundy,171,IL Chica,17063
17,65,Hamilton,179,IL rem,17065
17,67,Hancock,179,IL rem,17067
17,69,Hardin,179,IL rem,17069
17,71,Henderson,179,IL rem,17071
17,73,Henry,179,IL rem,17073
17,75,Iroquois,179,IL rem,17075
17,77,Jackson,179,IL rem,17077
17,79,Jasper,179,IL rem,17079
17,81,Jefferson,179,IL rem,17081
17,83,Jersey,172,IL St Lo,17083
17,85,Jo Daviess,179,IL rem,17085
17,87,Johnson,179,IL rem,17087
17,89,Kane,171,IL Chica,17089
17,91,Kankakee,171,IL Chica,17091
17,93,Kendall,171,IL Chica,17093
17,95,Knox,179,IL rem,17095
17,97,Lake,171,IL Chica,17097
17,99,LaSalle,179,IL rem,17099
17,101,Lawrence,179,IL rem,17101
17,103,Lee,179,IL rem,17103
17,105,Livingston,179,IL rem,17105
17,107,Logan,179,IL rem,17107
17,109,McDonough,179,IL rem,17109
17,111,McHenry,171,IL Chica,17111
17,113,McLean,179,IL rem,17113
17,115,Macon,179,IL rem,17115
17,117,Macoupin,172,IL St Lo,17117
17,119,Madison,172,IL St Lo,17119
17,121,Marion,179,IL rem,17121
17,123,Marshall,179,IL rem,17123
17,125,Mason,179,IL rem,17125
17,127,Massac,179,IL rem,17127
17,129,Menard,179,IL rem,17129
17,131,Mercer,179,IL rem,17131
17,133,Monroe,172,IL St Lo,17133
17,135,Montgomery,179,IL rem,17135
17,137,Morgan,179,IL rem,17137
17,139,Moultrie,179,IL rem,17139
17,141,Ogle,179,IL rem,17141
17,143,Peoria,179,IL rem,17143
17,145,Perry,179,IL rem,17145
17,147,Piatt,179,IL rem,17147
17,149,Pike,179,IL rem,17149
17,151,Pope,179,IL rem,17151
17,153,Pulaski,179,IL rem,17153
17,155,Putnam,179,IL rem,17155
17,157,Randolph,179,IL rem,17157
17,159,Richland,179,IL rem,17159
17,161,Rock Island,179,IL rem,17161
17,163,St. Clair,172,IL St Lo,17163
17,165,Saline,179,IL rem,17165
17,167,Sangamon,179,IL rem,17167
17,169,Schuyler,179,IL rem,17169
17,171,Scott,179,IL rem,17171
17,173,Shelby,179,IL rem,17173
17,175,Stark,179,IL rem,17175
17,177,Stephenson,179,IL rem,17177
17,179,Tazewell,179,IL rem,17179
17,181,Union,179,IL rem,17181
17,183,Vermilion,179,IL rem,17183
17,185,Wabash,179,IL rem,17185
17,187,Warren,179,IL rem,17187
17,189,Washington,179,IL rem,17189
17,191,Wayne,179,IL rem,17191
17,193,White,179,IL rem,17193
17,195,Whiteside,179,IL rem,17195
17,197,Will,171,IL Chica,17197
17,199,Williamson,179,IL rem,17199
17,201,Winnebago,179,IL rem,17201
17,203,Woodford,179,IL rem,17203
18,1,Adams,189,IN rem,18001
18,3,Allen,189,IN rem,18003
18,5,Bartholomew,182,IN India,18005
18,7,Benton,189,IN rem,18007
18,9,Blackford,189,IN rem,18009
18,11,Boone,182,IN India,18011
18,13,Brown,182,IN India,18013
18,15,Carroll,189,IN rem,18015
18,17,Cass,189,IN rem,18017
18,19,Clark,189,IN rem,18019
18,21,Clay,189,IN rem,18021
18,23,Clinton,189,IN rem,18023
18,25,Crawford,189,IN rem,18025
18,27,Daviess,189,IN rem,18027
18,29,Dearborn,189,IN rem,18029
18,31,Decatur,189,IN rem,18031
18,33,DeKalb,189,IN rem,18033
18,35,Delaware,189,IN rem,18035
18,37,Dubois,189,IN rem,18037
18,39,Elkhart,189,IN rem,18039
18,41,Fayette,189,IN rem,18041
18,43,Floyd,189,IN rem,18043
18,45,Fountain,189,IN rem,18045
18,47,Franklin,189,IN rem,18047
18,49,Fulton,189,IN rem,18049
18,51,Gibson,189,IN rem,18051
18,53,Grant,189,IN rem,18053
18,55,Greene,189,IN rem,18055
18,57,Hamilton,182,IN India,18057
18,59,Hancock,182,IN India,18059
18,61,Harrison,189,IN rem,18061
18,63,Hendricks,182,IN India,18063
18,65,Henry,182,IN India,18065
18,67,Howard,189,IN rem,18067
18,69,Huntington,189,IN rem,18069
